-36,2847,66,25,-60,-85,-131,91,-19,15
-59,1689,50,7,-69,-85,-97,152,-37,20
-166,513,21,-12,-69,-127,-65,114,-47,5
-175,-505,21,-7,-54,-68,-36,76,14,45
-105,-1342,33,-25,-69,58,0,20,-22,34
104,-1957,65,-36,-75,129,66,-38,-84,7
195,-2141,73,-46,-76,100,48,-46,-71,41
83,-1924,-5,-49,-58,76,-6,-17,3,53
126,-1396,-84,-54,-47,68,49,37,84,86
122,-511,-108,-64,-62,57,176,56,57,34
76,366,-84,-54,-50,22,111,4,27,-82
97,1207,-44,-23,-16,2,41,-28,52,-127
251,2265,-1,16,26,41,7,-45,43,-90
190,3138,15,55,46,78,0,-42,-18,-30
-66,3521,-16,39,23,90,35,-12,-51,-16
-227,3425,-23,6,9,103,72,81,45,12
-241,3123,-16,3,-15,40,-9,49,49,1
-2,2516,1,11,-36,-37,-94,-19,-26,9
-56,1519,-54,-20,-40,-19,-45,-11,-34,11
-206,513,-103,-11,4,26,0,-29,-47,2
-81,-295,-13,33,34,35,6,-42,-24,41
-77,-990,32,0,3,3,7,-20,80,75
55,-1437,14,-32,-36,-74,-71,-77,106,123
106,-1522,0,-48,-46,-108,-105,-113,37,123
61,-1465,-58,-74,-59,-144,-122,-17,92,121
-32,-1246,-58,-66,-36,-149,-143,69,143,97
-27,-654,-9,19,37,-99,-132,69,60,68
11,56,51,104,99,8,69,81,-78,-9
59,750,-9,84,98,67,159,156,-80,-53
123,1437,14,64,68,-45,-68,128,-60,-76
32,1858,89,77,55,-170,-225,41,-64,-91
-175,1795,99,96,51,-220,-327,-59,-81,-162
-78,1420,143,79,44,-212,-423,-198,-132,-180
96,750,158,45,41,-109,-360,-257,-168,-138
203,-306,62,6,47,120,-110,-229,-174,-113
194,-1524,-40,-41,31,211,67,-123,-108,-53
65,-2654,-40,-41,24,78,81,-86,-65,-49
-18,-3694,-32,-10,31,20,80,-77,-50,2
-80,-4199,-62,-42,-2,92,373,81,62,117
-100,-4154,-103,-60,-18,187,535,163,145,198
-21,-3909,-66,-34,-9,147,297,100,134,238
-21,-3639,31,-4,19,20,109,46,105,165
-40,-3203,29,0,11,-68,87,36,70,93
-35,-2414,-16,-28,3,-52,71,1,19,62
-19,-1273,-47,-35,-9,4,24,-57,-52,73
-11,88,-16,-23,-5,71,-42,-112,-127,15
-35,1169,0,-15,-1,147,-41,-124,-168,-20
-31,1779,3,-14,-14,148,2,-115,-137,51
57,1922,40,10,0,43,-6,-117,-126,100
146,1743,84,45,23,-46,-91,-131,-84,90
115,1169,85,38,7,-84,-113,-28,71,60
-51,240,66,22,12,-52,61,70,78,-25
-71,-603,87,46,42,0,95,32,-20,-83
-156,-1393,105,62,43,14,-16,-35,2,-124
-234,-2065,68,-9,-38,-17,-33,70,202,-111
-112,-2453,62,-43,-85,-31,4,158,269,-50
71,-2409,34,-53,-76,11,122,98,150,-42
228,-2111,0,-60,-76,17,160,46,82,22
181,-1684,-36,-56,-65,-3,131,45,76,11
86,-961,-88,-48,-22,22,124,34,26,12
102,-44,-109,-35,9,73,117,2,21,131
-118,821,-178,-4,55,116,67,29,19,159
-149,1911,-219,-31,31,80,-2,82,28,164
-19,2822,-107,-15,8,10,-81,82,53,132
45,3189,0,30,36,-78,-181,0,5,54
51,3015,45,25,24,-145,-185,-38,-57,10
-2,2508,36,32,14,-126,-145,-28,-87,-39
7,1605,42,25,11,-90,-116,-18,-92,-61
-7,557,60,8,28,6,6,-30,-115,-123
-61,-397,62,-3,42,135,51,-44,-85,-115
-82,-1277,57,11,41,166,30,9,38,-66
-3,-2033,39,22,46,80,49,98,160,31
83,-2488,14,-1,4,-60,20,109,156,71
46,-2564,5,-8,1,-80,-25,40,66,18
-59,-2391,48,35,40,-49,-41,-23,-17,-16
-76,-1903,54,36,43,-62,-36,-31,-12,-18
-18,-1056,18,13,19,-56,51,-1,4,-34
2,-173,-5,-9,1,-37,22,-56,-62,-65
0,786,-31,-38,-16,-20,-47,-124,-117,-66
-41,1650,-80,-42,-7,27,-21,-56,11,7
-48,2260,-77,-18,20,91,23,5,57,54
-26,2502,5,8,31,36,-48,-44,-51,-17
7,2404,15,-1,12,-25,-121,-87,-164,-63
206,1957,-59,-21,-21,-36,-144,-18,-100,5
289,1054,-9,-16,-41,-72,-142,43,-8,35
66,-40,48,-11,-25,-55,0,14,-57,9
49,-946,99,15,-2,-47,49,-62,-117,57
116,-1644,83,32,14,-131,-60,-79,-35,148
166,-2171,-1,37,35,-258,-189,-61,74,190
195,-2268,-81,24,47,-284,-194,2,190,169
-113,-1969,26,74,69,-255,-188,48,237,107
-255,-1256,40,75,55,-214,-235,39,199,43
-223,-241,-22,21,26,-30,-147,39,147,-34
-84,775,-109,-67,-26,245,103,91,112,-29
-94,1652,-113,-82,-45,430,269,105,8,-41
-205,2580,-92,-61,-25,413,284,50,-95,-147
-178,3518,-78,-52,-40,275,246,45,-92,-105
-49,4113,-92,-82,-70,171,244,65,-9,13
-32,4109,-77,-54,-54,114,190,46,20,28
-155,3822,8,1,-8,91,102,-53,-75,-99
-164,3201,29,37,16,78,100,-75,-159,-128
-82,2201,-7,16,10,73,113,-30,-198,-56
-85,1288,-14,-28,-40,-13,23,-25,-165,-6
-162,516,-6,-33,-68,-127,-64,-95,-161,-41
-150,-167,-48,-31,-61,-162,-82,-163,-188,-101
-63,-773,-44,-8,-11,-127,-86,-175,-164,-100
270,-796,-4,27,18,-99,-112,-165,-101,-11
326,-578,71,62,40,-6,-3,-47,4,23
231,-217,93,87,69,85,8,75,102,64
186,419,39,59,49,124,-67,123,167,93
146,1156,15,42,33,129,-25,146,197,117
24,2128,10,27,18,45,86,127,148,49
-79,3240,19,13,0,-14,106,52,13,-112
-121,4056,-49,-10,-35,-32,15,26,-72,-205
56,4390,-141,-26,-70,-65,-57,51,-50,-157
287,4218,-172,-54,-95,-60,-63,120,54,-67
259,3665,-158,-35,-53,-21,-28,91,52,-49
207,2713,36,52,25,50,79,25,3,13
-5,1721,160,119,78,98,147,-35,-51,48
-40,950,159,107,65,54,58,-54,-43,110
55,261,69,70,38,39,43,-40,-24,176
79,-247,9,38,19,52,120,-42,-54,143
-1,-464,40,17,6,60,140,-78,-116,61
-132,-408,-65,-2,-9,33,74,-103,-112,-15
-140,-198,-98,-22,-37,-19,14,-28,37,18
-142,232,-12,-12,-30,-28,6,9,88,24
-118,852,12,-7,-26,-17,-4,-32,50,-4
-166,1456,-1,-25,-29,-14,-22,-66,24,-34
-158,2234,-1,-39,-46,-38,-63,-108,-48,-24
-78,2979,-62,-101,-113,-84,-97,-78,-44,70
112,3394,-174,-132,-143,-107,-111,-12,26,197
168,3200,-130,-108,-130,-89,-116,-4,55,258
1,2614,-52,-60,-73,-6,-60,14,53,182
-23,1865,50,13,-1,38,-38,-4,-16,-14
-6,836,129,75,56,55,-19,17,42,-100
18,-184,174,105,82,47,2,93,167,-54
89,-1066,195,131,107,29,-14,140,197,-78
101,-1866,114,116,115,17,-8,94,106,-109
67,-2501,30,103,96,-40,-72,18,-29,-112
94,-2789,55,49,40,-122,-92,-10,-60,-70
222,-2845,74,-13,-26,-172,4,1,-58,5
267,-2909,0,-64,-90,-149,11,-18,-78,12
47,-2363,-73,-120,-117,-56,-31,-47,-100,-38
-61,-1549,-35,-88,-74,48,-54,-48,-114,-15
-314,-829,-13,-27,12,172,27,-59,-123,-44
-514,168,26,4,34,194,203,-93,-174,-102
-361,1159,98,33,28,70,208,-85,-166,-71
-124,1783,5,-25,8,-13,53,-79,-200,-33
281,1849,-112,-103,-47,-54,1,46,-97,74
422,1516,-104,-89,-62,-76,10,237,159,191
78,710,-22,-19,-5,-49,-2,183,192,123
-68,-226,73,39,36,-41,-24,33,119,25
-83,-1112,128,77,68,1,-5,13,166,-5
5,-1842,123,86,81,43,16,26,148,-25
133,-2458,110,68,65,62,40,91,113,3
110,-2962,47,52,46,20,27,113,69,35
104,-2989,0,29,38,-28,-17,74,20,82
96,-2726,51,13,13,-54,-61,51,49,160
23,-2287,68,30,38,-17,4,65,77,169
-95,-1568,35,37,71,48,100,43,34,81
-138,-801,-2,7,38,32,70,60,75,80
-132,104,9,14,15,-17,-31,57,99,46
-161,1073,21,31,29,-31,-98,-24,-34,-151
-142,1790,-10,11,14,-39,-119,-74,-115,-189
-65,1949,-48,-28,-28,-50,-137,-60,-62,-51
15,1745,-37,-17,-31,-83,-199,-62,-33,15
152,1371,22,13,-24,-131,-277,-124,-51,7
135,536,24,10,-14,-98,-226,-84,-17,-8
-62,-530,-32,-11,-7,-7,-11,-10,-24,-6
-176,-1461,-32,-11,-10,-21,48,101,90,105
-89,-2178,38,39,22,-152,-9,162,205,209
171,-2738,63,60,53,-275,-55,149,216,258
338,-3047,86,103,79,-321,-94,144,175,252
241,-2974,90,171,108,-368,-326,57,91,149
279,-2588,123,134,76,-328,-556,-122,-48,8
223,-2007,77,11,-14,-122,-438,-235,-187,-178
-147,-1409,-66,-87,-41,231,-160,-216,-266,-312
-324,-691,-97,-84,0,487,16,-144,-238,-240
-189,303,-48,-38,11,456,279,-18,-137,-87
-235,1272,-118,-62,-28,346,543,61,-91,-47
-164,1965,-170,-72,-32,326,540,21,-117,1
-59,2158,-64,-43,-23,217,266,-12,-92,84
-71,2032,-61,-25,-24,202,137,-41,-102,101
-51,1613,-55,-23,-9,219,152,-50,-107,88
16,899,-40,-36,-17,110,62,-21,-49,137
72,290,-33,-46,-36,0,-23,-6,-21,164
98,-139,82,24,-14,-63,-63,-65,-102,102
-9,-652,88,31,18,-24,65,-21,-62,37
3,-1035,70,16,14,-11,72,43,84,75
8,-1029,-1,-10,-16,-28,81,29,112,84
-13,-701,-79,-32,-43,-49,75,13,53,59
23,-152,22,-18,-36,-76,-23,17,66,21
-16,622,44,6,5,-43,-11,23,68,-35
12,1454,46,23,14,-18,16,9,61,-40
75,2408,8,-21,-14,-38,10,47,154,-52
101,3531,-51,-22,-13,-19,-9,34,92,-66
79,4610,-92,0,-23,0,-69,-64,-74,-80
-113,5002,-114,-19,-32,81,2,-32,-64,-75
-293,4845,-56,-50,-67,91,42,90,31,-22
-421,4398,-80,-59,-78,61,63,134,27,-22
-232,3645,-29,-44,-60,44,83,131,14,-11
192,2808,-7,-29,-53,1,43,95,38,66
498,1993,-66,-51,-62,-35,6,80,103,179
112,1037,-26,-34,-30,-24,29,42,87,130
3,139,75,48,36,26,56,29,55,107
-30,-579,142,112,87,37,0,24,36,102
-58,-818,120,88,64,-27,-54,2,3,81
-76,-803,39,21,2,-51,-24,40,55,104
-256,-678,-85,-56,-26,0,11,25,54,18
-141,-279,-61,-47,-19,-15,-108,-46,-6,-29
-75,154,-4,-37,-23,26,-78,-49,-42,-5
-51,654,-15,-52,-31,44,73,-43,-65,16
-1,1182,-14,-38,-21,-11,31,-65,-57,37
40,1488,3,-20,-26,-66,-94,-141,-117,36
33,1287,-53,-49,-60,-81,-110,-107,-102,144
-48,723,-61,-36,-32,-52,-58,-28,-33,216
43,50,26,16,21,-28,-53,-47,-72,182
234,-971,53,21,36,-38,-45,-60,-92,140
199,-2027,44,0,8,-70,-57,-50,-55,60
-87,-2986,41,12,26,-85,-48,-39,-43,-100
-165,-3777,75,45,62,-66,-34,-50,-88,-255
-139,-4332,55,30,45,-74,-26,-6,10,-271
-64,-4574,-48,-31,12,-69,-31,63,110,-199
-85,-4397,-115,-14,25,21,-32,48,50,-151
-24,-3868,-43,7,56,124,-16,19,-30,-84
119,-2975,31,-6,48,132,17,84,18,-6
181,-2052,70,21,63,54,60,159,84,11
166,-1098,105,28,56,-23,90,123,12,-4
43,17,114,37,32,-29,163,74,-1,-23
-101,1076,78,45,23,-35,110,75,63,-81
-46,1853,6,12,-8,-64,14,56,119,-116
1,2108,-34,-7,-4,-31,38,26,94,-98
55,1616,4,2,-20,-40,-5,17,96,-69
28,784,0,-7,-36,-19,5,26,52,-41
-153,-21,-26,-8,-3,44,63,-17,17,-44
-177,-679,4,32,35,109,146,-31,-21,-22
-63,-1231,32,51,36,99,195,-22,-29,77
226,-1558,44,41,17,43,133,-52,-87,117
293,-1480,29,11,-25,-38,11,-56,-61,134
240,-1109,-77,-42,-89,-137,-110,-13,72,187
68,-655,-59,-62,-117,-136,-75,-11,60,109
-102,-1,-11,-54,-95,-79,2,-72,-24,-55
-73,654,-74,-23,-17,-13,33,-72,19,-175
112,1450,-150,3,21,11,12,26,144,-139
248,2436,-71,-9,-38,-44,-49,135,164,39
238,3239,49,7,-48,-41,-62,106,53,120
-170,3419,23,5,-18,19,-8,62,-2,82
-372,3214,-35,-10,-1,42,19,16,-48,34
-308,2775,-109,-9,21,50,65,0,-45,-7
-144,1983,-176,-17,5,14,61,-24,-47,-28
10,1112,-159,-18,-19,-21,38,-99,-99,-71
216,490,-79,9,-15,-56,-30,-118,-107,8
244,-53,22,21,-2,-67,-76,-69,-64,108
206,-567,93,51,31,-46,-88,-2,24,160
39,-879,124,84,55,-47,-127,14,88,173
38,-731,99,85,60,-67,-192,-6,81,124
30,-414,4,86,59,-114,-259,2,126,33
-62,128,3,67,44,-141,-274,-15,141,-51
-88,864,64,26,28,-42,-101,-53,29,-113
13,1587,49,-5,-5,-1,26,-71,-81,-96
235,2513,70,-11,-40,-10,22,-124,-152,-97
409,3378,78,-17,-41,27,104,-163,-275,-203
99,3762,25,-33,-13,96,202,-121,-278,-270
-253,3547,18,-2,21,125,123,-18,-89,-168
-343,3088,51,19,28,109,91,72,69,-44
-397,2402,21,-3,11,20,76,82,80,-47
-271,1297,-50,-44,-15,-48,28,56,47,-82
-93,261,-115,-84,-50,-100,-23,67,133,-28
-31,-539,-27,-59,-33,-107,-88,14,86,-39
-58,-1237,95,-2,4,-32,-79,-22,-54,-124
-99,-1884,43,-24,-7,79,32,96,-11,-87
-57,-2217,8,-17,-14,114,72,176,35,-37
-40,-2283,31,19,11,99,140,163,44,-9
63,-2157,105,70,36,7,83,91,95,70
129,-1761,93,42,12,-79,-30,42,96,92
59,-1315,69,42,13,-115,-93,6,49,74
-1,-767,60,41,13,-156,-148,-28,0,23
23,14,39,3,-13,-139,-119,-76,-73,-68
-68,695,-8,9,-12,-68,-26,-96,-89,-112
-60,1106,-107,-16,-45,-42,-61,-82,-35,-71
-38,1132,-68,-70,-86,48,-81,-55,9,-24
-144,877,-67,-110,-108,232,38,-64,-65,-115
-59,327,-5,-75,-99,260,108,-92,-111,-124
121,-446,-7,-15,-35,135,87,-43,-53,31
266,-1094,-73,37,43,67,-2,5,12,188
233,-1607,-30,53,61,-13,-126,-19,30,244
169,-1986,13,14,19,13,-141,-29,11,264
177,-2169,26,-4,-7,57,-129,-50,-14,249
20,-2091,-70,-17,-2,71,80,-41,-34,107
-106,-1765,-119,-1,26,47,256,-24,-64,-34
-64,-1186,-47,0,28,-44,116,-69,-56,-18
18,-320,-52,-15,-14,-137,-88,-85,1,26
115,631,18,-25,-25,-114,-116,-41,68,10
88,1653,68,5,34,-8,-71,-1,44,-114
-90,2650,41,-3,45,95,52,50,-51,-244
-183,3445,-8,-16,40,205,150,103,-155,-268
-73,3781,0,-2,42,201,160,162,-116,-138
109,3687,45,13,4,46,74,191,-19,19
169,3225,80,33,-5,-52,14,75,-32,30
116,2382,67,27,0,-84,-32,-70,-68,14
100,1436,80,43,17,-49,-50,-68,23,17
-105,579,58,35,36,50,-32,14,135,16
-83,-71,55,34,58,133,-6,46,113,31
26,-592,56,13,25,112,9,77,142,57
42,-822,35,-31,-45,-6,15,82,125,45
-50,-800,-16,-49,-67,-67,14,97,111,0
-6,-579,-27,-35,-40,-3,130,91,109,-16
199,-71,16,-1,-10,30,167,69,61,19
178,534,22,2,-15,-19,54,45,56,26
-11,1133,-6,-8,-21,-62,-21,9,21,24
-105,1873,23,22,17,-51,-67,-26,-22,20
-111,2666,4,22,27,-22,-98,-32,-49,32
-80,3207,5,30,10,-47,-127,-60,-64,17
-65,3194,54,62,17,-62,-132,-73,-65,-32
-78,2854,-3,52,32,-32,-118,-63,-47,-57
-97,2184,-110,22,35,25,-48,-61,-28,-98
-14,1200,-130,10,23,62,30,-36,-53,-104
33,252,-42,24,18,41,29,-53,-94,-94
-32,-620,-31,16,16,-11,11,-57,-71,-75
-25,-1394,33,22,2,-76,-63,-99,-89,-72
-9,-2020,63,-9,-39,-146,-183,-180,-205,-80
137,-2270,37,-76,-83,-143,-191,-240,-307,-2
220,-2252,-26,-142,-122,-115,-127,-258,-359,41
32,-2072,-137,-177,-154,-73,-65,-237,-335,107
-228,-1706,-129,-119,-89,21,61,-166,-228,215
-160,-1189,0,-2,12,45,124,-115,-43,279
-30,-455,-55,-33,16,60,193,37,232,242
209,576,-15,-17,51,76,163,178,425,111
247,1435,36,50,135,151,163,210,355,2
56,1924,-35,-6,72,95,91,225,302,-48
-7,2023,-77,-42,23,48,53,283,358,-33
32,1943,-7,52,72,107,87,253,254,18
-49,1470,64,109,90,120,93,145,89,-75
-79,667,50,79,51,62,66,75,36,-208
-74,-52,-94,27,15,42,73,65,15,-233
3,-580,-60,12,-19,-26,30,53,28,-136
3,-1039,-36,24,-1,-90,-2,44,113,-82
-59,-1377,-54,25,17,-110,-29,21,151,-123
-56,-1307,53,34,7,-148,-73,-30,59,-151
-50,-990,64,51,22,-113,-38,-50,-49,-95
-83,-468,-11,71,69,-33,-47,-65,-140,-78
-113,294,6,37,76,54,-56,-42,-159,-123
-16,1178,13,-13,17,81,-101,53,-45,-45
172,2221,26,-46,-65,-12,-152,139,89,98
76,3149,26,-34,-50,-49,-121,29,7,25
-109,3746,10,-5,0,1,67,-79,-99,-76
-117,3847,10,15,18,28,229,-16,-34,-45
-63,3615,35,28,9,-27,45,14,14,17
7,3161,-41,-7,-22,-82,-86,-21,2,61
82,2403,-66,2,-36,-59,-48,-87,-71,46
107,1483,-53,5,-24,0,59,-74,-68,50
102,554,24,-1,-10,-26,-10,-57,-35,68
96,-205,48,-2,-3,-80,-78,-68,-29,76
70,-833,56,-4,-6,-119,-107,-96,-68,38
24,-1168,47,-19,-26,-72,-104,-121,-87,3
-92,-1169,13,-49,-32,35,15,-99,-103,-29
-155,-939,20,-42,-14,126,138,-60,-87,-5
-147,-434,68,0,2,172,196,-31,-78,14
-111,215,53,2,-8,99,143,-58,-51,5
-7,946,-21,-36,-34,0,24,-60,-27,56
51,1805,-70,-80,-58,-46,-62,-40,-20,160
27,2624,-49,-61,-58,-87,-122,-71,-57,176
108,3160,-8,-44,-38,-111,-143,-109,-112,85
213,3140,0,-33,-31,-98,-107,-63,-105,5
32,2741,-41,-36,-36,-13,-28,-4,-152,-116
-213,2003,-73,-64,-49,99,21,-32,-191,-210
-124,1051,-32,-65,-57,133,68,-30,-137,-123
-116,102,-58,-58,-36,185,165,16,-77,-80
-62,-647,-21,-66,-63,113,152,36,-35,-68
-51,-1175,80,-22,-85,-29,6,-59,-123,-73
10,-1599,148,44,-46,-96,-96,-149,-157,7
76,-1793,124,45,-8,-91,-81,-32,45,178
138,-1769,36,43,20,-16,18,132,250,198
318,-1303,-29,22,-2,2,54,223,340,171
214,-569,-64,31,0,23,63,209,274,118
-152,4,-147,34,20,65,62,176,216,13
-283,799,-77,24,25,33,-37,109,138,-77
-12,1885,48,82,60,-55,-164,89,132,54
28,2801,30,114,73,-149,-266,155,241,192
-41,3241,45,98,58,-183,-324,170,226,130
3,3218,54,78,50,-213,-402,125,174,0
55,2815,25,39,34,-145,-333,104,148,-89
4,1888,-29,-9,25,45,-39,71,86,-218
-85,718,-75,-35,40,303,228,22,-63,-292
-67,-298,57,32,71,348,301,-12,-141,-225
-23,-1160,134,50,18,40,119,-16,-77,-96
-76,-1980,63,-16,-48,-96,75,-9,-62,-60
-145,-2567,-30,-43,-32,10,112,-65,-129,-108
23,-2679,-80,-53,-29,80,113,-49,-105,-63
110,-2551,-96,-94,-54,214,306,26,-42,2
3,-2128,-95,-90,-42,221,341,55,4,59
-115,-1451,-71,-46,-20,49,108,30,-26,56
-47,-726,0,-30,-13,-73,-64,-9,-68,36
-42,93,-7,-24,-1,-71,-84,8,-24,19
16,1019,-19,-36,11,-52,-93,37,53,18
69,1753,8,-20,19,-68,-153,-2,127,31
67,1965,24,4,27,-54,-149,-45,126,29
79,1876,58,30,43,-32,-69,0,90,27
81,1515,100,53,65,-28,-30,-7,14,2
21,761,43,0,7,-64,17,-41,-74,-66
-86,-52,-17,-46,-47,-95,95,-1,-94,-105
-122,-697,-53,-57,-59,-58,93,36,-44,-69
19,-1112,-113,-95,-88,52,61,37,-18,-29
106,-1400,-91,-87,-69,198,54,-10,-74,-59
72,-1377,-153,-108,-84,221,108,-18,-85,-61
-8,-1013,-161,-104,-74,153,273,29,-81,-61
182,-413,63,43,40,94,247,-114,-201,-112
171,419,143,92,62,-7,12,-218,-222,-69
20,1281,107,70,34,-71,-115,-245,-220,-44
61,2210,134,94,82,-19,-92,-203,-191,-10
-76,3218,152,117,95,-4,-73,-54,-36,59
-256,4170,187,99,53,-78,-169,-83,-20,-10
-292,4711,146,57,14,-149,-259,-91,17,-107
-57,4660,29,31,15,-147,-245,29,130,-77
131,4242,-112,-7,27,-125,-200,62,168,7
45,3441,-92,-11,20,-136,-234,11,102,56
-196,1532,77,80,29,-167,-319,-68,56,-24
-78,483,-12,32,11,-27,21,-6,40,-106
28,-488,-79,-31,24,156,365,32,-37,-203
40,-1179,-97,-85,-8,188,360,111,19,-111
196,-1305,-2,-44,-36,57,77,52,66,55
368,-1296,53,9,-13,-52,-34,10,102,155
321,-1260,-21,-15,-18,-109,-27,31,147,209
165,-911,-48,-36,-31,-103,-55,-38,66,171
-137,-423,-26,-19,-30,-72,-93,-97,11,61
-194,285,31,13,-13,24,35,-59,44,-11
-171,1193,11,-13,-8,76,83,0,70,-78
-83,1948,-46,-63,0,53,25,58,59,-128
-27,2136,-60,-29,27,52,22,110,46,-107
-40,1915,-65,28,49,47,0,89,-24,-103
10,1562,9,21,41,77,-17,64,-88,-120
49,829,22,-10,8,95,-18,68,-103,-105
38,22,-4,-44,-35,88,25,106,-84,10
40,-645,-1,-51,-57,21,43,61,-108,145
139,-1245,-29,-46,-53,11,198,52,-52,263
170,-1765,8,-9,-15,82,309,41,38,226
177,-1967,82,32,7,80,160,-36,-8,104
-29,-1844,30,22,3,29,91,-25,1,-38
-59,-1468,-93,18,1,13,96,-14,44,-128
-80,-861,-59,32,33,44,95,37,155,-122
-215,871,-97,-39,20,103,177,210,92,-181
-164,1922,7,37,58,69,52,105,-61,-155
-34,3039,144,105,72,-8,-95,-38,-116,-43
175,3899,218,134,53,-57,-135,-85,-86,6
325,4129,178,115,17,-47,-86,-95,-31,16
107,3857,29,32,-1,-35,-51,-66,9,25
-184,3290,-13,16,12,-21,-72,-68,-3,16
-139,2506,59,41,18,-2,-38,-79,-47,13
-56,1698,28,8,0,0,-3,-61,-21,35
-34,1004,-49,-58,-19,0,-35,-26,47,55
76,408,-97,-74,-29,-26,-102,7,85,105
243,-67,-29,-10,25,-79,-177,-39,39,125
353,-34,-26,-6,-24,-191,-289,-96,-20,141
395,236,-17,-7,-27,-220,-337,-134,-40,160
95,552,11,20,-8,-225,-238,-73,35,143
-398,1065,49,36,-7,-191,-83,39,96,37
-440,1672,93,42,26,-99,7,60,63,-24
-334,2402,49,2,7,-54,-15,19,-44,-62
-241,3253,-57,-27,-6,-36,-86,36,-77,-82
-172,3897,-102,-18,27,0,-100,62,-26,-76
-11,4160,-3,30,49,-60,-145,91,23,5
27,3994,-6,83,67,-185,-328,144,135,57
151,3618,65,89,44,-334,-479,158,230,68
131,2891,131,60,-2,-307,-489,59,124,1
-137,1827,48,18,-8,-114,-444,-43,1,-88
73,842,47,46,39,50,-412,-47,22,17
87,-13,-30,2,2,205,-36,22,54,76
-210,-843,-131,-112,-68,457,598,32,-92,-95
-228,-1421,-160,-131,-84,412,802,45,-147,-109
-82,-1662,-163,-114,-86,241,776,115,-47,7
99,-1648,-132,-89,-87,166,489,79,0,113
169,-1304,-72,-115,-146,81,256,24,19,188
93,-677,-76,-162,-196,36,236,-18,1,117
-56,-12,-84,-137,-146,57,145,-75,-25,13
-138,784,-87,-115,-109,28,-8,-165,-90,8
80,1682,-40,-96,-110,-63,-142,-143,-103,127
114,2268,50,-3,-7,-50,-163,-111,-125,131
106,2407,131,103,122,-32,-217,-164,-145,42
-57,2174,117,114,163,-9,-183,-80,-7,17
-257,1761,15,23,99,142,216,42,102,-1
-307,1103,-60,-55,2,247,515,116,114,-110
-95,480,-8,-37,-46,74,358,165,210,-102
69,-50,54,2,-41,-6,162,182,266,-60
60,-544,-35,-12,-37,165,313,250,205,-91
128,-876,-8,3,-36,218,327,269,140,-22
186,-847,68,46,-13,110,192,217,127,50
110,-500,22,72,39,51,106,108,69,2
-11,16,78,78,74,68,98,17,-26,-112
-80,783,112,77,64,63,100,-51,-101,-213
-52,1685,85,42,35,31,20,-142,-207,-212
7,2512,71,33,35,11,-50,-248,-307,-142
45,3317,43,30,24,-2,-59,-290,-343,-102
60,3917,-10,-12,-18,-58,-108,-230,-266,-81
17,4132,10,-27,-42,-100,-173,-126,-115,-36
-123,4001,28,-14,-39,-116,-209,-21,-3,-7
-117,3744,51,6,-18,-99,-205,30,-18,-35
-82,3347,22,32,4,-68,-156,107,-5,-42
-53,2740,-19,32,21,-66,-102,215,124,2
-19,2043,-3,42,46,-85,-121,217,200,2
145,1386,-67,18,9,-97,-140,60,92,-33
416,731,-73,-39,-36,-90,-112,-73,34,-65
658,144,-14,-60,-49,-99,-112,-144,7,-17
380,-213,79,-27,-30,-77,-86,-157,-4,18
-125,-535,146,43,61,72,-45,-78,29,29
-310,-546,2,19,105,184,212,134,142,59
-236,-40,8,21,74,88,234,74,71,43
-124,574,28,21,47,25,135,3,-10,17
-124,1194,56,33,50,6,26,-52,-16,-36
-44,1708,81,46,36,-15,-54,-71,-11,-55
35,1906,100,51,28,-20,-70,-57,-59,-48
102,1758,98,40,28,13,-40,-37,-82,-10
26,1403,59,13,2,6,-64,-87,-143,-2
113,837,43,-16,-40,-54,-103,-155,-217,-15
20,-84,49,7,-1,-44,-94,-175,-204,-57
-265,-1084,-8,24,26,-30,-68,-103,-69,-53
-336,-1852,-75,-18,-16,-51,-36,62,161,37
-80,-2353,-72,-10,-25,-48,-17,105,226,66
56,-2680,-37,0,-24,-7,81,155,219,88
126,-2705,-35,-25,-47,27,179,198,170,105
250,-2462,-5,-22,-60,-24,75,115,53,137
180,-2077,32,-3,-55,-107,-59,47,-20,181
65,-1625,22,-15,-54,-182,-143,-7,-32,208
68,-1209,35,17,-24,-248,-210,-42,1,232
86,-634,29,35,-3,-309,-274,-59,43,222
83,-19,12,33,18,-302,-298,-43,98,154
-36,354,-3,47,49,-198,-281,-68,109,28
-92,318,-183,-24,-15,-44,-141,-28,87,-56
-48,63,-230,-49,-60,-52,-77,28,94,-40
-59,-461,-173,-15,-20,8,31,-18,-36,-100
-152,-1409,-85,-26,26,198,108,-25,-114,-178
-135,-2382,4,-7,43,152,106,26,-70,-135
-2,-3172,100,35,22,-90,39,93,18,-4
109,-3877,158,57,14,-157,-131,-2,-10,32
115,-4502,130,55,55,23,-183,-159,-160,-71
50,-4812,39,10,57,258,53,-120,-174,-107
30,-4760,-3,-26,-11,226,214,78,20,42
24,-4538,-26,-40,-38,44,104,136,124,88
36,-4058,-33,-67,-45,17,-65,79,101,48
136,-3385,-45,-67,-63,-16,-122,69,118,85
50,-2684,-77,-87,-91,-74,-98,15,41,71
-148,-1860,-143,-134,-107,32,203,-25,-125,-16
-130,-1029,-155,-137,-80,244,491,-42,-244,-38
-67,-517,-89,-88,-58,174,204,-108,-264,45
-89,-560,-70,-78,-71,47,66,-90,-212,110
-77,-930,-50,-53,-51,42,189,-67,-170,92
