529,2767,38,7,-71,103,-2,33,313,458
617,2127,77,42,-17,163,100,118,337,340
-60,1033,47,70,99,226,208,195,296,14
-706,-123,-68,9,70,84,147,156,246,-136
-217,-1031,-94,-5,38,-59,22,58,187,-42
328,-1833,-57,-25,10,-176,-56,18,115,138
297,-2452,-117,-124,-121,-356,-205,-57,83,344
85,-2853,-253,-304,-349,-551,-412,-110,133,518
437,-2777,-286,-378,-471,-648,-514,-47,362,1002
752,-2578,-111,-237,-385,-548,-438,27,538,1498
73,-2482,113,71,-60,-206,-138,185,615,1383
-552,-2076,280,320,272,133,165,359,592,943
-474,-1368,373,395,338,195,194,306,416,643
302,-283,328,421,300,165,131,139,125,263
721,1009,209,342,210,151,118,-3,-277,-537
284,1881,30,186,85,141,136,-64,-467,-1043
-740,2019,-51,69,41,214,230,-37,-459,-1247
-1406,1717,-153,-63,14,293,339,43,-484,-1475
-618,1629,-136,-102,-25,250,318,-5,-492,-1220
64,1232,-34,47,65,175,145,-170,-445,-773
76,532,-30,179,117,67,-30,-173,-315,-436
-36,-104,-87,90,-53,-153,-213,-125,-187,-66
45,-727,-79,-8,-130,-223,-283,-129,-99,151
224,-1236,-53,-86,-112,-251,-352,-126,-28,289
173,-1514,50,-64,-3,-210,-360,-16,160,205
55,-1250,130,19,96,-66,-182,68,198,-177
0,-778,79,0,97,0,-37,121,203,-174
72,-131,2,-39,67,50,25,150,234,21
134,443,-10,-66,51,56,-26,77,155,87
96,1022,-8,-89,0,0,-67,-19,72,65
-11,1610,22,-61,-12,-13,-33,-119,12,40
-8,2034,29,-33,-21,17,74,-266,-194,41
204,2055,-92,-66,-88,-51,-16,-435,-498,21
646,1813,-79,-46,-113,-115,-145,-488,-676,66
854,1271,-20,29,-90,-94,-100,-418,-743,146
67,-13,21,122,3,17,74,-232,-601,90
-654,-1335,50,161,99,156,221,13,-305,74
-734,-2143,-169,11,68,192,262,250,200,241
-846,-2726,-254,-76,57,156,275,467,879,376
-991,-3142,-190,-10,138,166,279,563,1206,351
-270,-2936,-174,-10,117,118,188,441,917,334
976,-2182,-269,-173,-97,-138,-98,78,332,545
975,-1627,-314,-254,-203,-273,-277,-107,37,364
4,-1159,-180,-19,5,-73,-178,5,39,-36
-702,-623,132,236,179,106,-59,88,34,-394
-295,310,342,293,182,109,-70,9,-89,-542
654,1547,288,179,97,27,-139,-70,-122,-328
846,2338,305,127,54,19,-134,-18,-63,-164
511,2589,336,98,-50,52,-103,18,-43,-65
162,2489,221,131,-37,99,-92,-27,-146,-216
-429,2026,116,185,42,126,-85,-83,-256,-597
-1006,1134,55,199,70,170,29,-73,-255,-646
-694,148,-38,222,58,204,133,14,-143,-422
3,-679,-51,179,59,190,115,38,-109,-118
205,-1548,-36,95,32,148,106,22,-82,145
138,-2357,-2,-106,-82,50,85,24,-70,245
120,-2969,-58,-239,-154,15,62,10,-88,246
152,-3251,-144,-215,-135,-36,-27,-42,-170,199
153,-3198,-217,-199,-129,-70,-64,-106,-280,104
101,-2900,-261,-254,-129,-65,-11,-58,-254,152
81,-2344,-172,-315,-180,-110,15,-10,-138,356
12,-1790,-99,-304,-229,-158,-11,-88,-260,296
-26,-1095,-83,-253,-229,-117,5,-135,-375,40
29,-258,131,-167,-166,-87,-2,-73,0,-120
36,322,109,-107,-127,-87,-17,120,429,-93
114,591,15,-109,-144,-113,3,206,432,69
86,521,78,-60,-110,-120,-19,169,271,7
115,279,144,22,-23,-126,-102,60,107,-73
287,-214,116,7,-28,-179,-167,34,185,144
313,-817,-17,-103,-125,-200,-163,140,490,534
70,-1336,-2,-82,-84,-116,-83,193,479,471
-67,-1694,43,-5,-1,-39,-85,86,177,214
-75,-1952,31,29,75,63,-23,44,23,-12
-208,-2033,77,90,146,103,13,59,-89,-345
3,-1647,107,121,133,47,-37,14,-153,-461
311,-1053,71,110,148,59,23,37,-85,-213
388,-471,36,79,167,62,138,83,-13,-1
102,247,14,68,178,7,159,97,18,32
-406,990,-1,93,215,64,137,95,13,-93
-630,1859,-17,90,189,127,113,93,-12,-187
-540,2735,-81,6,136,139,64,10,-129,-283
-233,3581,-40,3,74,109,10,-118,-267,-254
19,3927,-5,106,25,37,-36,-172,-259,-58
90,3761,-77,151,4,-27,-31,-100,-131,133
98,3107,-50,111,-40,-56,-20,-41,-33,226
110,2267,-2,97,-46,-58,-40,-54,-110,239
125,1629,27,17,-65,-55,-40,-51,-140,299
171,1089,4,-78,-109,-55,-2,-57,-128,433
358,618,-12,-76,-97,13,57,-72,-43,462
366,389,-63,-73,-78,90,103,-52,69,266
106,331,-121,-104,-93,100,118,-9,138,6
-367,437,-49,-47,-28,158,135,-16,87,-369
-595,647,-13,0,5,200,142,-4,101,-449
-282,1072,32,35,35,148,85,15,125,-83
-180,1884,66,79,119,113,56,-8,32,47
-136,2971,-16,41,102,60,-2,-68,-145,-275
105,3763,-19,-20,37,-64,-134,-176,-250,-459
99,4227,26,-52,3,-182,-229,-253,-260,-467
108,4300,9,-20,33,-161,-207,-200,-260,-477
302,4039,-28,-39,-20,-151,-171,-19,-92,-223
585,3677,-90,-52,-115,-157,-159,113,94,183
703,3072,-137,-93,-175,-165,-180,37,10,440
483,2224,-159,-166,-246,-231,-260,-147,-231,511
-90,1363,-116,-138,-203,-151,-238,-217,-382,467
-595,583,3,-9,0,92,-34,-164,-462,40
-290,92,115,106,143,247,105,-92,-465,-324
98,-199,154,130,194,264,140,74,5,-4
78,-213,182,164,271,311,240,299,525,70
147,66,182,165,265,241,274,359,638,-82
193,796,121,96,140,34,215,354,610,-109
-122,1714,153,88,48,-66,106,281,501,-119
-491,2319,105,10,-24,-63,51,238,402,-78
-478,2931,56,-50,-90,-108,-39,146,228,-169
-353,3389,73,5,-66,-128,-110,43,70,-257
-311,3664,129,144,52,-79,-74,64,115,-38
-305,3797,116,212,137,-13,14,160,195,185
-560,3450,61,216,196,84,101,163,62,138
-494,3016,-79,22,16,50,68,-1,-176,27
-73,2611,-224,-204,-184,84,176,-26,-256,58
154,2101,-243,-291,-179,131,295,50,-221,228
195,1637,-118,-191,-89,-30,69,-90,-225,189
398,1197,46,17,11,-122,-131,-101,18,121
452,675,27,8,-28,-176,-199,-29,184,7
235,303,-28,-25,-39,-162,-219,-68,197,-29
-80,155,32,39,33,-24,-97,1,284,186
115,359,49,-9,-61,-20,-57,51,322,414
451,1159,95,17,-85,-17,-30,42,251,461
546,2137,166,80,-30,127,92,95,162,221
656,2858,41,-61,-108,134,89,-28,-182,-114
-20,3405,-182,-240,-227,-22,-40,-259,-545,-170
-737,3585,-216,-184,-132,14,-19,-353,-789,-156
-578,3575,-175,-68,11,137,38,-367,-958,-115
-293,3449,-197,-107,-34,38,-23,-361,-938,-34
123,3194,-287,-263,-201,-201,-243,-315,-538,178
372,2840,-328,-342,-290,-357,-377,-158,174,497
491,2345,-207,-261,-263,-355,-314,84,661,721
230,1410,-50,-47,-39,-134,-96,333,995,793
-787,210,63,191,257,98,76,452,1041,296
-774,-589,260,435,533,300,256,510,935,-378
131,-1034,358,465,551,371,368,414,493,-578
561,-1002,302,273,293,118,82,31,-104,-648
783,-1053,355,229,195,-8,-78,-148,-268,-725
423,-962,177,177,175,-2,-94,-187,-310,-703
-426,-823,-30,77,66,-36,-76,-180,-297,-671
-643,-628,135,229,72,-14,-69,-200,-289,-659
-533,-316,246,266,11,92,-56,-238,-386,-498
-436,125,59,77,-41,173,-21,-286,-537,-325
-372,552,-137,-91,-34,186,-4,-431,-882,-256
-194,746,-210,-180,-45,133,-12,-534,-1095,-72
98,625,-223,-181,-36,100,42,-388,-987,148
196,268,-81,-89,32,138,123,-215,-869,139
31,-432,-114,-26,38,143,122,-59,-565,88
-254,-1358,-225,-71,-18,155,125,200,224,153
-286,-2078,-159,-46,16,215,139,287,774,90
-77,-2638,-107,-48,24,184,143,226,760,-44
54,-3114,-89,-64,-12,33,137,321,794,-102
162,-3452,48,177,71,-30,139,481,923,-75
265,-3336,255,465,173,-89,29,441,876,23
288,-2942,332,361,113,-215,-143,252,594,110
151,-2374,179,44,-44,-350,-283,69,348,137
-29,-1672,54,-133,-110,-390,-339,-32,129,47
43,-1000,126,20,-22,-297,-228,-4,103,64
147,-206,134,118,22,-170,-65,64,223,222
60,591,-8,8,-79,-135,-26,65,252,230
-35,1080,-75,-94,-224,-203,-87,34,204,204
-6,1086,5,-128,-260,-217,-90,-9,101,222
22,760,-11,-148,-168,-135,-24,-5,-28,180
-57,250,-52,-180,-121,-79,17,-20,-142,160
-100,-527,-113,-206,-136,-46,69,10,-133,228
-42,-1263,41,-146,-155,-59,61,28,-99,243
30,-1954,83,-156,-201,-96,36,43,-20,154
193,-2541,-15,-186,-225,-71,46,61,-16,89
253,-2901,-25,-190,-189,0,57,70,25,108
64,-2737,-103,-226,-149,40,92,105,129,144
-103,-2191,-192,-253,-134,114,143,47,44,-57
-174,-1820,-201,-238,-86,169,141,-106,-146,-354
-155,-1344,-163,-166,33,201,106,-108,-140,-425
-114,-815,-140,-112,128,197,94,-81,-109,-178
30,-255,-141,-126,148,121,28,-98,-113,48
361,517,-196,-88,137,-3,-102,-132,-131,157
654,1191,-160,17,119,-131,-189,-147,-96,409
578,1524,-97,82,85,-191,-236,-155,-78,540
295,1424,-83,81,49,-189,-213,-124,-28,558
-21,1231,-53,29,-41,-145,-123,-33,41,413
-419,654,-26,-24,-151,-110,-40,52,2,-87
-433,-354,84,106,-41,45,84,144,-125,-376
-131,-1263,343,204,30,188,219,223,-241,-215
85,-2009,410,110,-69,131,243,160,-333,34
65,-2664,330,71,-59,15,130,-110,-606,73
-45,-3146,143,29,-22,-94,-31,-418,-919,44
-33,-3265,50,47,54,-99,-59,-486,-994,-70
-80,-3189,-56,76,129,4,-20,-378,-788,-137
-159,-2902,-49,48,98,71,-8,-250,-421,-110
-95,-2336,-78,15,31,62,-25,-25,185,-223
179,-1652,-90,10,62,123,58,306,758,-294
145,-996,41,116,165,217,156,420,696,-412
-200,-345,150,213,250,253,161,394,549,-611
-418,279,119,195,223,223,143,402,688,-572
-237,676,25,148,93,171,189,332,688,-225
102,842,-75,156,18,57,124,131,321,51
260,771,-84,185,-3,-24,12,-42,-25,187
301,247,6,184,0,-48,-33,-138,-228,293
259,-471,15,41,-51,-106,-110,-116,-50,388
186,-985,41,-123,-129,-182,-184,-36,271,512
74,-1357,65,-196,-190,-223,-192,-91,231,337
-56,-1911,37,-163,-186,-198,-139,-99,104,6
-243,-2782,33,-31,-17,-72,-21,-56,96,-103
-288,-2925,91,100,76,-9,13,-126,-146,-326
-118,-390,162,183,87,-3,2,-190,-392,-337
30,854,171,177,108,43,27,-128,-345,87
134,697,100,72,65,51,2,-68,-250,425
247,2174,-206,-207,-99,-36,-98,-146,-296,457
359,2598,-466,-450,-272,-156,-241,-225,-196,579
477,2394,-445,-474,-308,-138,-227,-52,277,865
180,3000,-229,-369,-261,-60,-154,36,397,588
-716,2174,-20,-130,-57,126,92,154,355,-43
-1371,958,264,258,303,370,334,351,473,-555
-617,684,390,369,392,389,424,485,632,-665
189,-254,261,211,226,256,453,330,351,-827
306,-1065,9,-36,-34,23,200,25,-39,-894
567,-1617,-84,-130,-162,-174,-82,-141,-152,-574
672,-2762,-28,-31,-28,-101,-72,-97,-99,-292
-273,-3737,24,93,164,136,107,130,18,-350
-718,-4114,45,114,200,192,144,262,71,-261
-327,-4204,1,-1,58,-16,-7,107,-39,-49
45,-3865,-69,-79,-30,-70,-63,-69,-172,132
306,-3404,-36,-23,-35,26,-37,-183,-237,319
408,-3065,51,188,-1,99,-19,-245,-269,277
269,-2462,119,286,17,153,40,-176,-294,38
93,-1726,102,195,55,176,96,-45,-266,-205
-137,-1119,-18,-48,0,55,51,75,46,-147
-364,-610,-137,-239,-71,-152,-159,-12,146,5
-412,-602,-152,-235,-33,-201,-240,-121,-23,-14
-111,-838,-132,-174,40,-177,-204,-106,-72,-18
180,-1266,-33,-64,83,-162,-186,-130,-181,21
237,-2069,106,47,85,-114,-181,-168,-212,97
105,-2840,102,41,18,-71,-178,-103,-158,256
106,-3446,37,0,-5,-48,-174,-115,-220,370
38,-4006,15,-33,-36,-25,-118,-150,-264,300
-97,-4391,8,-45,-53,-11,-56,-153,-255,139
34,-4326,21,-21,-16,-23,-18,-100,-72,-68
187,-4011,26,-30,-9,-38,45,103,405,-89
84,-3456,37,-11,-23,-31,99,208,546,-22
-32,-2552,40,79,-31,-34,49,132,433,45
-45,-1552,-79,179,41,-32,-58,-21,252,-12
65,-371,-267,117,20,-126,-231,-240,2,25
47,694,-420,-51,-9,-134,-249,-233,-10,245
43,1558,-467,-255,-64,-115,-158,-74,165,546
398,2206,-485,-468,-226,-177,-72,66,320,951
284,2279,-383,-347,-212,-13,295,414,561,901
-528,1898,87,167,35,200,540,611,509,-76
-258,1651,674,525,110,145,342,414,141,-752
353,1272,673,308,-90,18,165,322,57,-338
421,690,353,-21,-183,-92,26,237,33,112
215,-101,237,-59,-16,-59,47,196,18,83
-60,-884,157,14,72,-72,9,96,-59,-102
-411,-1414,71,98,16,-128,-101,-45,-129,-403
-365,-1738,107,155,1,-84,-89,-69,-101,-462
-5,-2000,247,256,117,30,19,42,43,-209
297,-1910,242,244,138,56,47,77,86,-32
412,-1414,74,-19,-35,0,30,-13,-37,34
228,-975,0,-152,-99,26,18,-83,-125,19
164,-451,-40,-198,-119,95,27,-95,-174,-76
35,49,-112,-204,-73,198,104,-118,-258,-214
-59,371,-189,-188,-14,212,132,-103,-224,-34
-77,286,-249,-190,-3,188,140,-32,-183,95
-190,-130,-250,-163,10,189,160,44,-105,-23
-299,-809,-186,-97,36,176,145,17,-73,-156
-309,-1717,-98,17,135,215,176,-77,-164,-235
-278,-2576,-105,51,159,230,179,-109,-141,-209
-211,-3271,-157,32,120,185,137,-107,-86,-173
-105,-3790,-71,48,94,63,35,-153,-120,-134
-39,-4147,-52,-1,34,-96,-128,-168,-162,-124
65,-4184,-100,-51,-19,-201,-178,-57,-25,-18
239,-3943,-54,-34,-36,-253,-174,-45,11,121
462,-3521,65,-27,-49,-248,-163,-105,-51,273
576,-2914,191,-27,-79,-223,-124,-82,-76,363
177,-2379,228,-19,-58,-147,-46,-61,-183,132
-136,-1660,196,-33,-47,-138,-48,-107,-218,31
-12,-592,136,-1,-25,-147,-106,-145,-141,96
79,449,64,15,-7,-139,-173,-189,-80,12
182,1131,-21,-50,-72,-152,-242,-176,-43,8
281,1371,-113,-143,-146,-173,-250,-57,200,192
123,1309,-141,-101,-56,-170,-228,-47,290,272
-208,805,-58,209,192,-55,-120,-60,165,171
-363,186,-25,436,268,52,-24,1,106,130
-389,-347,-48,393,185,91,27,122,158,119
-464,-849,36,225,142,100,79,202,135,-41
-393,-1156,111,49,44,12,47,148,62,-144
-437,-1320,166,5,-65,-52,2,68,-13,-192
-228,-1208,47,-88,-133,-102,-31,-53,-117,-132
144,-1024,-110,-192,-176,-124,-22,-147,-247,163
150,-747,-157,-292,-225,-123,-16,-191,-372,589
106,-305,-47,-215,-131,-6,56,-165,-451,615
139,134,51,-37,45,166,173,-102,-481,55
296,692,-39,34,100,182,119,-142,-470,-371
59,1058,-70,6,40,137,111,39,63,-338
-203,1204,48,44,51,200,262,273,433,-430
-106,961,58,35,49,190,220,187,262,-490
141,464,-57,-86,-52,76,28,-85,-154,-324
246,-301,-258,-197,-153,57,-67,-224,-357,-69
422,-1433,-348,-287,-221,43,-42,-164,-199,92
632,-2551,-233,-278,-197,74,12,-74,-49,175
454,-3487,-107,-163,-71,190,83,34,68,34
-277,-4382,-42,-59,26,213,155,122,310,-243
-1053,-5880,-62,2,140,172,274,304,407,-541
-446,-5601,-19,21,135,63,206,294,370,-441
-213,-5158,40,51,127,-47,87,245,444,-386
-121,-4405,103,88,111,-91,4,285,576,-279
-48,-3531,118,67,125,-43,-22,245,417,-152
13,-2710,62,44,137,-65,-80,106,165,-108
93,-1811,32,154,60,-175,-179,-20,19,-66
145,-986,26,273,-26,-297,-271,-136,-77,29
281,-476,-19,217,-79,-384,-336,-201,-44,272
1012,-1366,-32,-55,-153,-475,-452,-263,16,953
1148,-1967,-35,-77,-37,-272,-252,-108,104,1046
193,-2642,85,64,89,-20,29,65,163,745
-1227,-3451,107,20,22,90,125,118,114,353
-1541,-3992,59,-73,-68,93,131,144,97,130
-205,-3662,13,-280,-317,-160,-97,-80,-33,69
1183,-3137,-6,-364,-412,-310,-238,-280,-143,488
462,-3059,-10,-232,-221,-97,-30,-196,-253,369
-138,-2576,-14,-125,-76,137,195,-79,-430,-99
246,-1687,35,-20,45,343,371,28,-443,-360
-102,-832,53,117,235,535,512,88,-425,-765
-667,-57,95,238,355,638,573,169,-357,-1023
-774,1028,25,165,258,512,421,230,-92,-902
-537,2329,-33,69,139,301,240,367,328,-592
-201,3490,-8,33,80,108,105,286,252,-407
-39,4157,-58,9,60,-47,-8,93,28,-365
42,4332,-113,-7,65,-95,-67,51,132,-133
191,4245,-49,30,101,-56,-97,44,252,157
217,3697,79,97,108,-67,-199,-17,240,353
116,2848,160,161,108,-144,-312,-103,160,383
23,1912,195,183,100,-160,-291,-96,58,225
51,1041,204,133,54,-152,-229,-117,-75,102
118,271,248,98,-33,-210,-230,-187,-167,32
191,-413,244,72,-93,-252,-236,-210,-190,60
263,-839,158,21,-123,-253,-212,-155,-70,160
390,-978,147,38,-80,-163,-132,-47,106,203
568,-795,111,68,-14,-59,-48,0,146,171
249,-401,-79,-11,-56,-61,-80,-83,-6,98
-176,43,-138,-134,-153,-88,-142,-204,-179,-9
-220,606,-209,-149,-155,-48,-94,-244,-270,-72
-278,1183,-218,-93,-87,-11,-35,-237,-262,-2
-398,1522,-105,-61,18,43,15,-134,-186,59
-439,1619,-93,-98,54,25,-1,-17,-153,27
-147,1642,-138,-143,8,-7,-4,63,-161,58
187,1343,-176,-88,-77,-7,55,110,-86,60
121,566,-254,11,-108,-6,51,114,27,135
189,-76,-155,113,-15,-2,33,53,12,496
344,-336,29,108,11,-36,-39,-127,-82,731
286,-901,-20,-33,22,60,107,144,218,964
-203,-857,-11,-38,38,75,120,298,399,633
-345,-166,55,-85,-43,-25,-8,240,360,332
-520,475,192,11,33,75,92,353,523,289
-712,1234,236,166,164,227,221,396,467,-82
-440,2236,286,238,188,238,214,261,179,-657
210,3632,220,125,37,108,97,120,3,-702
179,5018,96,18,-46,48,9,40,-96,-652
-44,5782,40,4,-36,79,-5,3,-91,-544
-68,6067,42,62,26,182,54,-45,-124,-341
-113,5848,18,109,116,293,124,-104,-271,-182
-117,5333,-58,60,75,244,116,-121,-344,-68
10,4448,-73,-51,-41,75,5,-146,-291,52
86,3194,-85,-121,-69,-18,-75,-145,-224,133
23,1910,-100,-144,-33,-2,-56,-94,-139,-34
46,740,-96,-135,-35,-35,-58,8,67,-129
111,-341,-76,-93,-24,-55,-72,17,28,-43
145,-1218,-52,-75,-22,4,-52,0,-76,103
87,-1700,-69,-88,-31,113,21,-12,-120,97
-37,-1944,-86,-91,-87,142,91,-110,-261,-71
107,-1986,-39,31,-71,134,74,-281,-468,-148
417,-1793,-24,186,-8,129,32,-268,-301,136
502,-1611,3,198,81,164,100,-107,-22,137
342,-1261,-19,48,132,98,33,-141,-63,-168
-203,-676,-161,-102,264,-22,-189,-300,-132,-418
-639,-128,-221,-96,390,-96,-296,-292,-11,-389
-427,97,-134,46,495,3,-166,-143,60,-236
-270,-61,-122,137,543,109,40,16,53,-141
-152,-242,-101,116,414,78,187,132,119,-71
-57,-631,58,178,109,-59,128,233,248,110
-25,-1112,267,271,-106,-215,-4,247,387,296
160,-1442,388,271,-232,-341,-107,173,403,429
501,-1563,453,122,-393,-380,-124,119,299,618
767,-1567,351,-120,-488,-416,-165,65,197,724
808,-1434,136,-282,-486,-390,-142,108,252,629
447,-1030,104,-225,-391,-308,-85,146,231,221
-129,-445,-15,-259,-333,-202,21,153,112,60
-706,102,-82,-193,-143,17,229,314,254,1
-866,1002,-58,-33,58,122,261,377,346,-86
-348,2248,-84,-26,36,31,88,234,224,-31
0,3579,-21,-29,-29,-54,-39,43,25,-89
294,4767,114,67,-3,-82,-79,-111,-112,-151
511,5612,201,211,54,-61,-95,-174,-141,-99
382,5881,180,218,60,-2,-48,-101,-69,5
357,6015,66,131,48,-7,-33,-90,-64,101
73,5967,-66,52,30,-39,-55,-161,-129,170
-250,5215,-140,11,38,31,13,-152,-192,266
-80,4454,-147,7,22,135,93,-148,-215,333
100,3658,-47,-15,-24,136,93,-173,-304,199
58,2795,58,-55,-71,39,33,-197,-420,-58
-30,2123,64,-123,-142,-72,-84,-217,-547,-116
-210,1662,-61,-161,-176,-134,-107,-112,-395,0
-166,1494,-175,-193,-200,-187,-127,-27,-52,94
6,1658,-122,-159,-170,-164,-113,-14,88,77
94,1992,-133,-129,-118,-61,-6,9,58,99
147,2426,-137,-117,-98,2,35,9,-39,120
-38,2793,-72,-37,4,76,58,74,-101,-6
-276,3244,47,80,127,160,100,65,-96,-117
-212,3865,63,81,99,105,38,-37,-82,-64
151,4473,-22,-8,-15,-38,-83,-78,-19,129
255,4575,-31,-22,-31,-108,-167,-145,-114,73
66,4058,-14,40,36,-97,-193,-180,-178,-105
221,3274,-45,-12,-25,-166,-226,2,207,17
573,2456,-102,-154,-198,-297,-273,157,601,252
606,1677,-174,-237,-296,-353,-284,119,547,474
234,860,-199,-235,-275,-309,-244,88,522,558
450,318,-136,-152,-206,-243,-161,153,660,388
546,-94,132,129,77,10,108,332,744,262
-110,-447,376,473,446,302,371,469,681,118
-633,-219,359,664,603,373,385,372,325,-313
-1425,528,263,626,558,374,339,267,54,-712
-1125,1559,65,347,319,258,232,110,-212,-987
-518,2390,-112,76,140,179,111,-52,-416,-1019
-701,2904,-124,-17,132,280,193,28,-284,-849
-780,3408,-77,-68,99,319,252,131,-114,-588
-316,3899,-40,-99,17,213,160,58,-108,-341
87,4052,44,-94,0,101,41,-30,-89,-52
211,3867,84,-79,97,140,45,-16,-104,175
43,3510,63,6,203,156,32,-53,-207,118
60,2862,43,44,196,101,-35,-124,-355,-58
195,2046,0,-18,108,37,-82,-211,-533,-98
191,1210,-1,-92,-6,-26,-144,-358,-735,18
197,268,-35,-227,-140,-47,-183,-458,-800,195
139,-465,-95,-259,-203,35,-117,-371,-569,364
67,-773,-61,-152,-195,126,-50,-206,-229,281
64,-785,-14,-104,-190,185,22,-25,125,66
94,-719,-37,-110,-103,219,82,20,278,14
109,-509,14,-40,11,183,101,0,256,36
98,-290,22,-7,25,156,187,58,241,-2
21,-42,-17,-6,34,223,312,40,0,-102
-82,463,-47,-10,14,204,301,-15,-211,-186
-214,962,-108,-18,1,178,227,23,-59,-228
-150,1304,-196,-73,-50,136,168,133,244,-138
-41,1281,-267,-152,-151,-16,65,202,372,110
20,864,-275,-203,-211,-184,-24,298,555,354
115,275,-158,-86,-123,-314,-146,199,488,198
126,-307,18,204,92,-351,-189,118,291,-126
-44,-898,72,322,201,-368,-193,127,212,-233
-43,-1559,116,288,120,-449,-304,-8,76,-219
189,-2139,147,156,47,-484,-410,-147,33,9
385,-2627,224,150,17,-482,-485,-227,20,250
361,-2952,362,278,49,-391,-444,-205,4,261
405,-2944,267,124,-97,-307,-297,-59,100,255
294,-2828,232,64,-129,-188,-143,85,178,264
-179,-2626,324,167,-11,-70,-34,148,138,135
-103,-2135,287,65,-78,-90,-96,55,70,179
176,-1561,165,-44,-85,-5,-32,45,27,123
216,-849,-42,-177,-107,74,78,-8,-122,-33
39,-207,-180,-255,-162,28,90,-130,-324,-79
-189,58,-108,-149,-85,46,82,-176,-433,-40
-81,-78,3,-25,16,49,63,-186,-439,135
172,-516,-65,-57,-42,-38,-26,-201,-415,456
79,-1414,-125,-77,-65,-45,-36,-216,-400,498
-170,-3275,-126,-34,-28,31,-7,-34,99,178
-77,-3897,-114,-14,3,92,1,-18,19,-60
92,-4377,-63,18,58,186,96,5,-174,-237
233,-4627,-18,24,70,223,172,20,-204,-222
89,-4708,26,20,67,198,170,-31,-99,-233
-184,-4624,1,-13,70,211,259,86,284,-283
-495,-4183,-103,-85,21,170,254,84,397,-313
-601,-3472,-160,-111,19,115,105,-110,27,-392
-277,-2696,-202,-129,13,129,43,-77,-136,-383
-25,-1827,-310,-213,-79,66,31,57,-127,-345
0,-1017,-241,-143,-47,71,9,107,-202,-375
-55,-494,-111,9,42,146,39,330,39,-255
-75,-432,-54,121,79,202,79,444,299,-44
-47,-659,-36,134,88,222,131,300,291,130
-37,-1004,-90,25,0,87,12,-3,90,142
380,-1424,-219,-154,-110,-55,-159,-263,-48,119
673,-1938,-239,-222,-136,-58,-27,-196,-25,139
605,-2710,-118,-81,12,133,234,32,85,218
-22,-3661,5,93,224,343,394,213,262,345
-673,-4270,157,203,287,357,379,248,291,307
-628,-4286,158,107,242,223,261,226,236,184
-423,-3808,15,-10,205,121,135,141,148,-2
-25,-2954,5,-11,159,20,-40,-39,-17,-130
492,-1827,30,23,35,-173,-236,-196,-161,-87
637,-698,43,80,-2,-252,-304,-249,-273,28
489,307,238,120,21,-222,-247,-195,-307,82
508,1446,446,124,1,-220,-242,-203,-291,194
595,2501,326,33,-89,-333,-363,-317,-292,305
172,3266,77,-90,-207,-406,-368,-332,-226,308
-161,3624,-129,-173,-259,-358,-227,-246,-198,192
-330,3598,-155,-133,-199,-243,-128,-224,-352,-86
-629,3030,64,25,-37,-69,-49,-192,-257,-451
-434,2191,218,145,117,171,178,56,79,-508
-38,1641,263,177,154,255,299,238,201,-364
88,1544,170,81,12,136,179,158,163,-239
44,1412,-39,-122,-206,-105,-72,-101,-47,-210
77,947,-213,-252,-303,-252,-205,-188,-65,-20
222,588,-203,-232,-224,-209,-156,-70,184,249
177,505,-210,-196,-157,-114,-35,161,473,511
-48,-1,-169,-142,-93,-82,27,403,758,641
-524,-2604,-30,7,93,-6,31,432,692,110
-655,-4880,110,147,255,69,33,225,299,-401
-285,-3117,74,209,297,70,9,84,7,-436
129,13,-22,137,225,9,-77,-67,-218,-300
-57,595,-28,43,149,-8,-102,-168,-380,-296
-283,-514,-30,-85,13,4,-31,-101,-366,-216
-138,-544,-51,-146,-131,13,46,0,-289,-21
115,166,59,-17,-145,-31,-4,-49,-214,82
252,111,216,129,-106,-68,-28,-29,73,175
290,-1475,156,38,-153,-100,20,130,399,360
239,-3176,-31,-125,-219,-144,16,200,521,417
45,-3910,-2,-149,-187,-150,-14,101,383,268
-97,-4069,66,-67,-60,-71,-17,33,228,115
-127,-4359,124,146,63,9,18,61,191,38
-80,-4688,140,372,82,36,39,96,171,69
24,-4665,125,425,51,24,10,59,74,129
324,-3870,132,383,99,-39,-102,-106,-148,-21
486,-2774,104,193,76,-133,-219,-272,-301,-75
394,-2017,65,4,-28,-142,-197,-309,-350,-41
249,-1214,-42,-139,-33,-5,-49,-253,-405,-74
-34,-217,-257,-263,7,288,207,-159,-518,-258
-505,672,-390,-351,-9,477,388,-72,-601,-376
-576,1016,-323,-363,-55,508,450,-16,-580,-299
-419,951,-177,-285,-56,472,352,-77,-502,-210
-509,645,-149,-242,-69,400,250,-35,-286,-315
-302,153,-129,-158,16,274,185,79,91,-500
-249,-460,-117,-57,121,128,165,275,438,-479
-305,-1042,-81,8,173,34,83,312,381,-361
158,-1294,-91,37,161,-35,-32,161,146,-80
468,-1409,-31,40,82,-141,-150,47,129,14
281,-1289,97,83,26,-227,-270,-51,132,-37
-11,-931,61,0,-105,-310,-360,-148,7,-47
53,-563,75,-28,-124,-299,-343,-188,-23,37
323,84,187,42,-134,-320,-378,-269,-59,133
403,867,235,50,-145,-285,-308,-173,105,232
496,1498,172,48,-58,-139,-115,40,336,203
471,2091,118,88,54,50,65,194,464,34
158,2610,-36,81,136,254,222,285,465,125
