138,1151,-205,117,205,31,-66,-85,-116,-103
154,762,-435,-124,154,75,54,44,58,158
168,495,-385,-369,-164,-36,7,36,75,271
504,484,91,112,-240,-139,-109,-79,-22,221
724,367,530,369,-359,-284,-222,-151,-29,198
186,2,501,153,-401,-337,-219,-116,10,118
37,-357,221,-11,-243,-198,-83,0,126,230
-95,-550,-48,-153,-79,-24,64,112,216,300
-571,-594,-118,-143,23,74,139,177,219,176
-559,-377,-148,-162,35,102,146,193,160,35
-292,54,-118,-44,79,140,157,176,81,-52
-264,360,7,63,117,160,209,104,-9,-198
-274,652,89,232,134,109,128,-23,-151,-388
-11,1008,101,371,98,15,-17,-130,-290,-480
125,1406,83,283,25,-67,-126,-209,-346,-439
60,1606,18,184,73,-22,-83,-157,-272,-277
88,1503,-205,-61,62,70,72,35,-41,-8
210,1328,-538,-359,32,147,201,200,171,242
172,1105,-565,-228,87,85,126,135,134,238
34,690,-156,14,61,-40,-40,-38,-33,51
105,249,325,-16,-77,-113,-117,-120,-143,-89
363,-97,404,-25,-68,-109,-79,-79,-122,-158
291,-464,220,62,120,-17,7,52,19,-116
82,-699,5,21,108,-35,-50,69,76,-21
25,-706,-243,-149,-65,-91,-162,-32,0,-71
70,-652,-315,38,35,56,-89,-39,-32,-76
-45,-584,-271,259,251,228,63,46,34,10
-358,-489,50,169,260,242,109,74,13,-38
-383,-254,375,-15,48,64,-56,-20,-65,-124
-150,151,384,-73,-27,-27,-91,-43,-86,-122
90,555,198,65,31,48,89,56,-29,-55
15,681,-84,90,50,132,145,115,42,-9
-136,522,-131,92,42,36,-31,2,-12,-54
-50,549,142,321,171,-176,-275,-226,-204,-93
186,544,222,126,188,-201,-234,-195,-174,17
254,38,-73,-525,-157,-134,38,29,13,178
120,-498,-188,-673,-357,-77,142,85,62,178
24,-778,-2,-368,-258,19,161,111,106,143
139,-995,63,-286,-242,9,153,109,112,160
183,-1268,-36,-290,-235,-42,100,108,136,167
2,-1410,-59,-139,-97,28,96,147,154,150
-139,-1331,0,-7,-14,28,76,119,147,177
-137,-980,42,29,-18,-31,-8,32,64,182
-39,-622,52,37,4,-30,-32,-24,-17,110
65,-449,9,22,18,-2,-38,-50,-36,94
275,-217,17,49,13,2,-48,-55,-31,91
274,80,65,191,-11,-44,-56,-59,-17,18
164,359,69,249,15,-55,-29,-64,-44,-158
-151,491,-92,347,67,-62,-111,-146,-164,-358
-561,322,-292,622,312,33,-115,-151,-193,-392
-498,42,-338,498,419,144,-11,-65,-97,-207
-232,-295,-315,110,177,96,5,-19,-17,-5
-268,-692,-11,27,41,17,-37,-55,-35,-10
-243,-1063,355,46,166,-67,-106,-160,-121,-96
-38,-1348,247,-63,294,-37,-5,-104,-39,-34
147,-1461,-277,-506,179,73,143,78,116,50
133,-1583,-589,-897,-161,30,144,123,148,-23
123,-1532,-196,-433,-334,-118,-14,-1,25,-121
353,-1325,348,96,-294,-140,-33,-32,-23,-73
334,-1247,502,132,-190,53,191,160,154,0
55,-1147,515,218,-76,143,276,243,215,-35
-31,-921,260,79,-179,-38,81,62,46,-81
-76,-664,-47,-27,-144,-90,-48,-39,-48,-69
-5,-271,-309,-162,-13,18,0,43,38,96
94,154,-449,-258,81,97,57,89,90,206
218,471,-364,-64,120,-12,-94,-53,-37,182
143,606,-149,51,-63,-235,-340,-280,-241,19
-66,544,237,9,-369,-387,-477,-423,-382,-181
-6,148,445,402,-243,-237,-304,-266,-237,-180
274,-396,451,454,-110,-75,-52,-8,-22,-75
-76,-954,357,318,-19,81,177,182,158,-16
-550,-1393,158,336,176,197,297,283,251,100
-389,-1444,39,185,155,109,172,199,175,115
-107,-1358,25,-79,36,19,11,96,68,48
82,-1255,-9,-296,-91,-40,-66,30,25,-2
175,-1058,-127,-279,-109,-5,-10,68,82,115
349,-758,-92,-208,-70,28,65,76,82,207
400,-435,-25,-236,-23,46,91,48,44,176
238,-271,-33,-273,58,69,72,37,29,89
-206,-182,-165,-167,173,69,82,-25,-56,-103
-440,25,-108,10,283,151,135,-19,-79,-218
-355,180,6,23,234,171,127,-2,-42,-200
-89,62,-15,-97,26,101,114,6,4,-14
112,-199,-117,-2,79,93,121,46,76,161
55,-562,-223,123,223,70,66,40,65,202
-22,-938,24,195,164,4,-28,-44,-39,123
-8,-1320,292,177,-125,-57,-81,-96,-126,16
-155,-1834,135,17,-300,-73,-62,-59,-98,-55
-124,-2232,33,-84,-258,-91,-84,0,-29,47
60,-2311,192,109,-67,-118,-134,-8,-65,118
105,-2268,170,19,0,-7,-4,136,31,154
174,-2107,29,-173,-39,49,78,273,168,222
305,-1894,-147,-183,24,45,71,285,193,220
286,-1577,-272,18,78,37,62,234,148,109
-102,-1366,-222,117,-11,-47,-57,58,-39,-136
-301,-1089,-161,-95,-105,-118,-132,-62,-112,-166
-351,-690,-52,-153,-21,-46,-49,-29,-59,-46
-328,-306,132,-47,95,111,72,29,-39,11
-76,-20,-91,-218,50,149,133,121,47,159
157,66,-281,-330,-47,2,10,77,39,260
369,116,-95,-44,8,-98,-94,3,-6,315
654,-86,129,201,8,-67,-44,39,47,191
56,-999,-36,417,0,-167,-158,-139,-125,-409
-246,-1254,-95,400,8,-195,-207,-181,-207,-292
-277,-1357,-5,219,-23,-160,-137,-94,-77,-144
-158,-1415,-97,-63,65,-42,-20,80,97,42
17,-1287,-370,-233,106,103,135,239,235,181
205,-936,-208,-114,51,180,235,276,223,141
162,-466,166,22,-35,136,164,203,147,82
-125,1,396,51,-52,35,57,134,110,28
-258,384,356,-64,-81,0,54,135,133,57
-6,573,313,-268,-126,14,64,129,126,141
135,652,199,-223,-105,13,49,96,95,191
14,968,93,-99,-71,-10,-1,42,49,237
-96,1140,42,-124,-119,-75,-76,-17,-2,253
35,1194,-27,-200,-216,-175,-179,-99,-58,274
260,1077,-1,8,-180,-206,-221,-161,-104,232
-72,569,-7,417,-41,-197,-239,-213,-135,-5
-525,-103,-25,636,133,-37,-121,-144,-149,-318
-707,-571,-304,461,314,202,89,56,-27,-331
-242,-601,-506,227,333,258,151,116,50,-95
470,-536,-132,299,335,187,97,62,43,21
689,-739,426,88,125,60,21,0,11,-47
307,-906,470,-376,-116,-15,1,2,-26,-196
165,-905,297,-428,-216,-79,-23,2,-41,-187
286,-718,119,-402,-228,-94,-60,-21,-3,5
238,-492,-79,-354,-120,25,20,47,108,205
360,-180,-176,-181,20,110,70,100,159,259
575,233,-199,-43,119,110,41,108,141,151
114,461,-156,48,122,46,-52,60,77,-77
-576,551,34,209,161,-50,-134,-76,-92,-329
-542,610,127,283,303,-1,-39,-114,-179,-337
-243,604,161,325,430,66,-36,-119,-162,-215
-95,339,9,135,200,51,-78,-115,-139,-180
-27,47,-76,-186,-238,-18,-76,-97,-108,-98
-95,-147,47,-154,-374,-85,-94,-126,-102,-28
108,-318,123,-58,-228,-24,31,-8,35,162
483,-554,-37,-8,-91,30,87,49,78,254
639,-852,-231,44,-74,-22,-5,-17,39,172
160,-1052,-282,19,9,23,26,5,-9,-11
-741,-1136,-153,-103,41,94,101,63,-16,-129
-929,-1006,251,-175,-92,-13,-31,-24,-60,-129
-362,-651,333,-109,-175,-123,-122,-96,-70,-23
-50,-227,234,206,-100,-84,-14,-55,-34,58
-52,214,104,251,-36,-36,22,-19,-13,71
-117,566,-48,-20,-51,-31,-12,0,54,171
-72,903,-161,-116,17,2,-19,20,135,369
-22,1049,-173,-35,204,107,61,68,140,378
97,1116,-164,57,355,216,131,69,80,246
161,1089,-245,-47,259,237,114,10,-3,91
-71,679,-407,-120,198,161,40,-83,-95,-10
-26,245,-312,-41,156,44,-69,-158,-170,-46
138,-46,37,-48,-44,-47,-92,-125,-141,-144
20,-372,80,-205,-337,-114,-24,-36,-42,-275
-132,-531,-85,-175,-400,-210,-73,-86,-81,-239
-101,-737,-67,-188,-287,-176,-20,-15,-24,-7
367,-790,-26,-107,-79,-92,40,31,25,84
403,-800,-114,299,283,33,56,-5,-30,-111
-89,-753,-49,768,537,182,120,1,-31,-311
-273,-373,31,766,296,162,146,13,-21,-300
-264,28,454,780,-54,-119,-82,-170,-149,-319
-194,356,765,760,-218,-358,-313,-305,-251,-287
-238,694,506,226,-165,-167,-94,-67,-4,-91
-156,1102,178,-337,-91,21,90,158,221,139
126,1217,4,-436,34,108,97,224,259,272
138,1095,46,-112,194,118,48,152,173,229
-61,791,62,118,257,-5,-97,-40,-6,41
-38,364,-169,218,333,-14,-123,-106,-105,-71
327,63,-133,216,223,44,-46,-44,-54,-1
382,-203,-18,-90,38,34,-36,-58,-53,38
133,-458,-287,-469,-133,-29,-40,-85,-40,92
27,-655,-485,-574,-284,-153,-115,-145,-30,216
32,-762,-349,-446,-372,-123,-35,-101,31,373
330,-607,129,-162,-321,-41,76,19,166,577
764,-383,408,-278,-358,-101,24,49,217,637
1000,-116,389,-472,-325,-107,-5,14,122,539
471,62,123,-447,-207,-64,-14,-28,-1,330
-349,77,-5,-356,-92,32,51,54,60,173
-501,147,82,-170,83,215,214,194,121,-160
-372,381,89,-43,169,283,278,252,117,-431
-289,657,-44,-28,112,227,214,217,88,-459
-270,795,-81,9,100,177,128,132,36,-423
-213,810,-31,64,135,135,83,42,15,-323
-179,607,5,74,157,93,54,-16,-50,-218
-262,287,39,247,289,32,-14,-79,-96,-163
-269,43,60,353,275,-63,-126,-147,-131,-141
-151,-182,-10,-9,-16,-126,-189,-242,-253,-187
110,-331,-120,-268,-190,-102,-137,-219,-256,-67
301,-431,-157,-168,-182,-79,-85,-127,-141,72
298,-560,-246,-75,-232,-99,-95,-151,-98,29
4,-499,-69,-91,-300,-178,-131,-180,-121,-12
-26,-307,129,-34,-191,-113,-6,-50,23,120
55,-76,189,13,-15,-3,56,55,135,189
-47,139,262,171,126,67,83,89,155,148
-306,392,241,123,185,89,104,106,150,114
-500,566,42,26,303,149,76,39,48,-7
-293,694,-77,128,435,211,23,-67,-82,-154
116,682,-233,110,287,245,131,8,-26,-170
263,421,-408,-112,-1,166,199,106,100,-52
-39,62,-412,134,-56,41,72,67,116,6
-234,-325,-300,381,46,56,48,82,112,52
-186,-554,82,220,66,20,1,18,97,32
-19,-572,452,55,5,-82,-53,-66,11,-5
171,-593,415,-115,-153,-161,-87,-82,29,108
436,-548,192,-164,-228,-211,-114,-100,66,249
781,-445,-36,164,-119,-177,-115,-65,135,526
693,-376,-276,245,-140,-150,-176,-113,49,648
290,-298,-493,79,-117,-125,-196,-154,-28,518
-15,-140,-361,258,332,139,51,90,141,489
63,370,56,418,571,206,144,135,114,261
-163,788,366,71,200,120,131,101,29,-116
-681,941,451,-357,-321,-11,91,85,-3,-459
-593,1247,165,-258,-389,-32,144,103,-10,-761
-467,1311,-139,184,-153,-4,125,18,-130,-859
-408,1203,-188,388,-58,-73,-52,-178,-308,-765
-252,1002,-19,481,-105,-221,-239,-355,-448,-649
17,569,403,465,-101,-270,-288,-371,-388,-443
133,128,359,-67,-67,-116,-67,-128,-130,-218
-24,-79,-44,-426,-11,66,144,86,48,-75
-149,-339,51,-61,192,219,259,189,152,-3
-105,-674,89,284,391,240,198,171,124,16
-47,-802,-126,464,422,4,-57,-53,-42,-63
25,-715,-224,138,267,-104,-143,-143,-57,-19
146,-582,-71,-328,-15,-51,-43,-66,-3,130
264,-353,143,-528,-223,-38,-11,-29,13,241
270,-92,167,-539,-143,43,73,105,138,323
78,120,112,-322,131,181,121,186,193,280
-203,419,112,-115,247,215,12,68,43,46
-420,590,-9,-213,72,174,-83,-29,-50,-74
-288,666,-45,-205,-103,93,-88,-20,-20,-38
35,658,-26,-197,-202,7,-107,-29,-27,28
277,616,-69,-311,-308,-46,-144,-40,-13,119
245,290,-146,-301,-297,-114,-103,-14,44,123
377,-8,-88,-75,-141,-169,-19,-29,42,108
856,-58,-37,53,-55,-123,36,-33,12,149
889,-422,-139,-50,-78,-104,-7,-43,27,182
684,-817,-207,-213,-218,-200,-133,-121,-15,164
293,-1077,-202,-179,-215,-156,-75,-34,14,171
-178,-924,-52,0,-119,-67,8,28,33,80
-375,-648,18,42,-66,-50,-21,-25,-33,-23
-530,-431,-1,36,-24,0,24,25,-53,-35
-412,-145,-33,12,2,75,128,104,45,47
-297,258,32,46,55,88,100,95,57,26
-255,673,130,165,119,75,45,68,30,-90
-379,1022,115,251,81,39,-20,10,-40,-174
-281,1449,25,230,41,-5,-9,-74,-119,-215
106,1909,-99,36,-8,-120,-92,-227,-249,-240
239,1976,-332,-66,105,-88,-105,-196,-202,-141
376,1791,-502,-192,188,100,65,9,-2,0
137,1338,-336,-88,146,208,183,161,138,107
-83,888,164,238,116,197,191,222,184,160
-35,692,484,326,67,113,138,160,148,92
-291,665,315,166,67,21,52,75,39,-218
-273,637,-158,-85,-14,-48,0,68,47,-362
87,619,-293,-171,-68,-25,12,89,87,-213
308,693,-55,-44,-50,29,49,106,91,6
229,673,89,149,-18,-21,42,84,109,171
-145,649,57,164,63,10,84,67,88,127
-304,804,121,52,83,57,50,2,-37,-68
-287,1067,107,7,90,54,-3,-78,-96,-227
-155,1428,-86,66,101,54,-14,-82,-76,-174
126,1782,-151,24,13,45,38,-14,-9,-12
186,1997,-188,-40,-53,3,39,-23,-16,24
115,1971,-90,78,-27,-104,-80,-133,-84,-35
57,1792,9,48,-67,-73,-23,-48,-2,-22
-49,1482,-41,-92,-86,11,60,82,115,36
-64,916,-227,-63,-63,15,40,76,111,91
-74,336,-62,160,-58,-76,-75,-54,23,110
-180,55,301,409,-1,-96,-117,-116,-62,131
-266,-222,238,468,-8,-66,-75,-93,-86,96
-203,-408,-132,217,-121,-80,-85,-95,-132,-30
-52,-370,-421,-46,-125,-85,-103,-113,-139,-150
6,-172,-343,115,85,-74,-120,-141,-150,-189
87,50,-24,99,106,-87,-129,-137,-143,-202
413,311,265,-214,-133,-102,-92,-76,-76,-179
578,574,393,-150,-128,-40,-18,8,-12,-121
153,749,406,11,15,25,17,45,14,-81
-278,900,175,157,223,90,22,39,7,-74
-299,1014,-80,416,307,66,4,-16,-44,-89
-229,974,-74,398,98,-105,-136,-155,-150,-138
-208,747,65,334,-1,-178,-204,-214,-185,-147
-150,527,246,313,25,-106,-162,-157,-132,-64
-28,185,53,-155,-120,-3,-9,-2,30,102
65,-212,-147,-480,-146,93,93,70,57,102
131,-934,-4,-198,77,181,150,106,81,63
253,-1822,254,-201,123,181,171,153,141,125
343,-1962,263,-531,-57,99,136,160,151,156
363,-2017,116,-641,-212,21,92,135,122,141
379,-1917,94,-411,-197,-37,8,34,41,97
392,-1800,3,-149,-186,-55,-44,-22,7,105
88,-1749,-37,-23,-187,-105,-97,-61,-5,57
-221,-1502,112,162,-103,-131,-125,-74,2,44
-61,-1073,88,304,16,-48,-32,7,32,151
147,-684,-64,116,-10,-52,-38,4,40,165
101,-391,-15,-3,-31,-77,-134,-107,-52,1
-187,-177,-50,-64,2,-24,-95,-106,-90,-104
-404,-137,-64,-118,56,50,-22,-46,-34,-79
-347,-250,-121,-168,169,121,40,0,-2,16
-125,-481,-239,-244,229,173,127,81,96,171
14,-774,-198,-287,66,126,159,109,165,244
10,-1018,-256,-314,-148,0,51,33,30,160
120,-1191,-309,-363,-91,-28,-3,-13,-15,122
399,-1330,-258,-349,133,49,52,15,37,128
581,-1514,-277,-355,135,107,152,145,140,208
267,-1661,-194,-176,-35,139,251,279,288,241
-248,-1545,229,411,-137,-44,73,108,155,23
-444,-1389,387,458,-134,-81,1,6,14,-168
-239,-1167,123,119,-97,-34,20,4,-32,-180
-242,-854,-91,-69,-158,-121,-65,-67,-78,-137
-37,-370,-193,-140,-203,-158,-74,-67,-75,3
331,94,-181,-8,-74,-100,-71,-64,-77,67
397,391,27,123,56,-8,-49,-24,-20,62
-168,399,125,101,14,7,-35,-8,-10,-2
-368,329,234,87,3,-28,-66,-60,-60,-71
-93,226,265,226,164,41,-2,-8,-38,-71
52,-34,93,307,297,177,106,93,-12,-130
-70,-439,-184,267,381,253,162,150,29,-210
-178,-690,-178,467,372,152,40,16,-62,-261
-89,-953,81,607,193,22,-89,-128,-180,-221
-43,-1083,397,265,-6,-85,-142,-173,-174,-205
27,-1001,274,-131,-109,-110,-81,-111,-128,-188
7,-892,56,-252,-156,-15,96,79,21,-82
-59,-825,-266,-384,-219,29,190,219,162,42
-28,-620,-485,-227,-204,-19,153,194,176,118
115,-200,-338,101,-143,-71,39,73,89,162
149,136,4,238,-64,-122,-108,-96,-63,76
160,433,313,405,87,-1,-68,-108,-83,-28
180,757,276,171,87,110,39,-10,0,-2
125,1027,119,-172,6,33,0,-23,12,28
83,1211,340,-69,66,-92,-130,-129,-77,39
51,1162,285,-229,-57,-151,-127,-92,-66,93
115,981,68,-137,-14,-139,-80,-22,-11,117
277,643,-60,412,291,-147,-131,-86,-46,-11
213,112,-388,210,84,-266,-276,-234,-177,-211
55,-241,-426,-203,-323,-293,-310,-285,-239,-195
57,-376,-76,-157,-307,-85,-126,-106,-63,95
-64,-586,164,-337,-301,51,32,41,56,239
101,-728,70,-557,-239,110,168,126,76,217
287,-620,60,-382,-71,38,177,85,58,161
248,-463,-4,-254,-34,45,215,126,152,255
11,-467,-125,-161,-19,147,267,193,193,249
-368,-353,-43,218,182,220,236,174,122,76
-909,-181,109,471,324,238,209,153,79,-87
-796,282,87,256,127,66,43,32,-30,-193
-154,865,-34,-100,-46,-49,-44,1,-27,-206
311,1177,-199,-156,-10,-36,-27,-2,-26,-232
227,1209,-131,129,119,23,68,39,20,-204
-533,901,120,318,141,-4,-14,-35,-56,-197
-436,464,40,56,104,-38,-87,-108,-152,-180
-185,141,-194,-97,153,110,9,1,-92,-29
76,0,-190,-260,23,134,31,45,-22,88
314,-7,42,-214,-130,1,-36,-26,-37,125
292,-63,61,-201,-212,-74,-28,-32,-22,180
34,-159,93,-166,-192,-22,59,40,18,159
-127,-203,204,-41,-114,14,117,101,75,168
-9,-13,357,40,-93,-70,60,101,117,248
69,326,282,299,-112,-149,-19,93,96,150
121,665,161,466,-150,-239,-207,-83,-104,-123
232,1006,80,193,-155,-238,-289,-179,-209,-253
148,1280,-159,-15,20,-35,-93,-17,-82,-231
-168,1384,-348,-108,154,177,135,185,113,-145
-314,1342,-459,-249,141,269,261,280,223,-31
-286,1131,-506,-312,105,230,204,238,178,25
-14,1047,-116,-232,62,132,48,130,101,42
168,981,393,-152,-41,-47,-149,-84,-90,-33
275,668,417,-146,-112,-129,-120,-135,-97,32
263,202,128,-162,-119,-136,14,-62,-14,161
33,-177,-108,-59,-69,-171,-46,-96,-23,172
-10,-317,-155,195,0,-209,-177,-209,-98,194
364,-384,-186,277,5,-205,-205,-227,-93,239
663,-450,-112,96,-122,-219,-211,-212,-97,127
144,-509,155,173,-37,-108,-80,-141,-124,-209
-349,-510,258,244,107,118,178,100,21,-364
-708,-467,27,-29,169,247,290,264,162,-295
-649,-189,-183,-172,222,317,286,288,179,-159
-302,254,-82,-79,238,308,248,227,132,-83
-163,667,44,42,223,232,161,138,54,-109
-127,953,140,324,227,130,46,32,-48,-150
-73,1011,170,288,62,17,-45,-36,-85,-146
-39,942,405,352,90,-55,-128,-139,-137,-166
17,745,362,372,245,-67,-124,-150,-96,-153
-6,369,103,-95,123,-40,-57,-68,-16,-133
-30,88,31,-318,-115,-43,-76,-81,-49,-196
65,-131,-3,-318,-266,-54,-45,-15,2,-44
160,-350,44,-286,-276,-71,-36,22,17,129
186,-516,122,-195,-159,-76,-54,-15,-26,109
224,-602,53,-167,-98,-66,-70,-50,-49,58
231,-624,-191,-127,-27,-20,-36,-13,-4,105
212,-623,-416,5,135,46,30,50,90,183
194,-461,-390,295,359,135,69,54,80,142
61,-284,-220,329,227,53,-43,-55,-8,-1
-167,-159,-183,-122,-153,-75,-168,-141,-77,-116
-116,247,-177,-334,-216,-20,-77,-41,-12,-21
26,699,46,-1,68,27,-45,-14,-13,48
-69,786,80,58,205,17,-63,1,40,85
-190,606,-28,-294,47,68,30,120,199,176
-83,437,-29,-375,-139,60,62,117,155,247
140,215,42,-108,-149,31,46,-3,-10,259
134,-200,70,17,-51,75,88,-8,-19,270
113,-602,-47,-102,-46,109,144,76,53,267
-25,-900,-109,-93,-102,34,107,108,116,124
-130,-1127,-143,158,12,14,73,73,105,-60
57,-1372,-132,493,183,101,143,120,100,-31
10,-1572,-41,529,159,36,71,41,22,-68
-368,-1574,122,449,-45,-198,-159,-203,-215,-298
-279,-1334,123,330,-127,-226,-177,-263,-313,-311
145,-980,171,174,-129,-172,-126,-191,-242,-179
460,-682,325,29,-53,-56,-36,-57,-102,-79
173,-519,347,-261,-45,40,53,53,17,-61
-168,-205,131,-450,-98,43,49,71,54,-18
-194,141,-60,-458,-158,-7,4,58,47,46
-38,305,-97,-340,-132,-15,0,46,78,111
241,348,-30,-165,-20,16,10,4,106,173
374,237,50,-26,70,63,54,-4,79,112
100,-158,-62,-7,68,101,150,54,62,51
-307,-543,-77,-54,11,52,90,38,26,-36
-328,-932,-136,-73,-13,16,41,61,5,-55
-69,-1260,-198,-86,-49,-8,27,76,43,3
-17,-1357,-68,-47,-44,-32,-2,33,37,25
-161,-1375,6,38,9,-20,-16,0,1,25
-235,-1253,38,84,41,-10,-41,-26,-6,34
-319,-1134,-15,41,26,-10,-30,-15,-1,26
-84,-780,-84,-51,-52,-32,-18,-4,19,84
219,-345,-84,-112,-73,-19,0,6,37,99
296,-66,-82,-92,-48,-4,24,16,40,103
37,243,-37,6,6,27,24,12,-3,99
-160,558,-67,123,121,100,8,-2,-37,75
-211,811,-179,149,174,153,13,-22,-41,21
-207,972,-191,200,139,101,-15,-36,-41,-81
-164,1001,-17,394,157,51,-50,-70,-90,-220
-66,581,83,425,91,-49,-127,-150,-188,-280
17,-174,-89,285,21,-155,-207,-235,-248,-323
156,-515,-212,-54,56,-60,-77,-76,-85,-127
227,-628,-125,-371,-80,-20,44,101,118,96
242,-708,34,-272,-161,-49,26,70,72,84
150,-771,271,355,34,-13,-11,-17,-25,8
-43,-846,302,1039,227,-19,-61,-89,-66,-6
-528,-911,243,1010,143,-131,-178,-183,-136,-3
-752,-795,104,398,-29,-196,-231,-220,-125,52
-164,-303,58,16,65,-32,-98,-85,4,228
377,269,227,-315,38,144,82,84,124,336
365,758,-10,-900,-149,204,186,191,192,287
326,1245,-204,-976,-156,140,144,161,164,180
419,1606,-37,-496,-10,65,26,38,24,57
253,1843,162,-169,-50,16,-51,-54,-83,-81
516,1937,157,-139,-108,-38,-96,-115,-166,-191
1055,1944,114,-68,43,-16,-67,-87,-122,-134
763,1693,67,74,228,53,12,-5,-22,-130
-418,1031,-213,-42,121,42,-5,25,0,-308
-798,553,-171,1,88,49,-22,21,-4,-324
-606,404,-217,104,214,84,-1,32,21,-164
-372,331,-502,-169,159,99,74,97,100,-2
-11,387,-621,-390,-81,104,163,167,157,101
181,582,-198,31,-114,68,131,107,106,125
87,972,457,433,-27,25,45,23,38,109
21,1286,457,217,10,149,154,139,133,203
30,1379,-81,-136,-83,149,173,160,145,168
-169,1522,-339,16,-126,-42,-38,-34,-37,-38
-135,1762,22,398,81,-132,-165,-144,-125,-77
141,2098,213,485,197,-42,-40,-2,2,-1
-53,2233,367,498,2,-69,-35,26,2,-31
-398,2108,171,48,-173,-147,-150,-68,-85,-108
-260,1947,-301,-422,-155,-16,-93,8,-13,-29
-13,1654,-342,-420,-106,87,-17,55,31,88
188,1306,104,-229,-130,26,16,-10,-31,186
95,831,333,-235,-148,19,149,78,63,255
-187,389,300,-224,-132,30,165,150,154,266
-260,31,199,-137,-135,-33,71,101,139,183
-144,-293,89,-86,-116,-69,27,49,88,5
-90,-495,72,-44,-64,-32,44,38,69,-101
-114,-574,42,0,17,55,120,94,114,-54
-71,-468,-19,26,42,66,126,87,68,-4
41,-178,26,77,24,23,28,-5,-51,-59
43,-1,74,85,24,48,25,-10,-57,-39
63,366,106,6,-24,38,-13,-65,-91,-58
83,811,24,-33,-55,4,-88,-160,-178,-146
30,1173,-81,3,-45,-51,-112,-179,-211,-178
-133,1289,-61,15,-7,-74,-101,-165,-202,-198
-114,1143,66,68,85,-22,-22,-98,-126,-134
9,1026,-3,17,52,-54,-16,-55,-55,-20
118,852,-165,-94,-34,-131,-74,-54,-7,99
119,486,-199,-134,-56,-119,-71,-40,19,106
178,167,-95,-112,-41,-70,-40,-27,6,26
26,-130,-45,-74,-62,-54,-37,23,44,-35
-122,-397,-7,99,-21,-66,-43,20,50,-40
-59,-595,81,323,95,15,34,60,78,77
96,-573,-5,317,142,53,82,83,109,216
82,-486,-154,174,114,27,55,47,62,174
151,-333,-227,147,122,28,36,17,17,80
325,-43,-151,21,57,-6,-23,-40,-20,20
272,364,251,-100,-60,-101,-110,-115,-76,-57
-20,518,356,-130,-87,-77,-75,-70,-73,-81
-243,659,78,-73,-5,30,15,21,-26,-71
-184,948,-158,-98,52,90,71,57,26,-54
-141,1120,-137,-82,13,17,-26,-8,-27,-74
-35,1090,71,109,46,-44,-133,-98,-121,-89
265,956,-48,404,133,-10,-151,-129,-161,-90
179,471,-465,532,183,51,-105,-131,-169,-123
-73,-222,-746,513,306,1,-140,-188,-204,-139
46,-625,-443,746,572,-88,-270,-289,-278,-78
236,-891,89,524,446,-33,-170,-161,-111,109
66,-1125,375,-313,-319,-45,62,64,108,243
-559,-1134,491,-243,-232,9,163,168,186,174
-215,-973,269,-416,-258,68,241,262,266,275
153,-800,-28,-673,-355,-9,156,197,203,244
245,-582,-124,-655,-298,-24,117,164,159,225
256,-503,-40,-481,-127,55,118,127,112,286
253,-425,104,-283,-55,109,102,124,89,265
203,-144,169,-128,-26,124,105,144,113,127
129,209,148,28,-33,59,14,86,107,-73
98,376,-7,77,-52,-37,-86,-19,13,-179
38,236,18,79,41,-14,-68,-48,-40,-159
-106,-94,17,4,70,-31,-77,-57,-45,-28
-299,-568,-122,-188,-37,-97,-94,-81,-26,15
-267,-911,-24,-157,-96,-76,-36,-47,53,2
-66,-1083,115,14,-96,-49,31,15,120,-70
12,-1219,195,222,-64,-32,53,18,65,-160
-91,-1407,230,331,-85,-76,-17,-82,-95,-222
-109,-1535,237,140,-74,-90,-93,-175,-192,-261
-76,-1491,253,-41,-5,-36,-61,-154,-179,-289
-87,-1367,213,-74,21,-10,-12,-89,-122,-265
-120,-1195,119,-38,56,49,48,-6,-22,-182
0,-900,48,-44,49,55,46,21,3,-103
211,-590,1,-48,37,41,30,21,26,-49
175,-306,-58,-30,58,49,29,13,49,-43
114,104,-31,-19,45,42,-12,-22,25,-56
133,369,6,-37,-15,-7,-60,-53,-12,-37
49,256,-121,-75,-66,-55,-88,-38,-12,-50
-344,-127,-351,-81,-62,-39,-74,-49,-42,-132
-391,-428,-323,44,-9,-63,-103,-116,-130,-176
-106,-787,-277,409,218,-31,-104,-104,-108,-134
-87,-1232,-315,783,378,75,-20,-35,-33,-100
-163,-1576,-307,468,173,103,13,13,14,-80
-173,-1766,-323,-25,1,134,60,131,111,0
-74,-1670,57,101,125,125,68,181,187,106
75,-1485,135,53,97,-38,-59,132,189,191
89,-1402,-17,-221,-156,-152,-97,56,139,202
151,-1186,-26,-231,-215,-78,8,53,111,221
309,-726,230,-280,-149,8,69,60,100,279
335,-308,358,-181,35,149,269,81,53,224
343,54,217,-31,155,215,336,132,90,197
365,394,-119,-108,71,112,155,79,60,157
297,627,-516,-296,-68,49,70,8,-48,-16
234,815,-408,-36,50,46,23,-68,-159,-90
139,875,55,239,163,-5,-89,-126,-119,66
-239,696,236,370,291,17,-104,-116,-73,65
615,-702,245,-484,-338,-84,66,68,78,196
746,-821,213,-360,-484,-297,-161,-102,-80,246
397,-893,101,40,-385,-309,-181,-149,-114,157
349,-866,65,702,-108,-186,-88,-108,-115,56
119,-876,190,857,57,-94,-56,-121,-147,-166
