72,-1492,51,7,-96,-22,-4,-61,-43,30
314,-840,-31,-53,-97,133,68,63,95,92
394,-122,-73,-32,-13,263,168,178,54,118
338,640,-100,-16,13,232,156,145,-176,23
194,1489,-89,-7,13,69,44,15,-336,-42
34,2158,-154,-14,-18,-82,-26,-24,-107,20
14,2525,-88,-10,-9,-83,-44,-7,210,96
137,2459,28,21,38,-76,-35,-29,145,50
69,1992,59,59,48,-39,29,6,95,-62
-130,1086,-36,49,58,-11,106,84,199,-115
-28,57,-84,-3,-20,-121,77,88,207,-93
37,-895,-83,-50,-155,-296,-10,25,163,-35
-133,-1811,-104,-65,-218,-323,-37,70,280,47
-322,-2623,-30,-55,-206,-244,10,165,365,40
-284,-3131,46,-16,-105,-165,40,124,293,-15
-93,-3119,37,10,-16,-133,-17,35,165,3
73,-2817,-18,-15,-19,-162,-103,-41,74,150
63,-2314,-25,-9,-58,-205,-187,-123,-71,166
23,-1598,103,25,-4,-65,-190,-144,-157,91
19,-831,52,-15,-9,160,-128,-60,-91,30
40,54,-85,-78,-83,167,-84,34,-75,-70
-45,1016,12,-34,-71,49,-71,73,-122,-198
-159,1768,36,-20,-3,-7,6,164,18,-173
-124,2072,38,-20,72,-2,81,174,68,-122
-72,1985,75,23,123,-17,64,63,5,-92
-31,1601,35,23,48,-30,63,2,136,-24
-7,785,25,-11,-49,-15,121,-5,204,-9
36,-98,20,-26,-145,-40,145,45,227,-9
117,-844,10,-33,-223,-129,91,54,204,46
129,-1524,25,-4,-219,-120,51,-15,22,-17
21,-2109,17,-18,-177,-15,85,-53,-133,-114
-78,-2371,-27,-59,-189,17,88,-35,-158,-81
-101,-2241,-13,-48,-100,25,43,-30,-110,-9
-127,-1920,-28,16,173,171,29,-15,-36,12
-75,-1294,-88,87,410,369,60,-15,-29,27
-2,-429,-65,106,425,461,75,-2,3,62
-33,386,-57,32,226,340,49,-8,-39,15
-127,1240,-166,-72,13,121,18,-86,-215,-154
-173,2041,-69,-61,-58,-93,11,-97,-238,-193
-171,2570,21,-34,-5,-114,71,63,-2,-95
-186,2566,59,13,111,31,120,152,79,-106
-126,2303,78,62,154,90,90,117,96,-93
-32,1732,80,77,141,74,67,82,70,-48
34,772,35,40,74,4,16,53,-2,50
131,-164,-12,-69,-114,-153,-70,51,44,200
205,-999,54,-85,-188,-240,-112,17,27,276
162,-1752,153,6,-67,-147,-69,-35,-73,241
220,-2298,198,76,18,-46,-25,-55,-96,166
193,-2480,141,92,45,53,0,-27,-19,157
-23,-2373,107,110,50,134,1,-24,11,45
-133,-1969,111,77,-36,29,-91,-90,-131,-153
-105,-1273,137,5,-207,-136,-206,-212,-290,-301
-131,-546,121,-43,-296,-77,-228,-329,-428,-367
-177,254,-147,-141,-298,52,-182,-333,-448,-296
-117,1211,-479,-218,-260,60,-160,-316,-430,-151
-5,2089,-500,-161,-78,94,-135,-242,-404,-53
132,2497,-351,-73,120,89,-112,-122,-333,12
190,2383,-156,-60,244,-49,-109,34,-76,73
227,2013,-29,-6,396,-170,-122,163,283,124
201,1230,73,115,437,-130,-38,284,487,151
145,181,113,160,241,-102,32,327,526,183
37,-758,244,224,83,-38,84,285,451,134
-115,-1578,209,202,-11,-33,99,297,479,96
-164,-2253,118,154,-30,-46,65,218,335,47
-122,-2652,222,155,-35,-5,63,117,103,-11
-95,-2608,195,82,-74,13,63,73,16,-21
-7,-2287,49,-12,-97,52,114,39,-43,11
109,-1709,-14,-47,-87,52,151,-13,-107,-47
144,-888,-50,-76,-102,-37,56,-13,24,-41
141,-10,-88,-100,-123,-108,-5,42,204,63
63,982,-52,-68,-84,-69,-23,45,79,105
-64,1968,-18,-12,-32,-27,-46,-33,-226,70
-94,2758,-27,0,2,19,-38,-159,-482,64
-103,3043,-55,-69,-47,32,-17,-213,-559,52
-51,2929,-63,-110,-133,-19,-25,-167,-412,76
129,2522,-83,-87,-182,-99,-87,-114,-130,152
202,1724,-39,-55,-170,-110,-122,-35,280,229
116,799,10,-46,-140,-41,-54,130,594,231
95,-80,-9,-47,-85,-3,12,189,617,117
35,-859,55,52,72,124,84,153,380,-109
-186,-1499,104,117,150,184,148,121,157,-336
-307,-1743,80,86,127,175,169,116,101,-413
-244,-1498,50,52,50,106,142,111,73,-331
-151,-1062,37,11,-74,-16,89,134,102,-152
-65,-404,-5,-54,-153,-85,47,125,143,-44
-2,373,-17,-68,-106,-88,56,126,130,3
-6,1178,40,-2,48,-39,42,74,37,-17
-19,2141,54,28,157,47,61,19,-28,-45
2,3033,38,31,122,96,25,-47,-108,-38
12,3531,-24,15,20,59,-45,-80,-130,0
-12,3440,-46,-18,-45,28,-95,-66,-108,21
-18,3015,-20,-31,-47,48,-70,-79,-144,19
-25,2235,-73,-35,-39,162,-21,-108,-189,41
-55,1139,-67,-56,-23,366,12,-127,-171,30
-74,135,-58,-57,-16,481,50,-164,-259,2
-72,-741,-39,-42,-19,363,25,-206,-367,-30
-47,-1510,-17,-22,-11,55,-16,-156,-337,-7
21,-2098,-14,-23,-29,-197,-57,-64,-287,31
104,-2216,17,-9,-45,-255,-91,20,-319,-15
129,-2027,75,36,-43,-198,-85,122,-137,-20
207,-1623,105,67,-17,-74,32,179,99,50
265,-908,83,79,15,-82,49,57,28,110
197,-167,183,111,26,-191,-23,-95,-28,76
105,600,248,104,-5,-304,-109,-148,97,25
-40,1402,90,36,-40,-397,-154,-78,219,-25
-203,2062,-57,-38,-68,-433,-155,1,210,27
-142,2355,-25,-19,4,-310,-150,20,181,208
-28,2156,-98,-5,71,-116,-86,53,167,302
-4,1635,-150,-30,104,61,25,97,185,258
75,763,-127,-7,141,123,58,122,208,154
337,-145,-63,22,125,134,0,52,189,42
403,-897,48,67,112,153,21,54,228,-23
148,-1693,75,65,48,120,97,100,209,-87
-212,-2495,64,19,-26,81,116,65,80,-129
-350,-2982,67,14,-1,194,179,38,-5,-137
-201,-3000,25,31,57,201,199,3,-64,-103
-133,-2793,-143,-12,34,70,157,9,-71,-44
-195,-2336,-231,-29,50,21,128,27,-79,-41
-202,-1645,-212,0,109,50,106,62,-15,-49
-143,-916,-118,-1,66,-5,54,61,-22,-54
30,17,-52,-45,-25,-84,-15,-88,-184,-151
121,950,-70,-99,-76,-61,-63,-182,-219,-150
39,1558,-61,-110,-90,49,-58,-143,-171,-55
-28,1619,-43,-86,-88,168,-36,-133,-215,70
-29,1287,-39,-85,-92,165,12,-125,-226,159
1,658,-30,-38,-65,100,90,-114,-257,111
94,-274,38,-26,-4,53,147,-56,-281,52
160,-1195,13,-42,32,-43,111,16,-249,-7
166,-1974,44,-8,-2,-240,-29,78,-37,10
190,-2710,31,-29,-83,-260,-69,190,299,89
182,-3313,-12,-45,-60,-51,-3,261,480,142
81,-3601,56,22,19,71,15,199,537,159
18,-3522,108,67,60,30,-15,71,401,108
13,-3166,121,87,62,-44,-37,-4,221,56
-69,-2480,101,99,68,-73,-51,-25,84,-55
-134,-1660,5,62,32,-79,-68,-43,-3,-123
-103,-799,6,-17,-41,-133,-67,-53,-69,-61
-50,220,-35,-76,-105,-126,-59,-102,-146,33
9,1188,-55,-96,-162,-124,-82,-165,-277,99
-40,1723,-58,-58,-158,-147,-99,-230,-463,83
-106,1776,-129,-83,-134,-162,-108,-249,-490,43
-35,1605,-272,-158,-159,-100,-100,-207,-332,74
16,992,-260,-209,-197,-15,-66,-163,-211,56
-47,50,-100,-145,-141,107,24,-95,-56,-15
-143,-804,11,-13,38,220,91,-19,143,-88
-222,-1560,12,23,212,274,99,10,176,-178
-216,-2209,-21,23,265,241,117,59,114,-239
-115,-2613,45,54,243,198,168,208,190,-180
33,-2554,110,72,179,161,193,237,283,-44
137,-2228,180,121,210,173,183,185,237,-5
120,-1727,135,91,185,112,118,163,258,46
98,-976,71,51,52,-14,27,127,279,101
173,-172,127,49,-71,-182,-86,71,241,186
208,698,120,42,-129,-334,-179,19,193,280
127,1580,106,61,-80,-311,-212,-24,92,275
62,2283,78,67,-5,-163,-156,-29,-7,192
83,2546,53,15,-53,-113,-108,-11,-23,144
25,2324,52,-5,-78,-75,-61,-54,-141,51
-115,1771,118,38,-40,-38,-52,-131,-300,-105
-107,883,112,26,-80,-108,-85,-170,-350,-162
-44,-27,5,-31,-154,-197,-135,-171,-219,-107
-123,-937,81,17,-33,-115,-105,-100,-19,-27
-165,-1779,149,114,158,47,50,20,123,15
16,-2345,46,62,164,114,129,33,18,-64
88,-2626,-29,-10,92,125,108,-70,-293,-166
22,-2554,-11,-28,28,118,28,-177,-437,-150
-49,-2270,15,-39,-7,170,-16,-191,-360,-82
-38,-1820,-46,-41,32,352,25,-148,-199,-57
43,-1380,-92,-56,16,487,64,-86,41,-10
20,-657,-81,-44,-31,457,106,14,214,-25
-53,307,-153,-99,-58,338,161,91,174,-26
-91,1248,-261,-137,-25,190,104,47,-68,-56
-109,1893,-235,-97,-32,-54,-41,5,-231,-37
-58,2048,-184,-37,16,-176,-74,62,-231,88
-9,1841,-65,23,118,-188,-7,156,27,201
9,1319,98,77,174,-199,-18,139,197,172
58,477,150,76,120,-213,-87,13,224,80
106,-394,121,62,60,-148,-85,-24,237,36
154,-1183,116,85,24,-152,-85,3,221,36
216,-1810,131,80,-19,-222,-110,55,246,128
226,-2311,120,44,-87,-218,-87,96,264,228
160,-2508,39,-19,-138,-167,-23,113,241,234
95,-2361,-106,-50,-123,-111,31,101,186,153
61,-1974,-91,-36,-68,-57,42,53,122,64
41,-1283,22,-15,-44,-17,43,41,122,52
52,-482,62,1,-50,-6,47,52,32,43
52,369,71,-2,-39,5,16,33,-47,8
2,1327,45,-7,-13,52,26,38,-24,-21
-123,2129,6,-11,5,187,84,18,-58,-63
-254,2480,-7,2,47,464,106,-67,-143,-119
-283,2377,-16,-7,62,616,117,-159,-281,-139
-252,2014,-25,-17,72,512,89,-240,-445,-158
-191,1273,-40,-34,74,255,18,-300,-569,-161
-108,339,-1,-2,77,23,-21,-303,-567,-120
-14,-548,22,21,24,-84,58,-197,-414,-64
83,-1329,-23,-24,-106,-190,84,-49,-143,6
186,-2020,-119,-110,-221,-280,-15,35,148,154
200,-2598,-136,-143,-254,-297,-92,59,291,219
144,-2723,-53,-79,-223,-342,-158,-9,249,121
58,-2504,-30,-52,-196,-395,-189,27,303,78
-21,-2055,-38,-1,-59,-328,-160,135,286,104
-37,-1379,88,87,168,-177,-84,212,264,186
-115,-703,149,124,278,5,1,191,218,180
-241,50,134,128,190,115,36,75,121,33
-221,900,94,79,14,61,6,-38,45,-35
-229,1580,67,54,-34,84,16,-52,-24,-64
-259,1767,65,71,68,252,18,-73,-152,-129
-250,1589,40,54,134,325,9,-114,-251,-182
-15,1227,-30,-20,36,193,-30,-171,-324,-149
158,500,-76,-70,-82,-37,-118,-159,-253,-48
101,-365,-61,-83,-125,-147,-116,-58,-127,-21
-1,-1149,-28,-75,-100,-79,-11,78,69,-18
-185,-1834,21,-19,16,29,44,82,150,-88
-186,-2379,129,78,164,125,77,25,100,-136
63,-2543,61,41,157,63,97,38,89,-16
259,-2276,-41,-6,41,-134,58,111,172,206
310,-1821,-29,6,-8,-201,55,204,287,410
322,-1087,-63,-4,-30,-150,40,222,313,446
407,-151,-53,-1,-35,-112,0,159,324,383
359,788,22,-2,-42,-77,17,105,313,250
192,1847,-36,-30,-45,-34,14,41,203,74
156,2888,-22,-6,-45,-17,-12,6,53,-61
128,3577,21,32,-42,-24,-51,-4,-81,-104
95,3751,8,43,-26,-15,-65,-3,-84,-89
3,3557,-50,60,0,14,-65,-2,-35,-130
-114,2950,-19,66,11,40,-64,-2,45,-162
-103,2071,5,49,-9,80,-42,-13,-5,-147
-56,1233,-127,-28,-69,131,-12,-11,-4,-76
-59,466,-136,-47,-71,126,-32,-85,-64,-76
-110,-257,-111,-41,-26,123,-23,-170,-226,-150
-117,-829,-90,-45,-25,41,-31,-182,-288,-179
-57,-985,-77,-61,-85,-131,-61,-112,-187,-142
-1,-827,-25,-68,-123,-257,-90,-7,-68,-101
-55,-456,47,-5,-19,-175,-36,142,4,-144
-134,192,105,76,102,-66,39,277,134,-178
-104,970,94,83,127,16,73,243,161,-70
34,1827,46,40,70,55,101,121,63,72
84,2766,32,24,5,68,103,-71,-210,87
-17,3516,24,-10,-40,164,133,-212,-467,16
-128,3794,-29,-54,-62,303,172,-242,-561,-29
-148,3596,-54,-39,-41,320,176,-229,-612,-91
-193,3116,-32,5,-54,208,125,-182,-507,-177
-374,1942,28,41,-60,73,39,-64,-110,-281
-359,72,-18,-30,-67,-91,-48,28,241,-241
-72,-1124,-42,-49,-37,-256,-137,20,422,-13
100,-1836,-6,-33,64,-277,-148,40,446,101
189,-2409,45,5,132,-182,-70,52,298,109
180,-2748,59,36,131,-69,18,92,285,138
183,-2696,104,72,95,-36,46,183,422,164
227,-2385,145,76,41,-82,-29,155,379,79
110,-1838,127,44,-3,9,-97,33,143,-52
-89,-1079,77,18,-6,211,-109,-39,14,-115
-65,-253,78,0,-2,251,-102,-64,67,-89
112,790,52,-22,4,158,-76,-55,134,-17
246,1880,-81,-84,-11,11,-79,-64,93,50
198,2606,-209,-85,31,-50,-54,-47,13,53
132,2773,-122,-25,88,-61,-27,6,-13,39
123,2586,-29,-15,41,-112,-23,105,28,99
78,2111,-59,-43,-74,-156,-9,189,74,125
-14,1277,-37,-16,-114,-157,9,191,70,95
-99,366,4,37,-84,-116,21,111,21,79
-194,-436,45,96,-7,-64,33,26,-58,26
-129,-1056,110,105,-23,-137,-30,-53,-108,33
-32,-1529,145,97,-53,-220,-101,-100,-149,55
-26,-1707,126,77,3,-194,-100,-92,-179,33
-98,-1509,65,26,61,-64,1,-72,-171,-68
-89,-1106,-52,-55,4,77,106,-71,-186,-179
38,-375,-113,-116,-142,110,88,-110,-194,-205
-34,406,-61,-77,-174,158,108,-72,-160,-226
-159,1198,-22,-31,-92,205,138,-31,-104,-255
-130,2165,-85,-73,-18,180,88,-11,-101,-223
-71,3047,-105,-68,135,258,81,-10,-82,-167
-50,3497,-55,-11,270,368,92,-25,-34,-75
-18,3414,-14,32,307,317,75,-32,-48,-44
-33,2990,-50,27,223,185,54,-46,-189,-94
-53,2191,-19,34,77,-11,-42,-143,-364,-97
-43,1097,24,20,-57,-176,-75,-175,-371,36
-12,47,97,-2,-95,-226,-33,-136,-333,147
117,-860,134,0,-61,-185,14,-33,-181,220
232,-1621,59,15,19,-135,21,94,131,266
225,-2200,-47,48,128,-99,0,205,431,240
229,-2262,-151,0,64,-128,-38,247,528,213
181,-2077,-123,-23,-13,-132,-48,192,466,154
80,-1744,-112,-4,-35,-114,-40,152,472,46
28,-1074,-41,58,-19,-29,6,90,334,-43
-54,-341,32,120,-3,54,70,51,115,-97
-201,443,50,112,-21,42,74,25,-27,-131
-322,1371,56,71,-64,-17,18,6,-83,-161
-355,2202,27,17,-77,-82,-48,-6,-139,-164
-248,2588,-57,-58,-90,-153,-95,-40,-166,-99
-93,2490,-194,-115,-53,-31,-87,-26,-75,49
122,2156,-157,-119,12,252,-19,6,1,133
377,1498,-160,-175,1,305,4,-13,12,66
357,628,-153,-195,-72,145,-5,-57,-5,-17
231,-211,-82,-171,-142,-31,2,-79,-35,-17
34,-1005,40,-48,-66,-112,15,-77,-53,-64
-146,-1678,101,35,39,-159,5,-36,-65,-76
-151,-1973,116,53,61,-172,-13,-12,-150,-24
-68,-1810,129,86,91,-82,5,9,-204,-1
-43,-1419,105,79,98,-19,34,72,-97,56
-23,-746,65,64,42,-51,-2,100,13,99
-15,164,89,55,-4,-92,-63,83,151,124
-62,1108,110,52,-25,-93,-113,49,240,87
-125,2197,85,47,-48,-70,-84,29,251,9
-123,3280,71,44,-69,-33,-15,-67,12,-95
-60,4102,96,59,-51,45,5,-149,-193,-174
58,4401,121,72,-20,65,-23,-191,-244,-162
72,4253,125,80,14,62,-21,-178,-167,-83
74,3739,8,50,42,57,-4,-118,-94,9
111,2865,-7,15,101,107,64,-33,-83,105
157,1923,11,-31,80,88,88,64,-37,200
143,1033,-20,-61,-50,-39,9,117,-12,234
45,191,24,-50,-121,-122,-10,176,25,209
-64,-500,-78,-64,-100,-78,57,212,123,160
-153,-815,-141,-86,-42,-22,105,190,278,99
-196,-786,-96,-69,-24,-22,100,142,358,33
-157,-553,-34,-17,18,37,76,39,159,-75
-30,58,-102,-36,36,184,31,-83,-124,-90
54,764,-173,-63,0,206,21,-111,-184,-18
20,1448,-177,-20,50,209,44,-90,-115,60
-43,2268,-65,23,146,277,4,-144,-120,81
-46,3041,-65,-10,111,281,-42,-146,-12,149
-148,3367,-50,-41,24,228,-81,-100,29,76
-310,3150,22,28,37,158,-50,-48,38,-112
-302,2710,59,42,10,24,-25,-16,58,-180
-104,1968,37,13,-82,-120,-47,-13,71,-114
41,974,-46,-7,-133,-207,-51,10,-8,-120
113,51,-79,-59,-113,-210,-24,86,35,-130
194,-764,-42,-64,-53,-220,-3,150,158,-83
301,-1409,50,18,97,-124,22,79,28,-101
322,-1793,62,41,180,-26,61,-48,-123,-86
221,-1878,47,36,143,23,105,-67,-104,-51
50,-1768,68,48,77,38,123,-18,-44,-83
-66,-1408,113,79,49,0,78,8,-15,-90
-125,-794,126,114,113,-29,6,38,179,-119
-80,-66,202,162,159,-47,-27,43,241,-185
-6,784,222,125,61,-82,-57,-19,66,-161
69,1659,83,-10,-66,-180,-115,-79,-70,-101
118,2297,6,-17,-42,-153,-93,-67,-69,-39
-26,2405,107,100,69,-33,-15,0,-57,-11
-97,2135,126,121,124,31,24,7,-75,18
31,1661,113,67,36,-24,-18,-24,-35,93
98,790,134,2,-50,-77,-51,12,198,136
37,-238,26,-39,-33,-18,-1,102,363,85
-50,-1160,-75,-57,9,144,132,161,260,1
-23,-1935,-121,-71,0,177,148,130,107,6
23,-2568,-102,-33,17,148,100,80,30,26
31,-2914,-88,-50,12,115,77,81,86,54
0,-2910,-92,-86,-18,69,93,76,85,82
-57,-2739,-90,-88,-40,-22,46,-10,-11,50
-80,-2290,-147,-98,-105,-82,-2,-66,-105,-18
-63,-1615,-216,-100,-148,-77,-19,-74,-238,-55
-48,-896,-157,-60,-104,0,-15,-94,-343,-66
-12,15,16,2,-51,129,11,-119,-324,-20
10,885,116,27,-48,177,4,-80,-124,47
23,1425,106,74,47,198,0,-60,-71,15
-11,1412,-4,109,166,184,-25,-77,-106,-78
-33,1067,-71,36,109,77,-119,-46,-13,-50
-28,371,-79,-35,76,16,-129,8,61,8
-93,-1170,-6,7,131,78,-34,53,69,-20
-165,-2898,34,32,119,75,-7,54,105,-50
-109,-3705,91,59,64,-49,-61,22,131,-9
0,-4165,123,56,17,-145,-72,11,94,29
37,-4536,80,25,-16,-203,-86,-14,30,-8
64,-4534,68,-43,-109,-252,-112,-4,119,27
87,-4168,51,-50,-172,-201,-46,50,166,99
-12,-3601,37,-34,-167,-110,-8,39,20,51
-109,-2767,-14,-33,-145,-100,-35,-24,-136,-59
-45,-1831,-67,-51,-98,-112,-60,-73,-209,-59
97,-800,-79,-101,-110,-147,-83,-65,-160,112
113,312,-38,-107,-150,-194,-83,-61,-33,254
112,1304,13,-49,-120,-155,-51,-74,-83,218
130,1888,46,15,-56,-109,-46,-124,-148,79
128,1956,53,22,-42,-108,-43,-68,-37,-39
67,1648,104,105,39,-66,4,3,26,-187
40,991,50,125,66,21,32,-2,-19,-251
35,111,-45,42,34,168,60,2,-35,-198
9,-707,-89,-41,0,250,63,-4,-149,-122
-54,-1418,-150,-134,8,377,28,-97,-262,0
-125,-2013,-187,-160,92,687,66,-146,-322,129
-149,-2414,-207,-150,78,686,141,-89,-201,284
-174,-2445,-249,-114,1,423,203,-47,-41,347
-163,-2197,-163,-89,-13,166,230,-7,117,242
-128,-1729,-70,-37,64,-22,206,57,334,-17
-83,-1015,-47,1,66,-291,88,116,418,-259
10,-235,71,81,94,-436,-27,170,346,-354
-41,649,235,191,248,-303,-44,182,241,-383
-100,1615,251,199,327,-191,-85,44,7,-354
35,2406,212,121,222,-149,-116,-72,-102,-204
300,2668,206,72,35,-199,-156,-81,-60,41
380,2452,173,27,-112,-257,-144,13,101,254
339,1925,56,-15,-141,-275,-135,38,128,354
273,1026,57,52,-50,-227,-107,-26,17,313
232,87,149,146,45,-145,-63,-40,-109,279
212,-738,197,162,90,-7,27,-30,-228,204
171,-1389,69,76,60,62,102,7,-218,72
29,-1868,-67,-34,-58,-25,79,116,-46,64
-82,-2047,-57,-65,-107,-107,-1,204,40,69
-131,-1839,-27,-48,-134,-142,-59,283,102,57
-289,-1499,10,-16,-115,-104,-7,397,488,112
-359,-869,-3,40,-61,-31,67,312,520,32
-166,32,51,32,-64,-20,0,35,234,-55
-38,933,30,-30,-130,-46,-69,-134,47,-42
-68,1896,-81,-86,-143,-26,-22,-125,-4,43
-91,2834,-82,-93,-124,-21,-34,-126,-69,89
35,3515,-108,-41,-85,-15,-78,-166,-162,101
135,3592,-36,43,-22,-2,-79,-176,-191,66
86,3306,-22,32,-22,32,-21,-98,-146,12
-76,2646,51,18,3,95,34,-35,-92,-34
-219,1693,52,0,37,144,51,25,-13,-119
-199,891,-42,-54,9,195,108,81,51,-114
-138,122,-116,-78,10,281,183,99,43,-56
-2,-605,-184,-122,8,331,176,80,41,15
186,-1100,-181,-130,6,317,142,51,51,135
235,-1234,-79,-105,-10,202,85,19,12,180
144,-1122,16,-61,-10,128,58,-34,-56,133
17,-841,58,-30,-14,29,26,-34,-23,71
-122,-255,50,-55,-79,-88,-22,-3,32,30
-151,459,45,-59,-100,-138,-103,-53,-68,20
-63,1304,100,4,-54,-130,-168,-150,-160,-21
77,2296,114,42,-23,-142,-207,-222,-216,-25
79,3069,54,82,64,-76,-195,-215,-243,40
27,3350,-70,45,120,103,-57,-122,-266,84
-47,3154,-131,6,78,174,53,-61,-327,24
-134,2670,-45,48,84,159,89,-106,-476,-86
-60,1887,-65,-3,17,94,96,-124,-487,-74
-71,922,-126,-40,-35,47,112,-43,-392,-65
-83,63,-87,-56,-82,-59,65,19,-258,1
-11,-713,-53,-88,-126,-176,9,80,124,165
110,-1381,-39,-78,-135,-169,17,227,568,224
258,-1718,-34,-53,-153,-205,-50,205,631,193
251,-1688,55,5,-100,-161,-103,45,380,68
162,-1471,46,31,2,-21,-89,-43,110,-43
73,-999,23,50,68,167,4,-30,-73,-93
-41,-340,33,65,53,253,42,-37,-268,-154
-80,341,57,56,5,275,-17,-83,-387,-101
-6,1210,-18,11,58,318,-64,-92,-300,-15
-94,2066,-239,-77,90,179,-93,-29,196,91
-161,2637,-218,-74,129,98,15,79,624,178
-129,2720,-19,48,221,126,68,115,552,111
-106,2407,55,125,277,114,94,162,338,7
-106,1807,126,128,295,116,141,211,267,-40
2,902,101,89,173,100,163,206,236,-76
63,-87,51,34,-12,-49,107,179,223,-69
-11,-978,-4,36,-91,-185,66,130,92,-61
-159,-1793,57,76,-34,-229,31,75,-35,-76
-91,-2397,174,124,-26,-276,-27,-4,-137,-57
122,-2609,226,126,-31,-263,-41,-35,-171,14
242,-2409,189,69,-25,-191,-31,20,-31,64
231,-1987,131,11,-14,-168,-56,71,150,101
108,-1299,57,-31,15,-166,-80,2,113,40
-19,-442,0,-67,-18,-169,-114,-91,23,-31
-42,416,-6,-59,-38,-125,-72,-72,0,55
-28,1394,-8,-38,-38,-113,-58,-45,22,121
-19,2296,-36,39,26,-49,-39,-47,29,96
1,2831,8,84,67,63,37,-10,49,49
68,2914,35,33,7,177,61,29,171,39
111,2838,28,-47,-129,117,-68,-66,66,-88
-62,2310,73,-34,-173,-42,-153,-191,-162,-302
-209,1355,116,65,-83,-86,-140,-237,-306,-366
-155,523,95,79,-60,-131,-172,-275,-351,-251
-131,-222,-56,-13,-41,-112,-93,-188,-257,-75
-121,-871,-165,-74,34,-31,14,-67,-191,113
12,-1268,-151,-61,46,-3,36,24,-160,188
89,-1243,-92,-54,10,5,26,147,-40,171
-4,-1016,-43,-44,-14,29,61,288,101,103
-19,-540,-126,-58,11,116,119,331,188,23
92,275,-179,-89,-15,166,99,219,170,-54
140,1129,-109,-51,6,271,85,67,55,-132
56,1995,-66,-11,50,338,125,-46,-125,-167
-5,2932,-88,-17,66,263,93,-130,-251,-141
-40,3690,-118,-32,103,215,39,-170,-351,-155
-107,3913,-66,19,171,207,-1,-178,-414,-240
-75,3704,-22,23,147,135,-26,-116,-178,-188
-40,3205,-37,-7,38,97,-31,-24,89,-71
-91,2266,-17,-18,-17,157,9,-1,52,-66
-88,1158,18,-1,-48,128,53,-50,-177,-72
-95,147,59,25,-83,12,68,-100,-218,0
-78,-715,141,51,-85,-70,58,-80,-83,126
67,-1436,224,70,-78,-161,18,-69,-83,149
227,-1881,65,-2,-127,-311,-69,15,164,178
342,-1867,-188,-90,-138,-276,-103,130,388,228
306,-1695,-252,-89,-49,-148,-95,87,305,241
171,-1299,-176,-57,0,-131,-89,50,173,231
54,-726,-61,-63,-70,-217,-100,26,57,222
-125,-176,7,-47,-108,-222,-65,70,101,141
-313,519,150,92,38,-47,38,114,117,-122
-204,1317,171,161,97,21,86,148,172,-242
25,1884,151,121,11,16,95,135,195,-195
99,1932,139,71,-55,75,95,99,104,-120
93,1615,126,54,-35,123,58,31,25,-103
132,978,121,65,-1,76,-6,18,75,-72
194,-4,81,49,-2,-51,-60,59,247,-34
207,-950,-1,45,91,-40,27,117,279,-14
167,-1684,-53,16,142,32,76,92,208,-6
10,-2335,-23,-9,52,64,-19,27,148,-51
-170,-2852,27,22,-53,86,-86,-50,-48,-151
-188,-2965,57,68,-121,42,-66,-69,-182,-176
-91,-2661,128,79,-148,-53,-62,-57,-205,-160
-78,-2151,82,27,-86,-36,-74,-69,-165,-155
-179,-1446,-109,-44,90,70,-57,-39,-5,-105
-231,-622,-215,-48,279,208,57,48,126,17
-179,342,-166,-51,232,185,94,80,96,73
-144,1436,-111,-55,80,132,48,48,47,58
-33,2398,24,-6,0,110,4,-10,-17,40
114,2898,89,-10,-68,80,32,-46,-63,55
62,2830,24,-53,-98,64,103,-12,-19,0
20,2502,-68,-93,-124,-30,121,43,-8,2
-8,1817,-192,-102,-117,-166,45,38,-59,40
-127,821,-178,-76,-82,-209,-24,-7,-155,42
-125,-108,-19,-68,-62,-144,-28,-31,-183,28
-107,-914,116,-59,-103,-140,-69,-80,-223,-24
-122,-1669,152,-37,-101,-156,-43,-26,-139,31
-59,-2248,128,-7,-45,-135,6,58,-29,89
195,-2317,38,-6,-1,47,-26,-43,-157,46
472,-2060,-60,-30,23,278,-60,-165,-335,35
547,-1624,-70,-32,0,234,-113,-231,-335,36
365,-1052,-20,23,15,141,-115,-194,-99,63
229,-385,4,55,42,51,-84,-122,-6,72
63,385,68,65,6,-55,-15,-17,11,-20
-91,1195,128,32,-9,-123,32,55,69,-83
-208,1863,-11,-32,29,-75,66,48,47,-164
-258,2135,-217,-66,64,29,106,36,4,-241
-306,2022,-157,-13,22,6,56,-3,-57,-234
-333,1586,14,65,-26,-84,6,-37,-139,-258
-178,865,79,99,-68,-173,-12,-23,-116,-199
-22,63,90,103,-67,-222,-31,48,166,-15
65,-683,52,26,-114,-245,-15,113,402,198
143,-1346,38,-30,-68,-179,10,78,320,272
164,-1897,15,-13,163,75,41,29,124,236
134,-2135,-51,-36,258,260,23,0,-2,159
152,-1908,-38,-36,188,220,4,-58,-117,79
117,-1474,-7,-46,26,153,67,-48,-25,110
-89,-842,-106,-107,-137,186,153,26,158,107
-270,-44,-148,-98,-166,233,208,42,43,-27
-431,757,-32,-32,-132,298,255,88,-85,-169
-441,1723,-33,-29,-163,386,242,39,-203,-239
-280,2732,-117,-90,-239,240,123,-100,-251,-123
-207,3354,-226,-133,-174,5,-4,-169,-229,-23
-161,3470,-178,-40,31,-204,-112,-194,-246,-122
-82,3282,-94,67,319,-295,-167,-109,-190,-236
