77,-1300,-269,-712,75,476,851,298,119,180
-85,-1459,-568,-682,496,578,958,486,391,501
46,-1295,-554,-502,164,346,582,318,221,366
-107,-1207,-514,-740,-642,-35,245,153,0,-91
-202,-839,-87,-227,-535,-329,-45,50,-24,-257
-165,-376,557,100,-145,-157,-63,-2,-104,-319
-113,-125,552,-225,-331,47,31,150,22,-137
-219,-177,213,-262,-414,78,188,158,-83,-172
-389,-406,-4,-83,-281,359,698,196,-220,-487
-377,-660,-22,-64,-56,550,691,270,-136,-461
-247,-933,37,-141,117,336,94,74,-20,-205
-80,-1153,24,-329,22,114,-100,-84,16,-10
-8,-1345,-19,-434,-153,48,4,-71,-9,-20
82,-1467,-44,-370,-246,47,298,48,29,-72
146,-1537,-208,-151,-125,-2,192,38,50,0
64,-1501,-454,111,167,-84,-151,-83,22,35
51,-1435,-739,196,398,50,-242,-150,37,47
76,-1158,-503,391,370,82,-153,-186,-26,10
152,-601,231,431,265,-112,-118,-178,-46,-2
256,-38,714,413,249,-227,-241,-97,47,129
324,405,846,287,114,-219,-276,22,177,235
276,787,617,206,-107,-239,-410,-22,143,153
313,1109,120,99,-262,-296,-653,-67,169,331
341,1363,-185,98,52,-340,-743,-93,163,392
174,1435,114,436,340,-301,-792,-231,-1,30
-48,1241,349,351,156,-285,-535,-242,-126,-164
76,916,20,-245,-447,-524,-177,67,196,198
331,666,-268,-382,-754,-635,-348,23,228,370
138,342,-504,-453,-496,-187,118,-12,-6,73
-117,-6,-403,-387,-136,314,662,164,-48,-4
-33,-92,280,-294,-72,286,413,159,65,92
133,-148,630,-317,-78,144,216,122,118,149
125,-277,198,-320,-50,72,137,111,73,157
-1,-176,-128,-198,-78,-5,126,-25,-105,23
-63,86,-38,15,-10,21,169,-114,-245,-185
-330,311,114,193,170,194,326,-92,-287,-467
-537,544,273,199,179,224,428,89,-157,-444
-376,862,219,-84,-9,103,301,214,58,-258
-68,1284,-64,-149,-47,65,92,107,78,-61
-86,1554,-25,318,26,-62,-158,-135,-146,-155
-275,1382,-38,484,-93,-248,-304,-238,-225,-252
-221,1044,-239,167,-157,-191,-143,-111,-127,-113
15,803,-118,150,215,173,86,-3,-86,-99
2,380,47,322,502,423,208,-6,-162,-184
-110,-189,-142,232,321,359,207,35,-57,-117
-95,-661,-180,92,4,142,21,71,120,-44
-121,-1030,266,32,-231,-137,-269,-58,44,-123
-194,-1395,224,-229,-239,-40,-278,-157,-126,-207
-99,-1555,-57,-311,-107,36,-56,55,-15,-72
-43,-1553,-179,-297,-38,-102,58,180,68,-35
-7,-1402,-162,-329,-140,-268,-103,98,22,-44
149,-1022,-116,-87,-61,-266,-296,38,57,69
375,-606,-306,146,98,-164,-115,118,156,223
302,-364,-504,100,95,-73,121,22,-15,86
-22,-136,-577,34,144,182,407,30,-194,-140
0,294,-312,148,194,283,199,44,-87,1
-134,609,-201,311,118,3,-448,-284,-189,-6
-229,684,-205,470,171,-222,-667,-371,-158,-49
-209,617,-80,182,83,-88,-264,-161,12,35
-20,575,347,-40,21,59,0,14,68,-120
69,300,681,-186,169,57,-3,25,1,-181
127,1,624,-449,83,109,135,57,50,5
291,-223,220,-758,-284,75,424,208,198,273
407,-306,159,-532,-442,-12,529,235,157,296
483,-258,345,-123,-322,-135,85,103,124,346
226,-232,295,-30,-221,-178,-89,47,100,338
-169,-277,-57,-126,-216,-118,147,152,86,160
-332,-111,-315,-79,-223,17,461,264,-16,-123
-235,312,-344,-3,-203,238,414,186,-132,-199
-379,610,-333,118,-152,640,492,159,-189,-251
-492,877,-376,-251,-328,855,789,270,-75,-236
-433,1280,-504,-673,-338,991,744,277,48,-133
-231,1813,-429,-450,252,772,75,18,-38,-87
-253,2061,-279,-11,693,306,-572,-541,-427,-230
-310,1905,-322,-118,190,124,-99,-505,-461,-133
-211,1776,-286,78,-107,204,161,-327,-304,-105
-77,1500,-229,535,-12,303,249,-174,-85,-1
73,1110,11,968,193,90,24,-248,-67,199
166,860,664,1178,378,-375,-448,-550,-291,115
147,606,993,631,504,-579,-674,-485,-210,84
25,288,705,208,825,-336,-446,-31,103,80
124,68,15,53,981,-196,-275,253,342,277
377,154,-512,-231,691,-195,-330,281,446,546
541,270,-406,-200,122,-363,-211,253,426,633
347,151,320,106,-260,-410,307,191,204,394
212,270,747,50,-346,-340,257,160,147,269
333,582,658,-51,-275,-370,-54,115,173,317
464,924,359,-147,-253,-370,-110,89,196,498
476,1263,250,-283,-334,-395,-138,65,231,611
448,1460,166,-263,-349,-337,-227,35,224,630
295,1387,86,-158,-313,-300,-287,11,183,544
321,1236,-92,-84,-326,-435,-505,-5,174,454
377,986,-274,164,-79,-482,-846,-65,181,322
120,491,-298,705,182,-335,-773,-52,198,290
-79,29,-208,1084,149,-225,-431,-170,-72,105
-332,-431,44,932,7,-165,-181,-416,-476,-170
-541,-864,-32,249,-212,124,498,-235,-442,-230
-351,-905,62,-241,-188,254,737,104,-156,-151
39,-701,216,-425,56,262,449,269,87,-45
21,-656,99,-657,67,343,379,296,185,-30
-165,-687,-33,-824,32,398,409,284,211,-61
-249,-510,-153,-691,209,405,439,112,80,-183
-123,-163,-290,-599,162,322,408,86,86,-102
-126,119,-228,-322,-100,111,91,113,107,-6
-139,409,-16,189,-155,-85,-285,-44,36,9
-111,667,116,202,-134,-117,-456,-106,24,19
-93,770,91,62,-111,-88,-344,-64,-21,-29
38,808,245,144,-33,-120,-419,-187,-117,-43
143,693,282,84,-132,-222,-396,-219,-159,49
46,294,117,87,-57,-115,-176,-159,-130,12
6,-239,-86,-125,-264,-161,92,21,2,49
3,-643,-97,-218,-244,-40,393,123,40,69
-72,-953,-44,-85,65,208,338,36,-87,-53
-39,-1177,-95,-58,110,217,139,7,-63,-43
168,-1221,-117,-77,81,125,1,-2,54,71
248,-1197,-151,-76,84,63,62,57,144,154
207,-1177,-254,-141,-55,-25,291,160,227,303
107,-975,-332,-29,-91,-96,105,61,129,201
-82,-654,-329,448,138,-89,-363,-253,-235,-165
-278,-444,-437,1185,602,141,-253,-370,-467,-422
-303,-208,-767,1184,699,333,165,-77,-180,-219
-364,108,-1009,279,224,224,334,47,67,34
-346,679,-301,208,231,41,9,-159,-103,2
-175,1269,782,141,238,-10,-14,-203,-230,-176
99,1443,1007,-478,-142,166,345,181,81,22
380,1323,482,-895,-423,143,324,338,322,316
539,1097,147,-763,-468,-63,49,177,258,417
506,767,64,-423,-336,-136,-126,43,135,405
346,414,159,-235,-298,-216,-243,-1,121,351
306,175,114,-203,-360,-334,-353,-31,147,379
120,-40,12,68,-195,-153,-252,-3,79,191
-214,-305,272,562,83,98,31,53,-24,-178
-378,-447,535,590,80,7,147,-44,-187,-396
-203,-300,237,93,-100,-67,168,29,-117,-200
16,-173,-143,-353,-290,32,419,202,8,-4
-66,7,-442,-595,-324,128,645,315,100,70
-154,176,-536,-524,-283,100,447,277,175,195
-150,568,-261,-248,-200,-1,2,43,2,-27
-117,955,-21,-119,-200,-164,-246,-59,-118,-208
-66,1179,64,257,152,7,-256,-44,-152,-278
186,1143,-225,123,69,-54,-249,166,158,118
468,962,-280,-218,-303,-230,-516,-27,182,413
495,676,-12,-230,-208,-110,-605,-408,-292,58
80,-49,-5,-117,347,342,25,-295,-394,-271
-325,-813,-191,-59,668,663,653,-60,-206,-361
-372,-1428,-489,-206,361,750,843,252,195,-44
-563,-1903,-682,-205,41,716,691,302,201,-72
-603,-2136,-343,-24,-60,336,307,-4,-34,-241
-544,-2084,88,229,94,30,-26,-213,-133,-400
-295,-1750,436,387,194,1,-251,-216,-64,-354
-39,-1370,630,322,-9,-65,-407,-216,0,-187
104,-971,638,532,99,-187,-646,-219,5,-9
-12,-656,654,737,440,24,-499,-222,-130,-99
-66,-269,571,513,357,106,47,-124,-239,-196
-62,213,351,149,26,-78,199,-65,-234,-187
102,749,179,-99,-63,-288,2,60,-15,12
203,1020,37,-285,-113,-320,-50,173,149,149
342,1041,-103,-464,-221,-341,-78,198,231,283
503,1040,-65,-495,-257,-467,-348,75,239,466
442,716,-146,-472,-268,-523,-276,25,192,528
519,277,-345,-463,-257,-366,-170,25,171,435
595,-33,-351,-482,-396,-270,-202,26,189,409
259,-392,-157,-120,-436,-285,6,35,188,339
-216,-703,94,487,-131,-94,294,125,116,6
-478,-880,269,813,248,67,43,23,-141,-409
-515,-877,276,737,395,27,-142,-23,-271,-610
-293,-707,137,770,889,161,-225,38,-135,-369
81,-462,-300,406,995,201,-294,141,159,33
134,-273,-665,63,413,267,-89,143,197,87
-49,12,-393,92,-75,143,-210,-152,23,11
-46,396,129,26,-47,52,87,-206,-174,-33
73,718,370,18,3,58,479,66,-14,119
292,979,409,-372,-326,-138,-30,135,278,363
230,895,-25,-750,-579,-188,-12,183,162,166
-93,523,-233,-645,-557,-54,441,212,-26,-243
-293,65,-362,-513,-600,236,718,236,-109,-390
-730,-1341,-390,-279,-420,662,1155,-121,-586,-829
-700,-1713,149,-180,-286,560,564,-387,-564,-710
-577,-1919,117,-239,-271,570,153,-563,-561,-704
-482,-2087,-138,-202,-100,639,50,-485,-558,-687
-508,-2167,-278,-89,309,657,38,-310,-288,-486
-376,-1940,-127,197,843,693,21,-374,-292,-372
-123,-1551,113,482,1031,609,-88,-327,-302,-244
-20,-1154,111,481,680,348,-137,-115,-135,-123
33,-712,44,580,154,-130,-159,56,61,64
259,-192,89,406,-42,-458,-344,159,321,331
388,391,250,115,351,-280,-215,199,281,322
526,941,263,29,753,4,-12,226,254,349
602,1246,172,15,517,-263,-146,185,327,471
617,1271,261,-23,-29,-627,-373,172,396,559
675,1083,282,-230,-466,-799,-356,236,484,643
463,771,247,-146,-344,-682,-235,163,314,313
75,851,219,126,14,-438,-223,37,21,-48
-18,2152,-44,116,216,-292,-239,58,18,24
200,4846,-499,-175,70,-259,-115,241,269,384
217,4909,-902,-123,-136,-209,34,307,325,413
74,4231,-632,646,153,-149,-345,1,35,111
105,3815,-30,810,142,-132,-616,-176,-131,-27
163,3498,554,844,-16,-123,-370,-130,-78,54
49,3187,792,361,-258,-120,90,-101,-106,-12
122,3086,515,-507,-615,-126,506,51,-33,74
235,2864,389,-448,-592,-169,513,151,120,272
340,2670,167,-477,-443,-218,121,108,201,297
366,2635,-110,-737,-442,-167,100,199,227,306
213,2541,-129,-594,-390,-124,94,182,167,230
-47,1449,0,-239,-173,-13,-7,31,-77,-94
-114,103,7,-108,-116,-1,-76,21,-132,-154
-77,-91,-50,-138,-237,-96,27,156,74,132
-97,-317,-27,-28,-143,-32,69,64,11,61
-303,-635,25,416,117,42,48,-74,-187,-261
-655,-972,85,720,68,-92,-21,-183,-331,-488
-713,-1176,126,603,-202,-279,-192,-213,-271,-546
-394,-1153,30,312,-7,16,-107,-74,-117,-353
-136,-992,98,88,285,298,-94,-130,-170,-261
62,-705,124,-93,593,397,-69,-55,-95,-177
117,-530,-25,-198,717,307,-7,110,103,9
142,-299,-357,-462,149,77,-61,174,289,246
227,240,-695,-782,-546,-115,-120,176,367,370
39,649,-559,-648,-744,-48,163,102,121,29
-166,956,-86,-127,-393,15,51,-198,-212,-330
109,1172,201,-199,-332,-204,-36,36,-31,-55
125,1315,137,-134,-74,-141,184,199,99,65
-100,1214,-27,268,489,297,348,-27,-135,-168
-69,1016,-158,285,519,337,164,-87,-177,-190
-83,856,-112,26,140,18,-32,65,116,-31
-91,591,122,-65,-68,-73,-55,128,241,33
69,412,288,144,26,35,-52,42,115,75
61,206,374,437,143,-17,-324,-204,-134,-58
-76,-120,68,115,89,-67,-271,-179,-165,-173
-106,-494,-296,-221,175,348,312,95,-27,-130
13,-668,-333,-342,56,274,320,181,171,193
251,-623,91,-144,-55,-198,6,36,211,382
317,-602,254,-113,-133,-248,-69,-74,10,147
199,-603,210,-121,-116,-49,-52,-96,-78,-61
339,-362,134,-78,-243,-201,-192,-86,95,296
170,-238,28,101,-273,-319,-194,-165,18,236
-356,-210,-24,401,-87,-98,71,-253,-324,-426
-263,41,-238,356,-75,15,30,-75,-223,-461
-40,193,-537,40,40,140,99,56,-27,-223
-206,-54,-716,119,369,299,371,83,0,-198
-415,-414,-535,184,485,390,394,47,-109,-272
-217,-637,-17,-144,282,298,228,-28,-161,-248
-3,-1061,0,-367,60,33,87,-4,-57,-191
29,-1563,-131,-270,-52,-181,-58,35,133,-67
27,-1969,55,-350,-368,-200,-29,182,288,85
193,-2254,240,-536,-660,-222,175,461,391,153
253,-2599,255,-542,-623,-277,124,450,221,50
-18,-2950,63,-246,-111,-140,-116,80,30,-29
-30,-3016,-212,35,184,-150,-34,64,185,158
12,-2865,-347,349,225,-41,234,0,82,13
-114,-2729,-437,560,-201,-196,50,-106,-16,-221
-453,-2559,-88,1090,-138,-127,-336,-378,-333,-471
-585,-2214,147,1144,413,321,-604,-573,-496,-405
-72,-1573,-27,110,600,592,-301,-144,122,330
308,-960,108,-405,454,434,-85,34,459,699
375,-503,495,-448,224,74,49,-223,112,420
346,-331,488,-333,380,73,39,-220,-67,11
-262,-592,177,-148,422,172,-43,-52,-42,-416
-211,-939,366,581,246,159,-71,20,-27,-325
79,-869,459,551,366,184,-187,37,127,-141
76,-981,171,428,435,186,-157,-19,97,-95
12,-1035,-288,157,207,-17,62,19,56,5
-207,-1012,-453,-6,-41,-180,119,-20,-104,-175
-249,-760,-9,38,-214,-97,324,48,-102,-264
53,-452,530,-286,-551,-331,135,149,150,132
226,-96,537,-248,-495,-447,-332,45,210,368
351,374,210,-352,-349,-369,-615,-2,242,344
300,713,-48,-366,-160,-149,-519,41,185,151
234,1047,-122,-333,-345,-183,-300,52,59,73
-167,1226,-88,-301,-540,-108,417,15,-352,-293
-491,1296,116,-75,-173,347,800,-25,-527,-489
-297,1295,152,-17,66,379,298,-77,-265,-260
-277,1041,-203,-350,-4,338,81,-15,-75,-239
-210,681,-297,-381,50,456,371,30,-34,-189
-136,193,-271,-165,134,419,580,34,-99,-178
-62,-259,-298,131,161,245,478,67,-106,-109
-52,-702,-282,268,37,113,272,45,-109,-76
-235,-1236,-118,303,-89,112,108,-150,-226,-221
-72,-1486,-67,45,-144,48,-93,-236,-221,-93
3,-1489,-75,-217,-2,162,10,-134,-172,-20
-8,-1371,38,-232,91,94,86,-72,-134,-42
16,-1162,98,-241,-8,-110,16,-46,-122,-43
58,-812,-15,-258,-68,-218,-63,-17,-125,-15
13,-388,-55,-120,47,-175,-120,56,-79,-39
-11,58,-59,67,319,2,26,165,12,-48
86,589,-39,137,354,-73,54,239,164,161
73,1062,49,324,329,-141,-175,108,147,165
227,1525,72,399,136,-260,-433,-47,95,132
437,1655,17,237,-133,-471,-669,-47,141,275
452,1574,8,313,24,-478,-894,7,280,459
370,1288,-130,401,441,-255,-696,-8,233,441
411,778,-761,-47,176,-240,-104,74,218,474
155,89,-852,-310,-347,-309,279,115,140,329
-262,-483,192,350,-94,-266,103,-168,-251,-183
-183,-672,1154,488,-98,-283,-203,-226,-262,-206
183,-691,894,-144,-408,-111,157,154,171,316
334,-701,181,-507,-272,175,428,345,298,488
244,-719,11,-325,-136,121,238,213,106,199
33,-730,84,-84,-154,61,151,115,16,-127
-216,-550,228,159,-74,41,-40,-72,-131,-368
-281,-328,221,205,-50,-102,-280,-197,-221,-383
-138,57,143,228,-99,-204,-255,-179,-157,-164
171,573,-68,-60,-144,-15,93,79,105,274
265,922,-296,-454,-230,205,184,203,262,483
104,945,-449,-552,-337,152,340,223,191,318
-195,795,-149,-109,-120,75,252,61,-112,-283
-237,617,94,39,-58,-103,47,3,-216,-523
-121,330,51,-35,15,5,93,-3,-246,-455
-102,-60,22,19,67,76,28,-51,-232,-393
-155,-443,-93,-35,-22,107,-10,-9,-88,-265
-228,-683,-125,-63,-8,194,11,-66,-95,-254
-254,-758,15,46,116,239,67,-159,-154,-267
-200,-701,57,124,225,152,47,-108,-109,-160
-94,-626,-61,302,448,124,-70,-75,-73,-98
-48,-453,-285,612,456,71,-227,-131,-49,-86
-233,-118,-538,653,140,47,-70,-223,-181,-232
-368,359,-651,833,330,239,227,-279,-342,-365
-46,1002,-482,1092,715,191,191,-148,-138,-48
149,1231,-35,749,364,-138,-230,-203,-68,111
370,1406,438,-46,-166,-197,-281,39,194,341
482,1827,753,-319,-267,-242,-442,2,205,433
480,1822,528,-496,-284,-211,-544,-129,87,376
263,1518,39,-755,-378,-81,-354,-60,75,207
-63,1148,-227,-738,-278,47,104,142,172,105
-130,809,218,-258,64,104,286,161,133,24
12,539,433,-142,211,54,4,93,159,79
62,226,399,-367,-12,-121,-341,36,186,139
81,-87,324,-416,-255,-214,-456,-45,36,63
74,-337,229,-161,-247,-163,-186,-23,-55,-53
19,-545,27,-8,-120,-4,295,72,-32,-82
140,-564,-127,2,5,61,320,148,95,60
136,-427,180,30,67,-9,-97,29,80,45
53,-245,237,7,33,-58,-237,-71,50,57
160,38,58,-72,-34,-57,-197,-97,64,170
107,213,-141,-269,-212,31,225,21,-28,32
-56,398,-286,-333,-321,6,630,180,-4,-70
-228,596,-84,-47,-215,-162,150,79,-35,-74
-255,665,60,90,-183,-204,-363,-60,-53,-26
-117,579,19,24,-61,8,-447,-83,-50,-10
-144,247,-176,-7,215,305,-63,-24,-46,-53
-243,-341,-376,-44,332,419,594,116,-17,-5
-66,-808,-506,208,531,418,664,95,11,173
-124,-1243,-750,875,600,310,469,-19,-98,56
-642,-1850,-976,1129,89,-69,172,-115,-149,-257
-755,-2094,-561,729,-248,-271,-185,-265,-300,-461
-360,-1894,96,215,-82,-20,9,-140,-289,-431
-10,-1556,746,-230,-45,268,424,155,-27,-179
100,-1318,869,-757,-94,363,550,247,97,62
60,-1132,381,-772,76,522,470,225,110,72
85,-755,83,-678,-6,514,290,187,124,28
60,-320,216,-231,125,352,-53,4,3,-58
-35,96,363,80,167,53,-157,-68,-95,-236
1,516,330,-62,25,109,100,7,-15,-201
161,876,196,-149,-84,60,-9,1,171,197
158,915,57,-110,-159,-196,-304,-76,175,408
101,811,19,-47,-136,-301,-209,-20,73,208
73,634,11,-19,-53,-250,13,37,-49,-59
230,368,49,-29,-96,-338,-170,-26,0,-34
337,55,95,18,-73,-399,-231,-28,58,59
215,-342,-1,101,156,-328,-77,51,78,146
167,-683,-259,20,126,-231,-61,29,102,218
158,-922,-343,68,16,-72,-23,-21,10,45
49,-1061,-265,211,16,-27,12,5,-60,-176
58,-986,-74,148,-17,-146,-149,-16,-56,-197
86,-814,193,-54,-36,-213,-136,83,51,-69
43,-629,64,38,48,-115,-39,161,138,31
-183,-503,-134,472,19,-31,-185,-40,80,-96
-387,-267,174,822,-83,-172,-322,-283,-108,-340
-270,132,423,402,-64,-8,68,-134,-84,-243
-18,497,313,117,174,154,289,48,71,31
6,555,34,285,129,-17,96,32,103,65
-192,308,-55,450,-14,-158,-138,-165,-112,-117
-179,137,155,235,-83,-232,-359,-285,-227,-153
85,-115,88,-273,-111,-148,-372,-167,-69,68
364,-585,-211,-723,-213,43,-341,11,182,450
420,-1000,-350,-865,-241,88,-357,62,180,464
354,-1330,-324,-852,-287,32,-280,45,35,178
343,-1648,-340,-892,-454,-164,-355,-53,10,30
98,-1979,-295,-620,-383,-246,-190,-135,-31,63
-376,-2241,-171,-142,-84,0,102,-78,-78,11
-559,-2138,12,315,232,280,373,98,-155,-289
-217,-1739,-66,436,370,240,337,273,38,-239
42,-1389,-470,665,697,253,51,270,195,-18
20,-1109,-504,958,925,284,-97,114,123,13
-201,-855,164,763,483,-149,-590,-331,-247,-299
-317,-462,376,249,-178,-348,-365,-312,-289,-409
-249,-15,180,-332,-376,35,672,126,-43,-271
83,280,168,-804,-513,221,1042,435,271,176
311,342,181,-1040,-706,128,750,418,265,348
257,350,139,-625,-459,-7,342,98,-24,69
103,38,-219,-244,-199,-58,251,211,157,149
50,-422,-644,-79,98,201,517,412,287,272
245,-548,-453,65,309,374,343,130,22,322
279,-583,-15,-195,-60,253,339,8,9,473
155,-557,357,-230,-255,122,262,-64,-6,404
-149,-291,335,91,-94,-6,-10,-272,-175,-111
-361,-26,278,60,-19,112,-28,-182,-268,-507
-435,359,281,79,63,300,72,-95,-278,-673
-383,776,194,214,283,362,68,-89,-211,-534
-314,1155,79,673,761,309,-173,-221,-248,-313
-171,1593,-192,1187,1017,88,-374,-223,-159,-255
-79,1988,-491,915,448,-75,-315,-113,28,-172
-140,2219,-527,355,-141,-151,-228,-178,-74,-178
15,2382,53,446,100,-34,-129,-196,-59,-137
229,2471,805,402,336,67,9,-85,24,-104
462,2259,610,-381,-27,-9,80,150,209,129
555,1633,29,-839,-447,-230,-24,276,361,379
498,1000,-219,-805,-588,-314,-79,272,298,408
476,571,62,-489,-456,-348,-238,119,231,439
115,138,453,-60,-278,-390,-411,-77,170,248
-194,-284,366,-28,-101,-162,-153,-28,160,146
-79,-436,243,-172,-6,3,-86,29,85,189
-32,-456,175,-152,41,85,-151,-4,-60,10
-108,-453,180,-27,130,101,-129,-50,-67,-175
-46,-359,195,44,145,-34,-294,-60,41,-51
79,-199,221,124,106,-160,-404,-85,-14,43
-44,-159,96,91,45,-104,-113,-35,-103,-82
-101,-69,-142,-110,-141,-73,107,68,-39,-34
7,139,-273,-125,-233,-100,-37,-11,-3,86
58,189,-140,364,36,-66,-176,-184,-75,22
-52,-42,124,779,138,-55,-278,-227,-132,-70
-74,-309,294,765,111,-58,-229,-141,-45,34
63,-608,8,183,205,86,-12,68,80,210
58,-1136,-435,-605,125,251,376,359,187,361
-110,-1618,-545,-1050,-205,218,599,488,186,264
-181,-1855,-462,-926,-531,28,561,349,53,-67
-108,-1943,-377,-492,-547,18,435,262,77,-88
25,-1890,-209,18,-155,4,82,83,76,-44
-38,-1758,54,317,74,-153,-376,-222,-139,-210
-60,-1605,208,81,-130,-255,-439,-282,-172,-174
-81,-1308,178,62,-135,-165,264,-60,-153,-113
-104,-932,81,206,75,79,525,22,-155,-117
-94,-543,70,436,195,168,171,-70,-159,-120
-17,-43,129,356,152,112,-60,-100,-63,-3
-40,490,331,166,121,26,-238,-188,-80,-31
96,1009,181,-42,211,46,-288,-139,-28,113
374,1341,-141,-307,159,6,-249,-75,76,436
198,1277,-461,-572,-584,62,290,298,354,410
-66,1122,24,495,-164,51,-192,-45,-22,39
-405,677,260,1116,361,70,-509,-322,-317,-307
-317,340,0,783,508,97,-439,-210,-277,-338
78,195,-428,247,533,100,-429,-24,-15,-59
228,-24,-857,-25,603,171,-406,17,118,-81
-105,-184,-420,310,605,213,-249,-184,-174,-492
-219,9,262,57,131,149,135,-69,-153,-417
-203,151,445,-449,-185,58,221,35,-104,-68
-82,322,466,-429,-151,91,298,66,-100,69
-34,587,273,-331,70,142,211,-12,-129,-51
-32,909,184,-89,243,16,177,-46,-129,-104
184,1237,6,13,-58,-191,-29,80,108,242
145,1425,-310,123,-267,-169,56,143,190,280
-62,1525,-310,630,-1,17,311,92,46,64
-107,1517,-126,637,62,47,242,-24,-85,50
-144,1348,-65,5,-213,91,397,-22,-183,-62
-195,1002,-53,-373,-419,248,456,115,-126,-142
-166,668,473,-56,-378,309,323,50,-170,-173
-80,305,569,245,-349,142,181,-94,-260,-161
-111,-111,202,255,-363,-88,83,-169,-257,-199
-63,-375,0,0,-169,-157,-45,-128,-146,-157
73,-581,-53,-379,-96,-211,-102,36,76,66
351,-577,-167,-681,-137,-219,-6,298,341,445
625,-448,-402,-903,-321,-174,83,543,619,788
676,-334,-713,-1224,-747,-216,214,714,704,784
388,-137,-562,-996,-643,-364,163,486,341,350
-108,106,167,-82,-50,-380,40,76,-76,-170
-261,370,180,88,76,-167,153,43,-96,-204
-269,714,-223,-139,47,58,170,52,-56,-77
-188,1021,-588,-409,-33,204,128,87,80,84
46,1297,-378,-364,-140,114,-119,16,142,123
175,1453,370,86,181,117,-411,-244,33,44
-30,1315,641,379,548,231,-336,-350,-36,-29
-140,995,310,161,343,230,-92,-254,-56,-62
-165,592,107,204,251,307,37,-242,-168,-105
-55,297,-8,460,226,201,-10,-249,-204,-69
-57,7,-176,540,314,39,-193,-285,-179,-154
58,-123,-81,452,411,50,-81,-99,26,-16
280,-93,76,51,263,5,92,88,222,286
107,35,313,211,275,-109,58,-6,60,175
269,416,444,353,148,-192,-53,32,215,377
183,637,93,-44,-237,-193,-55,22,121,211
-171,791,-147,-302,-470,-152,-104,-107,-201,-291
-35,1147,-208,-485,-530,46,83,185,106,-130
108,1624,-178,-178,-236,175,66,284,280,-12
123,2164,-248,481,482,196,-363,4,23,-73
0,2331,-433,910,926,365,-450,-55,-82,8
-226,2016,-343,883,522,40,-243,28,-60,76
-94,1919,-183,122,-287,-595,-140,213,137,207
159,1986,241,-316,-204,-814,-813,-133,0,125
-2,1446,157,-480,-4,-671,-974,-506,-186,-119
-357,627,-312,-760,-104,3,32,-298,-235,-248
-483,216,-281,-364,163,790,1073,97,-280,-275
-116,247,358,41,137,891,1128,133,-210,-105
151,67,596,-135,-153,389,607,13,-29,38
174,-205,378,-206,-73,121,244,-25,119,97
152,-175,279,-152,-18,49,153,-14,160,211
45,-51,349,-137,-108,5,87,-24,91,185
28,124,301,-101,-83,-45,62,-3,88,-21
148,391,196,-94,-121,-154,28,62,220,94
123,598,41,-133,-173,-90,88,129,270,173
86,820,-91,-248,-289,75,130,107,154,200
30,1104,-20,-194,-292,7,-27,-61,-57,124
-105,1218,85,23,-69,-12,-77,-143,-106,-103
-51,1136,126,214,23,-197,-219,-158,-58,-101
62,943,-38,276,45,-347,-398,-145,-16,-4
209,610,-413,199,187,-192,-405,-51,16,34
427,248,-329,280,352,-114,-778,-142,-105,29
467,-187,181,506,398,-156,-1043,-166,1,180
213,-824,83,295,251,-102,-665,-66,151,313
106,-1261,-244,-45,-6,82,398,129,138,389
-97,-1550,-23,-155,-252,47,846,183,23,276
-366,-1727,321,-263,-414,-135,462,61,-87,-53
-516,-1743,160,-235,-353,-54,337,80,-87,-281
-433,-1561,18,-166,-261,42,348,115,-119,-321
-230,-1201,-42,-175,-239,34,426,180,-105,-230
-39,-816,12,-104,-192,-35,480,196,-58,-101
-18,-465,100,148,133,53,111,-28,-179,-182
-36,-148,22,316,226,4,-221,-114,-122,-109
-102,128,-101,210,-34,-206,-318,-65,40,93
-76,330,-59,137,-54,-149,-224,-139,-5,102
135,487,19,133,149,88,-30,-107,-19,137
200,450,-33,-109,195,207,145,20,130,193
177,208,-24,-227,156,182,73,32,182,137
48,-155,-22,-154,89,100,-75,17,73,3
4,-481,11,-78,-4,-72,-287,-46,47,42
126,-693,-43,-55,-63,-201,-502,-153,131,351
-64,-857,-51,33,-44,-144,-278,-115,90,136
-187,-884,-57,137,-37,-68,39,-21,-31,-174
-253,-881,-44,464,-15,-91,82,-22,-122,-385
-319,-1052,-178,873,-24,-113,135,-86,-189,-516
-499,-903,-280,844,65,-228,-184,-338,-407,-607
-453,-407,-197,816,605,-157,-318,-394,-456,-563
-81,160,-220,123,715,201,78,3,-105,-108
249,844,-154,-377,255,315,207,257,212,260
385,1525,242,-539,-121,197,93,254,222,222
214,1867,406,-530,-83,133,-8,91,5,-28
-72,1760,174,-216,-12,78,10,-12,-145,-198
-223,1366,-138,-160,-140,-4,283,57,-120,-254
-146,919,-181,-51,89,35,258,96,14,-135
101,582,-72,60,286,83,-100,59,120,169
180,197,-81,-201,47,165,-342,-74,49,202
103,-211,-432,-624,-430,259,-147,36,108,125
29,-533,-576,-453,-481,293,106,93,107,72
189,-720,-389,15,-256,166,-132,-25,91,67
67,-925,-10,166,-130,115,-28,-15,15,-133
-68,-947,229,56,-12,-26,-20,61,79,-78
82,-803,418,100,215,-190,-226,62,100,169
121,-649,348,-107,121,-203,116,81,11,100
54,-537,224,-422,-102,-41,877,197,-32,-11
43,-294,428,-214,-46,-29,563,102,-68,-85
84,62,362,-125,-89,-122,84,-2,-67,-104
