-96,2552,-27,17,34,34,40,-12,-55,-61
-180,3635,-156,-63,-13,55,90,87,65,29
-205,4293,-211,-94,-30,75,125,124,109,33
-1,4525,-36,-24,-24,0,-6,-49,-36,-22
23,4414,-50,-21,-27,11,2,-6,-18,13
173,4213,-130,-83,-74,-11,-11,9,29,215
225,3749,-40,-33,-63,-61,-63,-75,-54,159
109,3094,23,27,-30,-70,-67,-89,-78,54
47,2452,25,5,-27,-46,-10,-26,-23,82
131,1825,26,-7,-44,-80,-48,-60,-51,100
124,1112,17,0,-35,-70,-56,-54,-37,104
93,556,29,22,1,-35,-29,-27,-52,10
-18,83,79,65,50,8,5,1,-120,-152
-156,-302,101,79,67,33,18,-2,-168,-206
-134,-310,60,34,31,6,-14,-10,-112,-61
-18,-145,27,-2,-15,-28,-44,2,-48,78
114,900,-14,-2,-20,-40,-30,-37,-37,181
8,492,8,12,19,15,48,50,79,74
23,-163,-32,-21,10,22,67,73,123,41
17,-1198,-66,-18,15,2,42,30,40,-29
-164,-2400,-109,-13,35,15,75,80,76,-124
-82,-3087,-17,29,38,-24,-9,6,18,-98
-25,-3642,59,55,55,-13,-27,-31,-4,-74
-6,-4003,-15,-9,-4,-56,-10,7,83,57
80,-3847,-19,-43,-49,-70,-6,39,130,207
49,-3455,4,-6,-12,-3,40,75,121,126
9,-2750,28,42,8,25,36,65,75,24
40,-1695,-27,8,-29,17,50,89,61,106
-51,-639,-161,-61,-51,40,81,141,85,162
-197,480,-55,5,-28,10,26,44,-26,-41
-150,1688,95,87,39,19,-15,-60,-143,-154
123,2773,192,116,43,2,-60,-143,-283,-83
139,3204,127,58,0,-18,-47,-117,-245,-13
200,3252,60,12,-31,-40,-47,-89,-127,89
251,3033,51,9,-42,-43,-57,-101,-160,109
40,2313,-16,-18,-42,-18,-8,-46,-148,143
-207,1352,-101,-45,-40,-9,27,11,-5,164
-231,439,-113,-51,-37,-18,19,-4,35,65
-219,-293,-164,-94,-43,10,80,65,95,23
-121,-890,-101,-80,-50,-12,52,45,113,59
38,-1331,99,34,8,-7,8,4,133,8
130,-1155,122,43,34,22,34,83,277,55
31,-916,38,54,82,94,105,159,281,74
-104,-304,29,53,61,63,51,97,163,15
-110,546,42,41,14,26,8,69,80,28
-66,1308,-66,-21,-4,59,71,175,110,90
24,2169,-138,-95,-91,-2,0,103,44,42
45,2833,19,-21,-83,-53,-124,-47,-73,-149
-43,3092,114,83,4,7,-109,-59,-33,-171
-63,3034,146,108,27,15,-126,-152,-108,-133
-7,2769,96,63,-5,0,-118,-172,-103,18
112,2294,45,8,-63,-45,-123,-168,-40,119
40,1398,33,-4,-44,-22,-92,-106,23,46
-133,323,20,20,16,56,11,-25,-14,-153
-194,-848,-21,9,31,88,72,57,-17,-206
-157,-2013,-60,-26,34,103,119,162,51,-101
-33,-2993,-46,-28,15,71,88,187,6,-26
149,-3187,67,13,2,3,-15,81,-55,-8
103,-2866,95,32,0,-15,-27,69,107,-17
64,-2780,77,37,0,-12,-16,38,138,-27
142,-2294,59,22,-12,-9,-17,-26,72,43
143,-1732,22,-11,-23,5,-9,-48,60,84
70,-1020,-18,-30,-9,9,-11,-35,46,55
94,-217,12,-3,20,-2,-31,-49,-37,7
105,473,19,8,34,10,1,-39,-78,-45
-9,807,-14,-9,33,29,21,-18,-75,-58
-58,843,-129,-65,-7,7,-16,-22,-49,58
79,653,-219,-92,-73,-80,-106,-111,-61,136
118,201,-225,-155,-119,-70,-26,35,115,259
115,-367,-320,-239,-115,20,126,218,244,379
2,-814,-74,-70,16,73,107,96,-75,-42
-58,-1322,160,54,55,18,18,-14,-201,-249
30,-1620,162,74,36,-10,-19,-58,-173,-174
38,-1489,99,65,63,13,-2,-47,-99,-101
16,-862,94,72,50,-25,-41,-70,-43,-64
10,-29,5,15,15,-30,7,-7,57,41
30,1006,-124,-88,-35,-20,48,59,81,227
-32,2177,-15,-21,-13,-42,-43,-67,-93,192
-172,3094,93,44,17,-52,-110,-151,-126,71
-226,3840,52,14,13,-34,-97,-108,-36,-20
-248,4180,44,11,46,19,-51,-60,-30,-176
-216,4141,27,39,69,73,-25,-16,-26,-254
-109,3924,25,44,52,67,-10,-1,14,-238
-20,3694,13,-3,2,33,-16,24,87,-154
-8,3471,-80,-60,-25,37,29,97,148,-59
-29,3245,-85,-54,-7,60,60,116,121,-16
151,3008,-18,-20,-12,21,-5,38,94,74
282,2722,-22,10,-21,-10,-34,0,87,147
177,2382,41,18,15,14,21,45,75,76
73,2079,99,22,-6,-37,-16,-1,-2,-8
25,1919,-51,-3,-17,-24,42,15,39,68
99,1933,-128,6,-21,-49,0,-84,-58,56
37,1949,12,46,-19,-55,-23,-101,-104,-59
31,1950,75,26,-43,-59,3,-32,-31,32
39,1919,26,-29,-72,-81,-41,-48,-40,133
-13,1853,-13,-72,-86,-69,-65,-44,-56,83
-76,1765,-12,-48,-58,-27,-35,-26,-82,-67
-123,1667,-54,-26,-28,18,5,25,-32,-66
-140,1589,-101,-23,-7,46,17,6,-18,15
-172,1492,-72,-2,10,28,-16,-48,-35,-37
-226,1385,-42,7,27,46,26,24,55,-119
24,1288,37,9,-8,-14,-31,-17,72,14
123,1151,95,48,7,-21,-24,-44,12,58
143,918,59,20,0,-20,27,-5,47,117
120,558,18,-12,-9,-36,33,-7,57,154
3,19,-35,-33,-13,-12,65,25,54,106
-108,-587,45,36,37,26,82,-18,-100,-170
25,-937,78,43,9,0,57,-30,-130,-139
48,-1020,-26,-23,-35,1,100,57,15,55
-43,-854,-86,-26,-16,17,86,23,0,121
29,-426,52,30,-3,-27,-29,-97,-113,109
-42,-76,43,31,-12,-24,-42,-72,-79,11
-32,325,34,17,-38,-47,-67,-76,-98,-58
16,689,49,29,-38,-48,-51,-94,-186,-137
43,880,-40,-20,-49,-33,-13,-87,-222,-135
-60,858,-200,-105,-55,-3,44,28,-4,-40
-38,673,-200,-118,-59,-1,36,61,145,24
194,367,-4,-38,-65,-68,-84,-94,-17,-29
217,-258,75,15,-44,-70,-96,-105,4,-25
40,-1160,126,74,8,-15,-25,-47,54,12
-147,-1987,74,56,25,27,61,39,115,137
-225,-2715,-14,10,3,47,149,134,212,140
-287,-3318,-136,-26,15,124,247,217,195,70
-114,-3490,-57,18,48,124,180,113,23,-4
-37,-3269,69,49,33,35,55,2,-23,-61
-115,-3112,68,22,3,-22,-4,-22,-23,-146
-160,-2662,89,45,13,-15,-31,-66,-111,-265
-121,-1924,110,85,31,8,-40,-95,-180,-279
0,-1173,79,71,3,-8,-69,-61,-95,-121
93,-459,8,7,-28,-7,-56,31,80,88
-32,-7,-147,-67,-9,78,89,151,154,131
-173,308,-322,-156,-20,114,188,224,207,152
144,77,27,-37,-51,-78,-124,-144,-47,103
105,-534,161,71,13,-39,-111,-153,-43,-7
-51,-1283,-135,-97,-31,17,42,106,218,160
78,-2042,-195,-146,-61,-10,8,146,204,314
93,-2820,40,38,52,7,-41,29,-175,23
34,-3626,247,181,143,29,-33,-21,-338,-226
91,-4320,172,133,93,-9,-22,-42,-225,-86
124,-4814,16,72,48,-13,11,-62,-133,-30
121,-4898,62,60,57,15,22,-51,32,-60
146,-4570,119,53,42,-9,-40,-42,216,-2
78,-3962,90,41,50,5,-34,1,221,18
-84,-3035,35,42,69,30,-8,1,109,-90
-131,-1916,6,16,25,-1,-56,-27,54,-129
-91,-715,-62,-53,-33,-38,-63,-8,72,-39
-66,565,-181,-139,-86,-29,-15,61,127,107
6,1679,-220,-181,-109,-38,2,90,142,261
21,2312,-201,-144,-61,6,48,106,104,231
46,2500,-160,-88,-24,22,12,57,25,151
103,2431,70,55,45,0,-88,-87,-103,22
75,2000,243,139,107,7,-72,-123,-116,-158
52,1390,206,124,105,6,-43,-72,-85,-188
66,845,136,76,76,-10,-24,-29,-67,-129
70,343,53,1,35,-44,-15,4,7,13
13,-157,-122,-47,12,-42,29,62,102,183
-9,-455,-50,0,40,-4,56,40,51,127
-51,-397,14,22,57,29,48,24,-35,-40
-115,-110,-29,1,51,39,53,24,-60,-125
-107,485,-54,-20,20,11,40,33,-31,-63
-110,1387,-115,-84,-46,-21,32,68,38,5
-150,2266,-105,-74,-20,35,50,66,15,-10
-135,3024,-80,8,73,135,92,57,-52,-29
-109,3397,-213,-32,52,134,109,77,-41,-23
39,3411,-113,-39,-25,-23,-66,-89,-180,-21
27,3253,10,-29,-49,-76,-110,-111,-156,-17
-91,3069,-42,-53,-47,-24,-17,4,-38,-2
91,2894,66,-20,-47,-92,-99,-112,-161,13
40,2697,117,39,3,-50,-38,-85,-190,-48
23,2495,-27,-62,-51,-48,16,61,66,152
-2,2265,-199,-129,-72,-6,64,165,271,317
47,2018,-113,-57,-29,0,17,58,147,194
95,1653,224,122,27,-70,-135,-161,-129,-47
-22,1372,204,135,69,-24,-70,-106,-120,-112
33,1314,128,79,45,-25,-22,-73,-73,-44
99,1423,66,33,2,-48,4,-35,25,82
73,1539,27,-6,-22,-39,3,-4,70,96
98,1602,35,-5,-18,-34,-60,-45,7,65
239,1576,12,-23,-38,-56,-106,-64,0,139
251,1493,-108,-107,-96,-50,-66,36,133,286
215,1412,-220,-177,-129,-34,0,130,271,441
208,1329,-123,-111,-97,-40,-21,53,160,326
-36,1231,-70,-13,20,62,61,30,-5,-13
-197,1093,-82,0,59,123,128,83,12,-170
-41,783,34,-5,-45,-44,-66,-34,-29,-28
-32,5,106,33,-21,-70,-89,-64,-56,-25
-86,-1170,49,58,55,30,32,8,-20,-51
-198,-2528,-85,69,99,100,106,26,-87,-132
-61,-3949,-46,89,60,26,-1,-107,-241,-191
25,-5168,164,119,68,7,-28,-105,-198,-221
-81,-5950,95,51,60,39,62,5,-55,-193
-111,-6270,13,-8,15,22,46,3,-69,-197
-117,-6367,16,3,16,1,8,-43,-163,-215
-12,-6011,17,2,5,-7,-7,-44,-132,-126
10,-5653,28,-9,-7,-15,-13,-44,-105,-86
-37,-5007,17,6,6,8,23,-58,-115,-94
-116,-4280,-18,-15,5,45,30,24,67,-72
-136,-3292,-41,-46,-20,28,11,84,194,-19
-7,-2869,35,-1,-15,10,-48,-9,69,7
61,-3023,123,41,-4,5,-73,-39,5,-17
68,-3442,82,30,3,47,-9,23,9,-14
90,-4002,41,28,13,71,28,53,6,40
21,-4800,49,51,36,73,45,40,-9,22
-5,-5177,45,58,48,61,86,39,41,6
-23,-5360,-96,3,14,34,108,119,218,109
-22,-5375,-249,-31,5,55,123,127,206,119
74,-4944,-5,22,-8,-34,-33,-69,-74,54
-120,-4241,83,60,8,-27,-21,-17,-85,54
-165,-3162,5,34,13,15,29,39,-70,48
-76,-1738,-78,-19,-38,-17,1,21,-15,109
18,-119,-36,-27,-48,-28,-17,6,37,108
31,1270,-29,-38,-44,-12,-23,28,129,53
114,2618,-67,-65,-64,-19,-49,34,153,72
187,3793,23,-37,-66,-52,-94,-29,61,40
47,4508,69,15,-36,-27,-72,-41,-17,-50
10,4682,23,3,-33,-19,-40,-29,-4,-15
-8,4588,-170,-97,-72,1,52,89,138,140
-113,4236,-260,-139,-80,19,58,139,178,135
-136,3636,-44,-20,-26,-5,-42,43,-15,-98
-150,2888,186,99,37,-25,-91,0,-160,-357
49,2193,162,78,21,-41,-69,23,-87,-225
271,1479,-39,-42,-55,-48,-10,74,53,86
472,937,-52,-55,-89,-120,-95,-44,9,202
454,714,24,15,-54,-117,-108,-146,-89,120
233,698,10,-33,-52,-47,32,-26,44,135
13,807,-167,-119,-66,-19,108,97,142,196
-67,1209,-148,-59,-6,6,99,51,8,112
-174,1652,114,63,49,15,70,-12,-120,-33
-342,2100,188,126,92,48,52,-35,-179,-164
-327,2657,135,103,83,48,24,-78,-191,-195
-214,3102,34,17,14,30,13,-72,-119,-94
-66,3208,-35,-61,-61,-14,-18,-52,-1,84
57,2986,7,-14,-31,-17,-38,-93,15,102
44,2563,108,60,22,-4,-30,-100,66,-18
-73,1808,148,107,82,33,14,-25,125,-126
-109,811,59,54,68,55,53,29,129,-155
-96,-133,2,5,44,71,77,64,88,-183
-92,-1117,-54,-17,58,115,122,85,32,-145
-28,-2078,-47,31,85,99,97,33,-47,-147
-12,-2786,141,115,125,80,46,-55,-166,-253
-6,-3105,158,98,127,69,48,-54,-167,-239
61,-3087,127,54,61,-26,-50,-107,-119,-92
139,-2783,-48,-32,-39,-125,-134,-83,39,149
75,-2249,-53,-33,-21,-100,-98,-24,19,94
-110,-1653,0,-4,27,-17,8,100,-10,-44
-253,-1141,-93,-46,40,69,144,253,82,-83
-207,-387,-179,-95,20,73,145,210,123,-31
-47,223,-175,-126,-25,-11,20,81,228,139
-24,352,-178,-158,-32,-25,4,79,313,247
96,9,58,-1,55,-36,-104,-183,-117,49
115,-659,277,151,126,-10,-134,-288,-352,-118
-4,-1766,141,72,84,8,-59,-138,-204,-81
-90,-2865,61,11,40,-17,-51,-117,-153,-113
-124,-3915,53,23,57,33,3,-38,10,-70
-19,-4874,-3,-5,17,36,20,63,223,157
205,-5859,-3,-48,-57,-38,-38,41,251,293
361,-6303,79,-34,-80,-92,-87,-40,171,263
259,-6399,114,2,-40,-67,-40,-44,48,91
205,-6180,70,-6,-45,-53,-22,-33,6,37
292,-5517,4,-42,-70,-53,-33,-28,38,122
56,-4110,-142,-43,-8,35,16,6,-75,-23
-165,-3108,-65,-23,19,56,18,-30,-166,-188
-135,-2056,-42,23,27,37,-18,-37,-84,-158
-52,-1279,-142,-15,-8,20,-20,52,155,-41
92,-876,-81,-34,-41,-11,-31,53,221,53
44,-814,-3,38,25,45,5,8,59,-56
-77,-1095,-31,34,32,65,32,22,-2,-113
-72,-1620,1,24,30,77,62,47,30,-90
-50,-2121,4,28,25,51,36,44,61,-75
-150,-2665,-22,58,37,44,28,38,59,-90
-129,-3045,-46,64,58,44,32,1,-37,-100
-87,-3270,65,72,66,20,22,-19,-119,-113
-32,-3109,65,71,45,3,62,-7,-118,-70
37,-2604,24,-5,-14,-14,102,44,-78,0
113,-1931,-55,-78,-57,-16,86,73,13,95
114,-1032,-30,-52,-31,-9,40,42,-17,104
115,-88,103,22,-3,-43,-50,-67,-99,92
93,878,119,36,-5,-23,-66,-59,-25,43
35,2002,44,15,-2,35,-33,0,-8,-81
138,3030,27,3,-23,0,-55,-20,-43,-73
169,3569,-47,-74,-110,-65,-88,-9,38,67
32,3548,-155,-137,-131,-72,-60,31,119,178
-78,3181,-91,-60,-54,-26,-32,1,23,58
-148,2398,-68,1,0,26,31,40,28,-78
-98,1460,-92,37,20,37,69,56,54,-96
43,690,70,88,46,29,43,-10,-58,-124
57,-56,115,46,35,1,12,-6,-54,-37
91,-649,94,37,1,-39,-50,-56,-66,112
84,-951,83,36,-12,-52,-41,-29,5,185
-45,-839,59,34,-3,-27,-10,8,18,95
-12,-579,52,22,-2,-34,-18,-21,-59,19
81,61,-28,-26,-45,-70,-31,-22,1,66
68,1019,-101,-32,-55,-58,1,18,108,69
31,2046,-12,-20,-39,-27,36,54,139,121
-21,3210,-28,-54,-24,7,54,91,120,114
-53,4338,-155,-94,-37,9,19,80,58,36
-34,5083,-132,-61,-41,-12,-52,3,-48,-96
-12,5313,-158,-108,-72,-6,-20,47,22,-33
81,5130,-164,-118,-78,-12,-7,22,-13,-18
57,4568,41,-9,-34,-61,-83,-56,-14,-159
87,3504,120,35,-14,-80,-120,-113,-47,-57
166,2479,59,-9,-40,-76,-96,-70,18,183
1,1355,-8,-18,-3,10,28,26,0,28
-114,313,-9,20,27,32,60,-24,-157,-250
-187,-737,69,52,59,63,99,10,-116,-270
-175,-1412,140,94,84,79,84,-15,-135,-209
-130,-1795,34,34,29,33,43,-37,18,-96
-136,-1513,5,5,13,53,84,46,137,-44
-105,-1024,-27,-22,2,51,64,52,116,-10
-30,-546,4,-3,2,25,-4,-44,-34,-10
26,31,37,41,18,11,-60,-117,-152,-66
3,477,-74,14,2,7,-28,-53,-110,-93
15,664,-42,-8,-21,8,-1,43,-57,-86
-29,306,-60,-36,-41,22,40,149,10,-48
106,-206,-57,-73,-59,11,35,145,43,70
423,-1099,119,-30,-83,-102,-105,-16,-54,170
249,-2385,139,26,-12,-42,-33,14,-89,108
-66,-3640,26,14,38,47,90,48,-103,-9
-167,-4887,65,18,25,4,52,-58,-182,-92
-145,-5866,193,81,49,-27,0,-139,-238,-115
-65,-6462,170,65,45,-36,8,-106,-113,-14
-33,-6615,97,19,11,-39,19,-29,111,139
-83,-6830,51,4,3,-17,41,18,143,111
-100,-6504,-49,1,10,25,79,61,155,44
-105,-5731,-101,-9,50,31,72,41,158,19
-132,-4685,-110,-38,35,11,55,23,81,13
-100,-3573,-146,-60,31,46,72,51,37,79
-67,-2195,-99,-27,45,58,43,14,17,128
-264,-1117,-144,-34,68,157,171,138,73,19
-162,-181,-98,-79,-11,52,51,86,26,-58
-39,171,-33,-74,-40,-22,-69,-19,-46,-56
242,253,21,-62,-85,-116,-209,-160,-117,176
382,-287,181,47,-51,-146,-288,-267,-215,206
278,-1213,92,18,-36,-81,-170,-85,49,188
177,-2018,-34,-48,-43,-28,-51,79,282,220
38,-2744,-7,1,26,41,18,119,236,82
-12,-3240,127,73,48,31,-14,39,82,-92
-102,-3483,57,50,33,36,38,61,69,-131
-178,-3256,-126,6,51,98,134,165,115,-83
-20,-2510,-40,5,36,61,55,66,-22,-39
68,-1383,43,4,-3,-20,-56,-44,-92,-26
-31,-118,60,12,16,17,-18,3,-25,-103
-18,1233,77,44,12,14,-46,-18,-41,-140
-65,2674,46,55,34,40,-3,-52,-129,-174
-101,4033,1,19,28,49,24,-70,-159,-128
74,5064,28,0,-42,-44,-80,-83,-115,59
155,5313,11,-8,-71,-60,-105,-51,-58,161
60,5051,-45,-14,-53,-18,-53,-2,-67,115
-127,4334,-118,1,-4,25,6,37,-30,6
-190,3281,-19,44,19,42,1,18,-1,-71
-214,1957,-10,48,31,66,56,75,94,-66
-148,762,-73,44,52,65,77,90,124,-24
-39,-405,-40,75,82,71,73,50,77,-11
41,-1346,32,80,74,45,46,11,16,-12
23,-2031,46,52,38,30,45,18,10,-61
7,-2178,-1,2,5,5,73,54,60,-10
125,-2150,11,-30,-35,-45,14,29,98,123
128,-1808,-54,-78,-64,-32,33,67,102,184
136,-1290,-78,-89,-70,-25,36,51,61,156
120,-750,22,1,-6,22,0,-17,-47,27
156,-169,106,52,0,6,-81,-89,-103,-52
141,401,118,55,-22,-23,-107,-114,-73,-82
8,584,-36,29,-6,30,5,-27,-11,-75
-79,356,-216,-74,-55,47,119,107,115,42
-9,-26,-178,-107,-96,-8,63,59,73,138
84,-714,95,37,-36,-57,-59,-142,-175,0
6,-1711,145,78,-7,-36,-22,-98,-125,-19
32,-2405,55,17,-36,-33,-5,-8,-20,28
63,-2843,51,30,-24,-24,-22,0,-50,-65
7,-3089,49,67,25,6,1,13,-79,-176
-88,-3056,-31,78,43,34,52,55,1,-182
-70,-2478,-72,0,4,22,50,86,109,-73
-7,-1557,-19,-29,-37,-29,4,47,99,13
-16,-451,19,4,1,-4,27,37,39,14
-11,910,40,16,13,-16,15,17,10,-11
-18,2299,48,29,3,-25,-10,6,11,-51
60,3909,27,8,-9,-6,-15,6,0,-27
-2,5426,-50,-16,7,36,23,45,7,11
-104,6751,-73,-2,35,56,38,40,-24,-2
-39,7519,36,18,-12,-44,-85,-93,-106,-34
-26,7696,21,-4,-41,-68,-108,-108,-88,-29
-15,7578,-34,-38,-36,-38,-45,-50,-50,16
32,7095,-30,-28,-23,-32,-6,9,0,42
152,6584,-40,-57,-69,-67,-19,49,61,155
129,6082,-161,-148,-110,-63,10,103,137,247
-4,5527,-120,-92,-42,-18,22,56,0,117
-100,4980,127,98,85,41,19,-37,-239,-151
-94,4500,167,124,105,35,17,-38,-264,-158
-22,4348,59,44,39,-4,13,-5,-114,-25
-71,4446,-72,-30,-11,9,43,76,83,30
-56,4797,3,26,24,5,-6,8,19,-70
-80,5086,29,90,72,25,-21,-38,-76,-215
-91,5147,0,37,38,23,-13,-17,-49,-192
-6,5052,0,-8,-21,-12,-64,-49,-39,-84
43,4827,-45,-35,-23,-5,-53,-85,-114,-53
56,4547,-55,-46,-26,-8,-43,-86,-166,-48
58,4270,-29,-47,-45,-53,-95,-104,-130,52
-112,4004,-87,-46,-26,-16,-36,-56,-82,43
-211,3748,-159,-69,-20,21,26,5,15,90
-97,3435,-203,-144,-93,-28,-2,119,363,335
8,3047,-84,-79,-75,-63,-67,115,407,290
165,2599,96,76,2,-68,-112,93,259,110
138,1977,37,103,41,-35,-55,212,230,1
104,1456,34,66,26,-5,5,234,143,-22
69,1153,56,45,7,6,14,94,19,-68
-21,1053,80,41,4,-25,-16,-11,-6,-89
-63,1090,79,48,17,-16,-3,-62,49,-52
40,1376,87,84,44,7,-13,-111,18,45
117,1678,117,101,48,0,-31,-135,-39,49
112,1893,99,76,40,12,7,-82,-24,66
90,2046,23,41,34,53,49,-28,-8,143
-13,2071,-56,-5,14,62,77,15,41,31
-116,1972,-93,-20,4,73,92,34,26,-124
48,1857,-52,-21,-20,25,36,16,-1,-13
129,1654,-103,-97,-69,-14,8,52,91,267
34,1230,-169,-137,-64,-21,27,27,43,360
39,550,3,-8,10,-15,-26,-112,-184,109
-4,-262,158,91,71,11,-32,-112,-182,-114
-164,-1177,71,70,60,29,27,-29,-59,-165
-169,-2030,-70,35,19,9,18,-10,37,-68
-87,-2690,-110,-10,1,25,52,50,128,62
75,-2976,27,0,8,37,85,27,17,38
68,-3167,62,12,0,-5,45,-27,-121,-70
-180,-3230,-20,7,7,0,34,-17,-106,-199
-204,-2942,-67,29,24,-3,-16,-46,-48,-165
9,-2493,46,45,25,-14,-50,-58,1,10
56,-1894,88,39,39,25,-22,-24,31,61
43,-1150,5,12,26,36,12,-10,27,31
2,-519,-69,-30,2,35,16,10,64,-24
-22,-410,-14,-22,-4,17,9,-8,-11,-64
-6,-712,28,-11,-6,9,-21,-61,-142,-99
11,-1284,33,-13,3,7,-41,-61,-144,-57
16,-2247,48,-2,5,-8,-46,-13,-18,54
-42,-3273,31,2,25,8,-8,35,73,78
-63,-4089,-8,-26,21,27,44,79,83,85
-20,-4741,-16,-59,-12,6,49,71,43,108
-46,-5251,-17,-44,-5,24,85,67,31,67
-125,-5429,-37,-10,63,115,164,125,29,26
7,-5117,-2,-13,35,83,96,89,0,27
138,-4588,73,-1,7,9,-8,-4,-75,-14
105,-3798,83,20,34,24,5,-18,-102,-60
-11,-2799,52,18,48,46,41,4,-65,-73
80,-1709,61,5,19,5,20,4,29,103
310,-426,56,-39,-51,-83,-91,-80,20,260
164,668,50,0,-35,-60,-128,-139,-104,45
-113,1310,-20,-4,-13,-11,-84,-55,44,-43
-48,1532,-3,-5,2,27,-41,10,164,32
-3,1440,-8,8,17,76,9,31,98,19
-58,882,-71,-16,12,87,51,56,35,-28
-138,-69,-152,-71,-24,31,41,74,64,-28
-140,-1050,-178,-52,2,40,37,39,39,-14
125,-1819,-38,-28,-15,6,-33,-45,6,141
468,-2486,13,-53,-84,-105,-129,-110,55,391
478,-3162,19,-58,-76,-127,-118,-123,6,349
214,-3475,95,-6,-19,-84,-61,-98,-70,77
-88,-3502,153,46,5,-79,-87,-79,-81,-119
-226,-3313,150,66,26,-32,-60,-13,-53,-100
-278,-2881,103,43,22,18,22,80,-33,-62
-293,-2463,53,24,30,47,80,103,10,-113
-304,-2037,31,28,51,78,88,79,4,-159
-246,-1501,1,8,32,82,43,23,-108,-189
-148,-1062,-92,-11,10,69,37,-8,-123,-201
-158,-1089,-242,-75,5,103,119,109,15,-69
-158,-1606,-359,-198,-13,158,247,271,176,157
188,-2192,-154,-141,-79,-18,-15,20,28,210
356,-3351,151,5,-80,-156,-233,-183,30,131
219,-4885,191,36,-22,-101,-131,-132,50,-31
127,-6075,150,30,17,-61,-44,-99,-65,-130
101,-6955,75,-8,-7,-80,-44,-76,-57,-33
83,-7665,-10,-31,-25,-80,-14,-4,57,73
118,-8087,79,3,12,-32,24,34,85,126
109,-8027,89,-6,4,-30,36,21,91,179
-25,-7711,-2,-45,-37,-67,8,-12,82,214
-147,-6910,-54,-49,-16,-56,18,-36,6,70
-172,-5474,15,11,40,6,43,-30,-56,-156
-224,-4299,12,36,74,78,107,62,54,-238
-190,-2896,-28,20,47,87,114,106,90,-205
-105,-1442,-95,-44,-37,19,52,90,98,-97
-134,-274,-180,-109,-108,-31,27,106,157,35
-244,280,-216,-102,-69,0,52,90,98,2
-273,506,-115,59,75,85,55,-27,-164,-269
-133,467,17,124,92,59,-4,-97,-219,-281
-123,-84,-89,28,69,117,118,56,-46,-110
123,-486,-104,-11,27,73,80,5,-100,55
284,-872,128,24,-45,-101,-108,-162,-195,118
127,-1367,181,43,-30,-105,-78,-94,-68,96
78,-1679,176,70,11,-65,-41,-80,-103,24
112,-1537,190,77,3,-78,-83,-110,-84,20
149,-1123,104,14,-41,-108,-98,-57,122,150
226,-530,8,-15,-48,-89,-70,-25,150,188
208,378,-16,22,-20,-52,-64,-74,-2,-28
61,1434,57,45,-1,-25,-42,-114,-105,-192
-93,2449,33,25,17,8,-15,-99,-127,-227
-119,3773,-60,-11,-15,-9,-53,-65,-49,-147
-75,5120,-75,-40,-59,-30,-80,-12,28,-17
-12,6005,-106,-68,-88,-54,-106,51,66,108
-89,6165,-141,-52,-45,13,-18,178,87,125
-187,5910,-150,-34,-3,105,94,282,150,137
-82,5430,-129,-50,-44,26,-7,122,44,140
21,4549,12,6,-36,-16,-67,-60,-104,18
13,3622,66,62,0,9,-18,-34,-15,-58
-5,2778,57,64,25,39,35,-2,51,-20
32,2065,47,54,31,31,32,-15,3,1
9,1498,44,57,37,41,56,4,-20,-35
-10,1453,13,5,1,23,67,31,-54,-6
-84,1848,-43,-43,0,7,48,25,-2,50
-27,2350,-1,-6,29,6,-3,-28,15,76
141,3180,20,-17,-27,-57,-89,-62,76,186
252,4055,38,-16,-59,-101,-134,-103,70,180
192,4805,54,9,-27,-63,-115,-103,5,-1
16,5355,41,18,14,5,-40,-43,-26,-169
-121,5728,-31,-9,31,45,19,8,-25,-169
-186,5798,-94,-43,20,44,37,30,0,-86
5,5567,38,9,18,-1,-16,-65,-103,-29
56,4995,48,14,10,1,22,-42,-114,-50
-41,4028,-85,-44,-12,22,77,45,-30,-49
-23,2881,-15,5,-3,-1,-3,-23,-122,-87
-45,1566,-50,49,32,6,-19,-29,-115,-135
-37,279,-113,34,33,18,26,-11,-57,-106
84,-678,40,20,-8,-65,-30,-59,2,8
161,-1485,122,13,-48,-133,-102,-107,42,115
61,-1919,77,0,-39,-79,-50,-51,37,74
-23,-2124,43,-5,7,-15,6,11,25,9
-10,-2002,45,-4,2,-15,-8,1,15,12
-46,-1587,59,-2,-7,-15,-42,-1,42,-8
-81,-1132,13,-15,-13,-7,-21,30,84,-26
-59,-506,-9,-15,-6,3,29,34,58,8
-103,65,-4,-3,8,23,42,55,83,30
-92,497,-11,-10,5,31,4,55,33,3
-107,456,-37,-19,-4,54,19,61,-17,-32
-40,89,-9,2,-11,35,-8,16,-44,-5
105,-576,62,15,-27,-35,-83,-50,-24,79
184,-1574,4,-16,-40,-66,-91,-25,59,174
264,-2544,-81,-67,-81,-76,-54,28,159,251
325,-3388,-71,-78,-89,-87,-60,2,129,313
243,-4203,0,-33,-53,-67,-57,-27,47,288
176,-4854,53,3,-32,-67,-60,-82,-22,213
139,-4929,33,-10,-15,-49,-29,-38,90,182
-196,-4725,-56,-18,39,62,110,93,172,-22
-416,-4234,-169,-49,67,142,208,195,202,-191
-55,-2302,-111,-58,13,69,83,82,71,-40
57,-1120,122,50,12,-4,-56,-79,-48,2
60,62,116,61,34,-3,-53,-121,-154,-25
28,1171,-38,20,26,12,-13,-89,-156,41
-22,1826,-34,-2,19,37,37,-18,-97,141
