187,-2612,54,-43,-162,-162,-184,-25,310,204
348,-2538,83,-17,-153,-179,-210,-63,134,344
299,-2313,40,0,-98,-130,-184,-43,-28,662
-4,-1945,-34,-3,-18,-26,-98,-11,-127,622
226,-1128,-89,-47,-38,-47,-112,-3,3,256
191,-497,-148,0,-10,-12,-9,119,228,71
-107,305,-81,144,59,32,36,82,72,-146
-408,1310,-191,87,-14,-58,-121,-101,-89,-401
-396,1920,-177,66,-3,-17,-92,-75,-34,-761
-253,1820,18,138,184,220,180,48,-109,-914
-153,1445,164,82,226,265,252,42,-193,-673
-60,873,185,-20,141,156,106,43,-134,-262
69,-170,100,-125,28,34,-25,54,-109,69
60,-1383,-57,-258,-29,15,-37,-27,-295,389
-190,-2642,-153,-272,38,158,143,-75,-510,560
-202,-3611,-148,-237,27,178,219,-116,-642,633
116,-4231,-12,-112,-20,43,94,-313,-837,664
248,-4599,77,-26,-54,-120,-82,-371,-676,172
215,-4699,21,-43,-59,-185,-140,-189,-261,-234
79,-4566,-142,-152,-115,-250,-201,-53,138,-161
402,-3979,-251,-247,-155,-236,-175,127,675,364
910,-3064,-260,-271,-118,-179,-116,153,792,689
636,-2311,-233,-197,-46,-112,-76,198,910,931
-217,-1448,-127,-15,-29,-69,-105,182,769,590
-529,-465,-10,78,-101,-91,-173,49,318,-184
102,201,264,209,-12,-6,-64,14,100,-616
650,157,395,256,112,84,97,82,110,-814
938,-372,365,286,229,194,268,194,164,-746
610,-957,146,93,-7,54,149,53,40,-68
-358,-1730,-234,-227,-300,-142,-22,-138,-157,324
-1224,-2723,-183,-92,-88,64,158,-49,-220,232
-1686,-3674,118,264,290,428,486,43,-548,-695
-824,-4094,209,273,318,426,463,-5,-663,-829
-62,-4160,42,54,121,224,321,163,-78,-116
-192,-3864,-127,-59,-29,49,171,273,286,-15
-172,-3169,-97,-82,-103,-29,13,53,174,-272
145,-2231,-54,-79,-98,-42,-43,-58,139,-113
147,-1195,-8,-20,-37,2,-33,-89,-69,137
69,-179,7,-15,-32,18,-45,-67,-162,530
78,1049,46,-37,-66,-30,-96,-133,-335,602
482,2426,-60,-89,-88,-98,-152,-204,-310,388
681,3457,-43,-79,-64,-151,-227,-266,-139,5
724,3959,40,-13,-50,-147,-276,-189,73,-31
288,3768,2,-13,-76,-134,-203,22,421,251
-194,3149,33,11,-82,-115,-66,132,605,26
-20,2284,141,85,-19,-50,14,201,690,-377
192,1594,87,-35,-152,-168,-156,45,457,-326
371,886,-34,-140,-210,-225,-213,-18,255,-5
-19,-189,-109,-112,-100,-97,-68,129,303,129
-665,-1117,-141,-63,7,4,31,241,422,683
-1034,-1598,-137,-4,48,29,39,238,398,1352
-816,-1457,-252,-121,-82,-85,-49,81,224,827
-552,-1226,-178,-92,-28,25,67,74,61,-600
-165,-659,152,154,175,229,250,66,-203,-1524
114,19,293,283,281,316,413,70,-218,-1020
-3,528,186,233,268,323,536,107,-77,-246
-145,1294,12,99,148,200,423,107,38,163
-297,2140,-72,34,54,57,242,63,48,29
127,2759,7,49,72,-39,83,-15,-32,-317
586,2838,81,59,106,-57,-58,-90,-122,-344
412,2474,30,59,111,-33,-98,-80,-149,-296
-124,1658,-92,70,45,-79,-118,-42,-68,-124
-394,507,-9,118,24,-134,-213,-78,-17,218
-265,-568,100,135,0,-152,-243,-99,1,297
-7,-1480,41,32,-64,-163,-194,-91,51,313
213,-2369,29,-38,-46,-98,-102,-42,118,522
347,-3070,20,40,105,9,-7,-15,82,657
394,-3079,10,64,135,1,-45,-101,-46,430
52,-2928,-54,5,80,-14,-62,-144,-109,-249
-313,-2489,-126,-64,32,-15,-32,-126,-127,-671
-18,-1464,-191,-152,-53,2,119,-88,-128,-379
154,-509,-109,-103,-80,88,279,17,-57,-62
23,385,46,49,-43,130,286,115,55,100
-94,1627,129,62,-117,63,188,96,45,322
-147,2760,85,-12,-180,-20,44,-15,-32,335
-79,3452,-15,-81,-205,-60,-14,-60,-44,181
-52,3579,-29,-40,-136,5,38,-8,-53,-197
266,3519,24,46,-33,51,55,26,-41,147
360,3016,-5,-58,-120,-90,-76,-30,49,650
161,2117,-157,-194,-218,-225,-207,-97,97,636
31,1351,-188,-184,-190,-242,-258,-142,-48,368
265,734,-38,-74,-97,-160,-197,-104,-109,217
850,48,114,15,-13,-59,-78,-47,-35,168
794,-792,15,-13,25,46,119,92,110,19
-70,-1253,-114,-62,33,114,213,170,113,-414
-502,-1233,-122,13,66,140,212,174,65,-412
-24,-816,58,183,200,240,275,279,172,-273
700,96,175,195,130,140,144,177,102,-337
877,1075,188,158,29,-18,-30,-25,-55,-335
70,1901,126,90,-7,-48,-66,-64,-93,-117
-1010,2572,-80,-18,-52,-75,-87,-63,-84,-25
-1417,2953,-149,50,57,5,-52,-40,-91,-287
-995,3001,41,177,177,109,-14,-63,-172,-418
-576,2761,112,189,210,141,14,-51,-196,-266
-249,2325,-1,48,141,83,-16,-39,-117,79
189,1493,-117,-50,50,-2,-32,-31,-15,471
461,517,-246,-64,36,-37,-9,7,63,553
249,-420,-195,-72,-3,-85,-77,-25,10,188
-498,-1252,-67,-67,-25,-124,-157,-163,-222,-457
-315,-1707,-29,-4,10,-77,-65,-234,-413,-811
235,-1846,-80,121,78,42,67,-159,-308,-543
203,-1798,22,216,157,148,147,-1,-18,-168
152,-1448,135,179,125,149,166,111,133,51
202,-696,192,120,36,34,43,31,36,71
2,132,184,35,-91,-37,-3,15,24,127
-49,1013,107,-54,-146,-41,7,45,79,79
-86,1986,-11,-81,-105,11,39,106,138,187
-245,2872,-3,-104,-99,40,45,153,105,404
-64,3483,-46,-222,-166,-9,-17,179,146,649
207,3543,-180,-307,-229,-81,-72,180,234,584
163,3224,-189,-283,-249,-132,-124,63,234,363
52,2449,-74,-153,-143,-88,-78,33,286,484
262,1432,6,-31,-29,-4,-23,46,243,812
727,661,-46,-61,-81,-52,-96,-49,53,659
807,-120,-45,-77,-105,-82,-126,-156,-220,165
562,-1042,24,-38,-78,-66,-82,-132,-256,-9
332,-1951,106,-31,-87,-99,-109,-120,-184,-374
-68,-2461,145,-68,-142,-172,-189,-197,-268,-446
-492,-2711,23,-101,-120,-152,-173,-260,-488,-416
-404,-2444,-56,-93,-79,-111,-164,-281,-574,-369
-263,-1836,124,58,58,30,-65,-65,-270,-26
-826,-1546,156,199,256,245,144,202,130,-235
-1348,-1150,41,205,325,373,302,390,550,-485
-510,-14,-74,142,268,315,261,408,664,70
299,1191,-186,60,170,132,92,182,319,700
295,1666,-281,6,91,-22,-46,-14,126,330
263,1595,-123,63,137,-61,-79,-78,-38,-747
517,1275,110,260,346,55,27,-41,-128,-1115
155,484,272,346,392,125,96,2,-107,-839
-456,-528,131,180,234,81,73,-11,-117,-619
-430,-1368,60,45,121,81,122,16,-53,-402
44,-1943,61,-19,-15,68,81,42,-38,-140
679,-2470,219,6,-136,60,99,94,19,167
1155,-2830,329,79,-163,30,86,116,104,463
636,-2924,236,38,-249,-31,51,151,194,401
-313,-2687,104,-75,-295,-120,-49,60,124,117
-626,-2208,11,-129,-274,-152,-74,-9,58,63
-316,-1506,-76,-172,-242,-168,-82,-74,-71,-73
-23,-795,-72,-155,-172,-165,-123,-113,-148,-131
51,70,-32,-149,-212,-177,-157,-169,-193,-1
286,1076,-54,-195,-284,-191,-187,-231,-233,65
870,1787,-103,-298,-350,-253,-252,-274,-276,217
1545,1889,-70,-269,-291,-219,-212,-179,-154,598
1770,1790,84,-121,-154,-113,-117,-60,-30,1098
451,1110,-11,-55,-29,8,-8,-50,-166,918
-1079,-140,-3,117,194,227,223,111,-82,499
-1248,-1102,68,215,251,278,319,363,473,413
-1496,-1785,-18,137,170,237,256,406,708,-270
-1411,-2233,-91,13,91,162,154,202,355,-1106
-643,-2327,-28,-23,44,77,31,27,-5,-1013
-293,-2129,49,27,64,75,14,5,-138,-480
-504,-1586,-6,59,90,97,48,30,-148,-523
-200,-655,2,88,89,89,58,35,-168,-670
12,439,55,132,92,59,24,37,-65,-184
43,1581,10,109,58,29,-54,1,-29,123
-53,2696,-8,72,43,23,-69,-25,-36,-41
-40,3911,23,42,39,4,-60,-69,-86,-292
-25,5033,21,43,30,-4,-77,-79,-94,-49
1,5762,-52,-27,-13,-44,-118,-68,-2,213
84,5827,-212,-95,-30,-64,-116,-68,66,243
188,5422,-186,-12,26,18,-42,-15,99,61
278,4715,-4,111,48,70,-7,-10,70,-66
314,3781,5,48,-45,-15,-81,-97,-72,28
256,2782,-3,-16,-111,-90,-124,-157,-157,143
176,1752,42,-42,-102,-110,-89,-128,-122,197
-7,723,42,-47,-23,-54,16,-21,-34,294
-471,-175,16,18,71,36,116,80,57,367
-355,-340,-67,-53,-26,-47,16,5,-5,468
259,-33,-121,-200,-213,-224,-210,-143,-78,520
250,73,-94,-204,-222,-240,-260,-110,46,420
144,260,58,-46,-72,-101,-165,-71,25,79
353,803,232,118,51,30,-50,-63,-99,-167
575,1572,176,115,50,42,-18,-100,-238,-455
115,2105,147,184,172,169,101,-35,-301,-833
-409,2454,218,258,277,268,164,24,-262,-792
-338,2532,90,124,180,177,86,9,-148,-513
129,2282,-178,-138,9,24,-11,63,102,-145
765,1826,-327,-331,-155,-106,-79,144,396,542
958,1026,-223,-349,-313,-234,-212,40,385,1109
17,-258,-157,-298,-304,-229,-238,6,207,862
-840,-1488,-122,-157,-140,-111,-123,59,41,182
-717,-2335,36,55,74,91,40,79,-155,-448
-82,-2919,71,111,125,122,73,24,-259,-668
287,-3285,11,111,144,75,44,-38,-244,-764
-80,-3508,108,282,323,226,161,28,-194,-666
-323,-3441,144,303,316,255,178,24,-173,-171
-243,-2864,135,202,199,161,98,-79,-284,-148
-206,-2119,67,136,146,132,49,-89,-275,-183
-104,-1381,-68,41,91,110,9,-20,-28,370
-75,-506,-87,-34,84,103,35,62,222,572
-51,402,-79,-10,117,99,25,56,244,269
9,1020,7,-26,47,27,-46,47,138,-260
140,1069,122,-44,13,13,-59,0,-11,-430
425,793,144,-90,-48,-20,-92,-116,-134,-202
460,296,70,-183,-209,-120,-164,-170,-128,-71
183,-620,1,-179,-273,-175,-167,-142,-104,-123
-335,-1794,-12,-119,-252,-144,-103,-79,-86,-69
-299,-2869,-24,-55,-146,-45,9,31,48,163
366,-3545,-62,-83,-99,-62,-4,28,81,192
799,-3967,-26,-109,-107,-111,-64,24,173,275
749,-4098,18,-66,-72,-90,-39,94,276,263
449,-4033,36,-13,-17,-33,19,147,286,279
-435,-3997,21,66,117,109,162,237,221,99
-996,-3434,-55,48,119,111,146,157,7,-172
-527,-2354,-46,-12,16,-16,-11,-35,-157,-342
-201,-1401,7,-16,-7,-44,-53,-49,-42,-315
-151,-453,14,-16,8,-13,-39,-15,38,-212
209,540,-6,-27,0,-16,-73,-34,45,18
498,1350,-95,-105,-52,-102,-169,-99,10,391
394,1625,-118,-118,-45,-100,-163,-96,-8,725
-176,1361,-122,-129,-38,-75,-84,-6,113,621
-224,629,-65,-45,25,-6,25,116,284,276
230,-314,158,150,149,109,118,179,299,296
98,-1276,174,149,101,107,125,116,123,159
-105,-2054,3,41,-85,-87,-82,-73,-105,-223
-336,-2726,-22,-25,-216,-248,-243,-205,-211,-373
-172,-3179,96,15,-147,-187,-182,-165,-195,-253
505,-3221,171,96,39,17,16,8,-30,-174
835,-2981,234,219,253,210,189,148,41,-467
670,-2127,77,145,192,130,73,58,-47,-526
-231,-1207,-101,85,131,72,-20,14,-44,-238
-673,-251,-156,108,143,101,-25,13,-16,82
-486,988,-128,84,121,120,35,45,41,334
-314,2261,-64,12,51,99,64,11,29,263
-357,3225,-47,-21,8,84,33,-43,-50,-160
-406,3611,-11,-17,34,106,61,-37,-108,-613
-234,3598,48,-26,40,123,150,18,-118,-354
-131,3242,18,-32,21,111,214,25,-135,73
-99,2483,-110,-38,-1,51,193,30,-63,226
26,1701,-22,5,47,6,102,-21,-87,145
173,994,51,20,54,-62,25,-51,-32,151
201,293,1,9,30,-86,17,-8,80,159
131,-287,-90,-3,34,-59,21,-26,20,4
206,-509,-105,-68,-36,-89,-16,-104,-125,-239
1,-436,-83,-43,-16,-17,62,-62,-224,-496
-271,-234,-34,-23,-5,38,110,-7,-205,-378
-237,313,0,-72,-93,-43,15,-15,-115,-259
-61,981,-96,-169,-216,-144,-123,-8,63,-123
16,1598,-103,-163,-193,-157,-149,-3,148,-32
88,2310,-52,-81,-101,-109,-105,-1,143,102
16,2943,-88,-31,-39,-86,-114,-35,47,131
53,3288,-51,-9,-37,-90,-140,-100,-101,169
95,3062,-4,22,8,-35,-113,-76,-129,221
53,2455,-23,78,87,51,-36,-6,-71,234
-66,1531,36,78,87,73,-5,3,-18,137
-132,380,-7,4,5,12,-53,-74,-41,-83
263,-682,-15,-104,-137,-111,-140,-92,50,80
880,-1589,-21,-152,-198,-161,-100,-28,190,445
1171,-2394,118,-7,-51,-41,86,55,267,590
356,-3385,170,82,71,49,186,154,302,551
-513,-3889,1,-41,-63,-9,127,131,199,729
-173,-3642,-145,-178,-223,-161,-27,-34,46,1050
-276,-3221,-280,-308,-334,-331,-232,-254,-155,614
-598,-2633,-133,-154,-150,-192,-169,-285,-428,-533
-152,-1928,134,138,146,76,51,-121,-439,-1101
4,-1439,263,357,399,322,332,159,22,-495
-478,-670,263,497,537,411,424,299,391,192
-426,453,128,437,454,306,290,183,231,-26
-347,1119,14,266,303,181,132,20,-59,-545
-312,1228,-11,97,167,69,22,-76,-141,-603
-116,1105,-18,-40,41,6,-8,-46,-112,-257
112,567,-7,-98,-59,-20,15,76,24,99
412,-182,82,-26,-71,-37,17,152,166,386
533,-776,163,34,-77,4,54,205,290,437
282,-1347,105,-30,-89,43,97,202,331,283
-344,-1874,-34,-135,-109,23,50,71,179,-139
-536,-2098,-113,-135,-44,36,-2,-40,-58,-515
26,-1841,-91,-92,-12,48,-25,-113,-254,-331
370,-1455,-36,-53,-10,39,-32,-113,-294,-99
204,-995,-21,-31,8,20,-58,-131,-272,-130
181,-229,-105,-99,-60,-109,-159,-124,-74,112
110,533,-278,-213,-201,-209,-214,-45,157,545
108,1444,-178,-123,-175,-167,-198,-47,121,499
99,2430,60,85,-40,-55,-100,-31,28,130
94,3056,206,183,69,96,57,88,73,-142
98,3230,142,100,52,113,77,110,108,125
12,3106,-19,-70,-84,-34,-53,-17,13,317
-241,2576,-71,-116,-125,-93,-89,26,102,155
-297,1552,-43,-43,-77,-45,-31,163,226,-236
-184,595,5,11,-43,-42,-27,93,105,-309
20,-259,37,55,-24,-53,-27,-34,-30,204
16,-1046,-10,93,16,-24,1,-94,-153,519
-50,-1702,-59,48,-6,-44,-17,-123,-200,393
-41,-1974,-31,4,-27,-77,-48,-131,-192,-306
5,-1823,51,28,18,-34,-19,-109,-181,-860
-122,-1564,144,125,141,85,83,20,-30,-603
-192,-1009,76,93,185,114,118,69,26,11
-96,-135,-77,-65,62,27,22,-11,-8,187
2,798,-233,-218,-143,-119,-121,-115,-61,43
157,1795,-256,-270,-272,-168,-167,-107,14,101
319,2692,-133,-169,-217,-86,-79,11,202,394
382,3158,-7,-27,-102,-12,-20,59,253,510
382,3145,171,93,-55,-23,-76,-51,44,414
402,2887,241,143,1,18,-35,-65,-85,281
143,2173,158,124,61,51,29,-17,-98,-51
-410,284,-108,-31,12,32,20,44,-13,-363
-160,-547,52,41,84,96,72,76,19,-211
-17,-1345,135,96,148,144,126,110,68,-149
44,-1940,150,121,161,163,156,113,70,-52
-136,-1987,63,117,138,129,109,38,-34,-129
-158,-1629,-17,22,61,61,46,-2,-28,130
-122,-1185,-25,16,76,104,116,114,176,908
-189,-528,-15,32,69,108,135,151,233,1000
-235,227,-29,1,14,9,-3,35,88,193
-152,1141,-33,17,8,-33,-98,-90,-166,-729
371,2227,3,26,19,-9,-102,-146,-311,-740
764,3125,71,12,15,2,-88,-150,-286,-225
708,3396,80,12,36,23,-55,-95,-187,39
293,3028,23,-23,17,26,-24,-31,-77,-14
-393,2423,-19,-58,-33,-4,-35,0,-47,-279
-754,1594,-37,-68,-81,-49,-73,-41,-184,-520
-604,507,-2,1,-9,6,-3,-13,-208,-371
-309,-568,68,72,134,123,109,76,-85,-73
-17,-1428,53,82,138,134,122,102,47,295
66,-2095,55,113,76,43,53,61,118,298
103,-2441,-5,65,-61,-114,-56,-25,136,-27
189,-2434,-47,-8,-137,-180,-107,-47,162,51
394,-2225,-68,-68,-161,-178,-109,-40,196,544
328,-1773,-179,-231,-239,-223,-129,-95,171,788
174,-957,-284,-316,-240,-254,-182,-202,-38,282
276,35,-230,-240,-112,-228,-230,-222,-131,-15
-337,722,-83,-24,187,-1,-29,-58,-118,-339
-812,1350,-9,148,395,155,139,83,-38,-832
-301,2035,-115,97,279,74,61,29,1,-604
617,2229,-59,162,191,110,104,0,-58,-314
1075,2176,186,316,170,180,170,41,-76,-39
480,1662,151,251,26,163,187,116,-3,34
-658,593,-31,66,-153,67,146,144,48,-65
-850,-470,19,71,-118,57,128,152,56,-162
-444,-1102,184,65,-134,-25,32,66,19,-107
-137,-1610,245,-32,-154,-60,12,62,61,201
29,-2121,103,-138,-115,-31,56,129,149,636
-18,-2285,28,-200,-128,-71,-12,71,135,408
-200,-2130,16,-197,-137,-143,-102,-25,85,-145
-338,-1750,-48,-130,-69,-162,-159,-92,-29,-339
-199,-1037,-37,-64,-25,-162,-193,-179,-160,25
4,-226,28,0,-16,-158,-198,-261,-314,300
275,596,120,86,16,-118,-187,-264,-355,230
503,1487,98,49,7,-111,-201,-196,-176,328
479,2165,62,3,-9,-47,-130,-62,74,621
316,2420,30,-48,-29,18,-36,64,215,859
27,2211,-107,-186,-134,-31,-41,106,290,816
-200,1700,-52,-123,-52,98,148,134,32,-37
-331,783,40,-20,83,240,363,99,-270,-811
-377,-221,24,-1,127,224,363,50,-211,-1071
-96,-1123,46,88,196,168,259,-11,-32,-998
-15,-2019,62,125,183,113,155,46,145,-767
337,-2750,32,36,65,1,40,63,160,-291
552,-3260,-24,-83,-68,-123,-56,8,112,200
355,-3445,-62,-100,-76,-110,-48,-20,70,329
11,-3611,-47,-8,30,41,88,67,104,326
-349,-3466,60,78,105,132,154,159,131,124
-421,-2796,84,55,17,42,53,126,111,-274
-275,-2110,55,38,5,25,35,139,137,-663
-40,-1180,31,36,34,27,-7,81,85,-652
-5,-147,4,38,51,13,-41,28,78,-275
-97,585,-12,33,82,11,-66,-10,108,-3
-330,779,-20,46,114,14,-93,-57,16,-41
-436,622,-14,28,56,-32,-145,-94,-77,-163
-233,326,-14,-48,-85,-149,-222,-135,-80,-224
19,-427,5,-6,-65,-152,-189,-110,-69,-160
11,-1472,21,100,79,0,14,1,-6,-117
18,-2194,41,114,106,85,145,41,-19,-98
174,-2683,32,112,106,108,141,28,-39,-1
243,-3223,50,85,97,98,74,24,-27,85
262,-3441,17,8,35,59,-10,8,-47,66
62,-3359,-22,-58,-35,19,-39,-21,-58,15
-17,-3076,-73,-53,-62,-2,-29,-39,-77,20
65,-2496,-83,-67,-103,-58,-54,-28,-20,195
54,-1770,-6,-112,-143,-111,-53,-9,98,265
141,-108,34,-114,-122,-147,-94,-112,-56,-54
297,864,81,-42,-60,-69,-22,-57,-4,142
277,1438,33,-24,-27,-10,37,45,115,346
180,1528,-48,-39,-70,-55,-29,0,32,192
46,1275,-71,-49,-83,-83,-41,-62,-83,33
-104,609,-63,-58,-73,-72,-3,-68,-89,70
-101,-386,-63,-60,-70,-79,-19,-48,-20,259
48,-1309,10,28,-7,-39,-36,20,68,159
382,-1968,99,58,0,-24,-24,89,127,120
453,-2344,-67,-84,-157,-168,-126,22,126,196
429,-2757,-164,-211,-280,-299,-247,-90,62,393
359,-3017,-148,-195,-222,-228,-185,-59,121,993
312,-3099,15,70,92,109,129,138,156,922
376,-2659,115,164,195,205,208,174,126,820
91,-1776,-15,73,116,145,176,167,135,609
-785,-955,-159,-4,63,110,144,134,-5,-225
-940,-126,-132,-1,45,86,83,29,-156,-1001
-375,909,55,98,128,75,7,-62,-200,-1158
-103,2039,61,61,79,-74,-192,-213,-316,-1104
391,2878,36,24,17,-147,-269,-259,-358,-906
508,2946,-59,7,54,-56,-148,-139,-239,-575
92,2323,-22,120,223,174,106,109,3,-211
-658,1231,38,129,236,286,276,290,185,-146
-1192,267,0,63,74,183,203,218,142,-258
-608,-238,114,81,-35,51,63,73,41,-310
-81,-807,204,104,-58,22,45,53,67,-180
-93,-1405,105,30,-65,12,57,63,110,-97
-1,-1623,47,-17,-62,-8,31,27,49,-90
138,-1366,31,-27,-75,-60,-39,-40,-21,3
166,-934,-33,-23,-106,-83,-67,-22,80,226
183,-281,-118,-9,-93,-52,-46,34,156,351
31,565,-32,32,-22,27,31,77,100,80
-203,1412,48,72,42,90,74,59,-36,-331
-137,2473,81,34,-3,24,-8,-34,-148,-282
158,3618,-37,-111,-132,-103,-149,-173,-228,-99
555,4499,-120,-233,-252,-217,-266,-245,-182,261
619,4754,-102,-254,-296,-257,-285,-212,26,675
380,4337,-95,-160,-179,-137,-150,-85,200,987
-85,3442,-85,-38,-1,49,66,57,261,874
-337,2436,-14,63,103,157,154,74,139,324
-336,1477,-33,64,99,122,107,-14,-85,-582
-345,520,-51,80,105,80,71,-82,-274,-1006
-281,-295,19,226,166,112,87,-44,-256,-687
-80,-872,139,329,162,67,60,0,-128,-154
24,-1162,139,242,100,7,21,72,-50,212
14,-1122,55,77,61,-10,-15,103,-93,282
0,-829,19,12,99,-28,-68,21,-219,45
1,-275,42,26,128,-39,-79,-86,-246,-176
-22,454,71,8,93,-32,-71,-182,-209,-342
222,1358,-30,-117,-47,-106,-164,-274,-192,-124
927,2408,-129,-245,-173,-152,-211,-253,-108,404
1538,3384,-194,-315,-228,-120,-120,-60,185,1135
1192,3850,-258,-296,-248,-85,-59,65,362,1481
0,3891,-396,-440,-451,-265,-206,6,401,1077
-270,3738,-290,-476,-509,-317,-209,40,514,817
-495,2832,-12,-178,-156,-16,96,240,619,1161
-589,1539,224,121,185,240,279,281,417,1128
-394,794,230,187,279,306,294,253,150,189
-376,132,129,163,272,298,322,213,-13,-1198
-286,-454,114,147,194,192,253,75,-240,-2131
-280,-916,212,219,166,107,150,-30,-390,-1932
-586,-1165,194,280,234,195,217,37,-279,-1373
-314,-915,131,226,196,172,177,48,-152,-1030
93,-440,122,113,97,74,64,9,-86,-623
190,141,70,46,39,19,26,-4,-31,-349
302,794,48,69,47,16,10,-11,-48,-161
401,1558,51,134,92,59,-2,-35,-110,-27
131,2389,65,149,105,77,1,-38,-120,5
-263,3062,-14,74,45,30,-23,-65,-125,30
-317,3265,-51,44,19,7,-44,-54,-81,104
-26,3096,-184,-40,-39,-37,-79,-14,44,257
186,2681,-221,-155,-124,-123,-146,-82,29,371
183,1874,-75,-179,-165,-172,-186,-131,-29,351
-60,772,-27,-211,-178,-171,-198,-105,-10,229
-198,-329,-29,-169,-143,-136,-160,-64,-16,71
15,-1198,11,-97,-97,-75,-80,-46,-37,9
201,-2032,39,-35,-33,13,67,20,18,99
85,-2708,-26,-19,16,33,139,84,85,171
-217,-2918,-99,15,96,27,116,85,131,54
-318,-2904,-54,108,225,120,160,130,144,-64
-148,-2462,37,135,250,134,137,60,-15,-220
-118,-1759,25,63,170,65,49,-4,-87,-96
-116,-1031,-55,-55,46,22,23,15,8,285
9,-88,-100,-176,-138,-42,-20,34,170,552
-13,863,-65,-185,-193,-70,-34,47,205,292
-106,1514,72,-48,-161,-43,-8,31,53,-148
-142,1639,184,93,-96,-10,0,-14,-96,-141
-77,1485,197,157,0,-6,-34,-39,-107,238
47,1053,99,129,40,10,-32,-1,-45,409
182,233,-63,59,25,-2,-30,24,34,310
272,-620,-19,28,-33,-22,-39,23,45,92
90,-1372,28,-20,-83,-52,-67,-16,101,160
221,-1894,0,-69,-80,-99,-89,-47,167,658
444,-2377,-98,-94,-44,-92,-42,-1,131,689
357,-2628,-97,-118,-30,-56,7,34,87,137
386,-2428,-102,-135,-56,-81,-32,-27,-39,-573
407,-2101,-91,-42,19,-43,-5,-10,-75,-587
261,-1435,-50,-30,21,-28,7,41,57,156
-249,-622,-146,-199,-146,-111,-35,-10,68,347
-526,318,-234,-303,-277,-168,-125,-81,-35,54
-199,1393,-78,-165,-184,-57,-69,17,5,-137
144,2391,126,13,-2,123,48,102,-10,-415
6,2717,182,119,151,264,127,87,-71,-347
-282,2345,163,141,196,299,154,14,-215,-489
170,2052,71,93,174,243,138,-52,-300,-415
766,1598,51,-1,126,119,106,-43,-147,-27
342,623,98,61,126,28,73,-15,34,156
-576,-415,183,273,184,3,66,-6,26,-51
-789,-1181,157,307,165,8,78,-34,-106,-327
-257,-1766,39,177,111,19,86,-49,-154,-258
-89,-2242,-17,51,-15,-49,4,-85,-140,4
77,-2292,-81,-61,-104,-74,22,-47,-20,276
115,-2005,-136,-120,-143,-78,36,41,144,432
-162,-1564,-95,-163,-197,-117,-9,62,202,366
-286,-814,-81,-164,-203,-144,-83,15,142,206
-210,-53,29,-43,-65,-48,-51,12,80,176
-316,754,124,86,71,55,6,9,-20,133
-472,1688,-10,18,4,-4,-79,-130,-259,-32
-218,2518,-130,-94,-98,-89,-169,-244,-389,-109
553,2907,-87,-69,-68,-66,-140,-222,-304,48
956,2709,44,30,55,58,11,-97,-166,72
348,2050,27,35,106,96,80,11,57,143
-544,1113,-46,-31,23,12,13,18,212,420
-555,117,-5,-8,21,6,40,117,302,459
-286,-840,48,6,17,-29,-3,152,343,60
23,-3214,50,-21,-28,-83,-85,55,140,-548
409,-7367,27,-59,-54,-102,-81,34,5,-299
466,-7795,10,-35,-12,-31,29,65,-6,157
-57,-7214,-9,14,70,80,168,100,26,-60
-433,-6323,97,104,135,110,153,28,-54,-450
-152,-4769,77,106,119,87,107,-3,-67,-173
262,-3160,11,51,87,78,99,22,-48,393
225,-1832,0,53,83,85,103,50,-5,487
-11,-423,1,53,65,82,53,21,-34,84
-55,993,-10,20,26,38,-21,8,0,-227
-155,2105,-102,-21,-25,7,-44,42,118,16
-162,2681,-85,-1,0,32,-2,-12,-19,-121
84,3006,-10,41,37,37,-1,-94,-206,74
244,2879,-19,50,61,-2,-39,-113,-173,455
212,2279,5,52,58,-38,-79,-91,-50,139
335,1656,-66,-61,-110,-177,-180,-103,115,-137
588,1110,-71,-129,-225,-251,-222,-98,158,-211
799,672,-26,-97,-191,-225,-201,-71,135,142
586,247,-67,-118,-180,-209,-194,-104,55,423
351,-3,-169,-195,-203,-178,-147,-126,-27,576
424,94,-83,-58,-24,17,49,-28,-73,520
-129,535,99,138,151,212,227,91,-100,33
-1019,1237,157,259,290,326,302,161,-152,-926
-916,3117,114,270,363,257,175,128,-85,-444
-623,4165,48,167,261,189,79,113,51,-154
-327,5165,-59,0,86,62,-50,-10,-66,-256
-231,5587,-154,-152,-117,-42,-120,-56,-92,-545
-249,5427,-108,-138,-194,-47,-105,1,2,-630
-152,4976,1,-36,-172,-31,-64,34,32,-418
260,4226,97,29,-179,-64,-66,15,-15,-63
329,3049,131,57,-105,-11,9,41,-10,81
-125,1772,91,80,-29,50,124,80,46,12
-340,784,72,72,-24,10,75,26,50,198
-105,62,42,84,-3,-5,31,15,23,450
201,-474,-63,58,2,-35,-16,-19,-28,366
118,-692,-92,-37,-35,-89,-67,3,27,34
139,-578,-78,-138,-102,-155,-131,31,92,-182
333,-186,-158,-188,-150,-223,-232,-64,51,216
367,410,-241,-192,-152,-258,-301,-131,17,474
147,955,-158,-130,-103,-215,-287,-110,-9,162
-75,1524,-26,-3,12,-58,-185,-58,-50,-289
-372,2020,-20,47,120,168,31,75,14,-303
-556,2454,-25,44,131,252,154,135,92,-140
-134,2617,28,58,99,207,137,87,75,-13
208,2337,5,11,61,194,193,46,17,81
214,1730,-77,-34,22,152,179,6,-45,211
